# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1989-01-01", "date_to": "1989-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1989-01-19 13:00,1989-01-19 14:00,0.291,6.605
1989-01-19 14:00,1989-01-19 15:00,0.324,6.865
1989-01-19 15:00,1989-01-19 16:00,0.309,6.741
1989-01-19 16:00,1989-01-19 17:00,0.308,6.731
1989-01-19 17:00,1989-01-19 18:00,0.333,6.935
1989-01-19 18:00,1989-01-19 19:00,0.328,6.905
1989-01-19 19:00,1989-01-19 20:00,0.310,6.750
1989-01-19 20:00,1989-01-19 21:00,0.300,6.679
1989-01-19 21:00,1989-01-19 22:00,0.302,6.690
1989-01-19 22:00,1989-01-19 23:00,0.316,6.805
1989-01-19 23:00,1989-01-20 00:00,0.343,7.013
1989-01-20 00:00,1989-01-20 01:00,0.327,6.886
1989-01-20 01:00,1989-01-20 02:00,0.310,6.749
1989-01-20 02:00,1989-01-20 03:00,0.291,6.598
1989-01-20 03:00,1989-01-20 04:00,0.268,6.412
1989-01-20 04:00,1989-01-20 05:00,0.253,6.289
1989-01-20 05:00,1989-01-20 06:00,0.242,6.185
1989-01-20 06:00,1989-01-20 07:00,0.227,6.050
1989-01-20 07:00,1989-01-20 08:00,0.201,5.814
1989-01-20 08:00,1989-01-20 09:00,0.130,5.033
1989-01-20 09:00,1989-01-20 10:00,0.088,4.485
1989-01-20 10:00,1989-01-20 11:00,0.119,4.911
1989-01-20 11:00,1989-01-20 12:00,0.105,4.723
1989-01-20 12:00,1989-01-20 13:00,0.072,4.229
1989-01-20 13:00,1989-01-20 14:00,0.068,4.145
1989-01-20 14:00,1989-01-20 15:00,0.055,3.929
1989-01-20 15:00,1989-01-20 16:00,0.055,3.934
1989-01-20 16:00,1989-01-20 17:00,0.062,4.055
1989-01-20 17:00,1989-01-20 18:00,0.061,4.037
1989-01-20 18:00,1989-01-20 19:00,0.055,3.932
1989-01-20 19:00,1989-01-20 20:00,0.037,3.558
1989-01-20 20:00,1989-01-20 21:00,0.018,3.035
1989-01-20 21:00,1989-01-20 22:00,0.013,2.827
1989-01-20 22:00,1989-01-20 23:00,0.018,3.011
1989-01-20 23:00,1989-01-21 00:00,0.025,3.259
1989-01-21 00:00,1989-01-21 01:00,0.032,3.433
1989-01-21 01:00,1989-01-21 02:00,0.035,3.516
1989-01-21 02:00,1989-01-21 03:00,0.035,3.487
1989-01-21 03:00,1989-01-21 04:00,0.028,3.336
1989-01-21 04:00,1989-01-21 05:00,0.023,3.175
1989-01-21 05:00,1989-01-21 06:00,0.025,3.225
1989-01-21 06:00,1989-01-21 07:00,0.030,3.390
1989-01-21 07:00,1989-01-21 08:00,0.038,3.578
1989-01-21 08:00,1989-01-21 09:00,0.042,3.659
1989-01-21 09:00,1989-01-21 10:00,0.024,3.215
1989-01-21 10:00,1989-01-21 11:00,0.027,3.293
1989-01-21 11:00,1989-01-21 12:00,0.062,4.049
1989-01-21 12:00,1989-01-21 13:00,0.112,4.803
1989-01-21 13:00,1989-01-21 14:00,0.152,5.296
1989-01-21 14:00,1989-01-21 15:00,0.186,5.661
1989-01-21 15:00,1989-01-21 16:00,0.216,5.948
1989-01-21 16:00,1989-01-21 17:00,0.283,6.543
1989-01-21 17:00,1989-01-21 18:00,0.364,7.168
1989-01-21 18:00,1989-01-21 19:00,0.444,7.762
1989-01-21 19:00,1989-01-21 20:00,0.507,8.224
1989-01-21 20:00,1989-01-21 21:00,0.543,8.484
1989-01-21 21:00,1989-01-21 22:00,0.541,8.477
1989-01-21 22:00,1989-01-21 23:00,0.523,8.341
1989-01-21 23:00,1989-01-22 00:00,0.581,8.772
1989-01-22 00:00,1989-01-22 01:00,0.699,9.734
1989-01-22 01:00,1989-01-22 02:00,0.682,9.579
1989-01-22 02:00,1989-01-22 03:00,0.566,8.650
1989-01-22 03:00,1989-01-22 04:00,0.466,7.924
1989-01-22 04:00,1989-01-22 05:00,0.466,7.929
1989-01-22 05:00,1989-01-22 06:00,0.495,8.139
1989-01-22 06:00,1989-01-22 07:00,0.470,7.958
1989-01-22 07:00,1989-01-22 08:00,0.386,7.338
1989-01-22 08:00,1989-01-22 09:00,0.379,7.291
1989-01-22 09:00,1989-01-22 10:00,0.445,7.774
1989-01-22 10:00,1989-01-22 11:00,0.524,8.345
1989-01-22 11:00,1989-01-22 12:00,0.557,8.595
1989-01-22 12:00,1989-01-22 13:00,0.580,8.758
1989-01-22 13:00,1989-01-22 14:00,0.618,9.051
1989-01-22 14:00,1989-01-22 15:00,0.635,9.200
1989-01-22 15:00,1989-01-22 16:00,0.592,8.858
1989-01-22 16:00,1989-01-22 17:00,0.497,8.147
1989-01-22 17:00,1989-01-22 18:00,0.444,7.761
1989-01-22 18:00,1989-01-22 19:00,0.403,7.471
1989-01-22 19:00,1989-01-22 20:00,0.354,7.095
1989-01-22 20:00,1989-01-22 21:00,0.308,6.735
1989-01-22 21:00,1989-01-22 22:00,0.272,6.445
1989-01-22 22:00,1989-01-22 23:00,0.245,6.212
1989-01-22 23:00,1989-01-23 00:00,0.203,5.833
1989-01-23 00:00,1989-01-23 01:00,0.140,5.160
1989-01-23 01:00,1989-01-23 02:00,0.098,4.620
1989-01-23 02:00,1989-01-23 03:00,0.077,4.313
1989-01-23 03:00,1989-01-23 04:00,0.070,4.198
1989-01-23 04:00,1989-01-23 05:00,0.057,3.954
1989-01-23 05:00,1989-01-23 06:00,0.038,3.568
1989-01-23 06:00,1989-01-23 07:00,0.023,3.180
1989-01-23 07:00,1989-01-23 08:00,0.011,2.756
1989-01-23 08:00,1989-01-23 09:00,0.003,2.242
1989-01-23 09:00,1989-01-23 10:00,0.005,2.368
1989-01-23 10:00,1989-01-23 11:00,0.004,2.321
1989-01-23 11:00,1989-01-23 12:00,0.003,2.194
1989-01-23 12:00,1989-01-23 13:00,0.004,2.339
1989-01-23 13:00,1989-01-23 14:00,0.014,2.877
1989-01-23 14:00,1989-01-23 15:00,0.025,3.249
1989-01-23 15:00,1989-01-23 16:00,0.053,3.881
1989-01-23 16:00,1989-01-23 17:00,0.108,4.764
1989-01-23 17:00,1989-01-23 18:00,0.111,4.796
1989-01-23 18:00,1989-01-23 19:00,0.081,4.366
1989-01-23 19:00,1989-01-23 20:00,0.059,4.000
1989-01-23 20:00,1989-01-23 21:00,0.056,3.947
1989-01-23 21:00,1989-01-23 22:00,0.077,4.309
1989-01-23 22:00,1989-01-23 23:00,0.118,4.886
1989-01-23 23:00,1989-01-24 00:00,0.160,5.393
1989-01-24 00:00,1989-01-24 01:00,0.195,5.750
1989-01-24 01:00,1989-01-24 02:00,0.223,6.016
1989-01-24 02:00,1989-01-24 03:00,0.245,6.210
1989-01-24 03:00,1989-01-24 04:00,0.245,6.220
1989-01-24 04:00,1989-01-24 05:00,0.245,6.207
1989-01-24 05:00,1989-01-24 06:00,0.249,6.240
1989-01-24 06:00,1989-01-24 07:00,0.251,6.262
1989-01-24 07:00,1989-01-24 08:00,0.242,6.184
1989-01-24 08:00,1989-01-24 09:00,0.170,5.499
1989-01-24 09:00,1989-01-24 10:00,0.120,4.923
1989-01-24 10:00,1989-01-24 11:00,0.160,5.393
1989-01-24 11:00,1989-01-24 12:00,0.126,4.995
1989-01-24 12:00,1989-01-24 13:00,0.090,4.506
1989-01-24 13:00,1989-01-24 14:00,0.077,4.314
1989-01-24 14:00,1989-01-24 15:00,0.093,4.541
1989-01-24 15:00,1989-01-24 16:00,0.152,5.295
1989-01-24 16:00,1989-01-24 17:00,0.286,6.566
1989-01-24 17:00,1989-01-24 18:00,0.420,7.581
1989-01-24 18:00,1989-01-24 19:00,0.461,7.891
1989-01-24 19:00,1989-01-24 20:00,0.420,7.593
1989-01-24 20:00,1989-01-24 21:00,0.344,7.028
1989-01-24 21:00,1989-01-24 22:00,0.275,6.471
1989-01-24 22:00,1989-01-24 23:00,0.233,6.105
1989-01-24 23:00,1989-01-25 00:00,0.190,5.699
1989-01-25 00:00,1989-01-25 01:00,0.168,5.477
1989-01-25 01:00,1989-01-25 02:00,0.170,5.502
1989-01-25 02:00,1989-01-25 03:00,0.179,5.580
1989-01-25 03:00,1989-01-25 04:00,0.192,5.712
1989-01-25 04:00,1989-01-25 05:00,0.227,6.060
1989-01-25 05:00,1989-01-25 06:00,0.265,6.392
1989-01-25 06:00,1989-01-25 07:00,0.287,6.571
1989-01-25 07:00,1989-01-25 08:00,0.276,6.475
1989-01-25 08:00,1989-01-25 09:00,0.225,6.033
1989-01-25 09:00,1989-01-25 10:00,0.201,5.814
1989-01-25 10:00,1989-01-25 11:00,0.231,6.082
1989-01-25 11:00,1989-01-25 12:00,0.185,5.649
1989-01-25 12:00,1989-01-25 13:00,0.124,4.965
1989-01-25 13:00,1989-01-25 14:00,0.088,4.485
1989-01-25 14:00,1989-01-25 15:00,0.076,4.301
1989-01-25 15:00,1989-01-25 16:00,0.125,4.980
1989-01-25 16:00,1989-01-25 17:00,0.284,6.546
1989-01-25 17:00,1989-01-25 18:00,0.432,7.679
1989-01-25 18:00,1989-01-25 19:00,0.473,7.978
1989-01-25 19:00,1989-01-25 20:00,0.461,7.890
1989-01-25 20:00,1989-01-25 21:00,0.420,7.584
1989-01-25 21:00,1989-01-25 22:00,0.356,7.115
1989-01-25 22:00,1989-01-25 23:00,0.285,6.560
1989-01-25 23:00,1989-01-26 00:00,0.251,6.266
1989-01-26 00:00,1989-01-26 01:00,0.234,6.117
1989-01-26 01:00,1989-01-26 02:00,0.227,6.060
1989-01-26 02:00,1989-01-26 03:00,0.212,5.921
1989-01-26 03:00,1989-01-26 04:00,0.191,5.705
1989-01-26 04:00,1989-01-26 05:00,0.168,5.473
1989-01-26 05:00,1989-01-26 06:00,0.155,5.326
1989-01-26 06:00,1989-01-26 07:00,0.144,5.209
1989-01-26 07:00,1989-01-26 08:00,0.136,5.114
1989-01-26 08:00,1989-01-26 09:00,0.131,5.047
1989-01-26 09:00,1989-01-26 10:00,0.130,5.034
1989-01-26 10:00,1989-01-26 11:00,0.128,5.020
1989-01-26 11:00,1989-01-26 12:00,0.108,4.768
1989-01-26 12:00,1989-01-26 13:00,0.093,4.554
1989-01-26 13:00,1989-01-26 14:00,0.100,4.645
1989-01-26 14:00,1989-01-26 15:00,0.131,5.044
1989-01-26 15:00,1989-01-26 16:00,0.206,5.863
1989-01-26 16:00,1989-01-26 17:00,0.367,7.197
1989-01-26 17:00,1989-01-26 18:00,0.501,8.179
1989-01-26 18:00,1989-01-26 19:00,0.523,8.335
1989-01-26 19:00,1989-01-26 20:00,0.452,7.822
1989-01-26 20:00,1989-01-26 21:00,0.365,7.183
1989-01-26 21:00,1989-01-26 22:00,0.281,6.522
1989-01-26 22:00,1989-01-26 23:00,0.205,5.849
1989-01-26 23:00,1989-01-27 00:00,0.139,5.156
1989-01-27 00:00,1989-01-27 01:00,0.101,4.667
1989-01-27 01:00,1989-01-27 02:00,0.090,4.515
1989-01-27 02:00,1989-01-27 03:00,0.097,4.605
1989-01-27 03:00,1989-01-27 04:00,0.113,4.832
1989-01-27 04:00,1989-01-27 05:00,0.129,5.025
1989-01-27 05:00,1989-01-27 06:00,0.136,5.116
1989-01-27 06:00,1989-01-27 07:00,0.145,5.216
1989-01-27 07:00,1989-01-27 08:00,0.146,5.232
1989-01-27 08:00,1989-01-27 09:00,0.113,4.833
1989-01-27 09:00,1989-01-27 10:00,0.124,4.970
1989-01-27 10:00,1989-01-27 11:00,0.159,5.378
1989-01-27 11:00,1989-01-27 12:00,0.150,5.274
1989-01-27 12:00,1989-01-27 13:00,0.139,5.150
1989-01-27 13:00,1989-01-27 14:00,0.144,5.203
1989-01-27 14:00,1989-01-27 15:00,0.170,5.495
1989-01-27 15:00,1989-01-27 16:00,0.211,5.904
1989-01-27 16:00,1989-01-27 17:00,0.321,6.842
1989-01-27 17:00,1989-01-27 18:00,0.446,7.777
1989-01-27 18:00,1989-01-27 19:00,0.504,8.202
1989-01-27 19:00,1989-01-27 20:00,0.505,8.209
1989-01-27 20:00,1989-01-27 21:00,0.477,8.005
1989-01-27 21:00,1989-01-27 22:00,0.444,7.766
1989-01-27 22:00,1989-01-27 23:00,0.419,7.577
1989-01-27 23:00,1989-01-28 00:00,0.395,7.403
1989-01-28 00:00,1989-01-28 01:00,0.352,7.086
1989-01-28 01:00,1989-01-28 02:00,0.318,6.821
1989-01-28 02:00,1989-01-28 03:00,0.289,6.582
1989-01-28 03:00,1989-01-28 04:00,0.276,6.478
1989-01-28 04:00,1989-01-28 05:00,0.261,6.357
1989-01-28 05:00,1989-01-28 06:00,0.245,6.218
1989-01-28 06:00,1989-01-28 07:00,0.237,6.146
1989-01-28 07:00,1989-01-28 08:00,0.230,6.079
1989-01-28 08:00,1989-01-28 09:00,0.184,5.643
1989-01-28 09:00,1989-01-28 10:00,0.169,5.484
1989-01-28 10:00,1989-01-28 11:00,0.161,5.399
1989-01-28 11:00,1989-01-28 12:00,0.125,4.981
1989-01-28 12:00,1989-01-28 13:00,0.102,4.682
1989-01-28 13:00,1989-01-28 14:00,0.102,4.685
1989-01-28 14:00,1989-01-28 15:00,0.129,5.029
1989-01-28 15:00,1989-01-28 16:00,0.173,5.523
1989-01-28 16:00,1989-01-28 17:00,0.249,6.247
1989-01-28 17:00,1989-01-28 18:00,0.311,6.762
1989-01-28 18:00,1989-01-28 19:00,0.305,6.720
1989-01-28 19:00,1989-01-28 20:00,0.247,6.228
1989-01-28 20:00,1989-01-28 21:00,0.167,5.456
1989-01-28 21:00,1989-01-28 22:00,0.112,4.805
1989-01-28 22:00,1989-01-28 23:00,0.081,4.364
1989-01-28 23:00,1989-01-29 00:00,0.057,3.959
1989-01-29 00:00,1989-01-29 01:00,0.039,3.598
1989-01-29 01:00,1989-01-29 02:00,0.023,3.186
1989-01-29 02:00,1989-01-29 03:00,0.013,2.849
1989-01-29 03:00,1989-01-29 04:00,0.012,2.783
1989-01-29 04:00,1989-01-29 05:00,0.012,2.812
1989-01-29 05:00,1989-01-29 06:00,0.017,2.977
1989-01-29 06:00,1989-01-29 07:00,0.025,3.241
1989-01-29 07:00,1989-01-29 08:00,0.036,3.524
1989-01-29 08:00,1989-01-29 09:00,0.036,3.540
1989-01-29 09:00,1989-01-29 10:00,0.031,3.394
1989-01-29 10:00,1989-01-29 11:00,0.057,3.961
1989-01-29 11:00,1989-01-29 12:00,0.077,4.315
1989-01-29 12:00,1989-01-29 13:00,0.088,4.486
1989-01-29 13:00,1989-01-29 14:00,0.101,4.650
1989-01-29 14:00,1989-01-29 15:00,0.114,4.846
1989-01-29 15:00,1989-01-29 16:00,0.128,5.018
1989-01-29 16:00,1989-01-29 17:00,0.163,5.421
1989-01-29 17:00,1989-01-29 18:00,0.170,5.501
1989-01-29 18:00,1989-01-29 19:00,0.134,5.090
1989-01-29 19:00,1989-01-29 20:00,0.099,4.628
1989-01-29 20:00,1989-01-29 21:00,0.123,4.955
1989-01-29 21:00,1989-01-29 22:00,0.177,5.557
1989-01-29 22:00,1989-01-29 23:00,0.210,5.901
1989-01-29 23:00,1989-01-30 00:00,0.202,5.820
1989-01-30 00:00,1989-01-30 01:00,0.161,5.405
1989-01-30 01:00,1989-01-30 02:00,0.112,4.806
1989-01-30 02:00,1989-01-30 03:00,0.071,4.207
1989-01-30 03:00,1989-01-30 04:00,0.048,3.798
1989-01-30 04:00,1989-01-30 05:00,0.037,3.562
1989-01-30 05:00,1989-01-30 06:00,0.035,3.491
1989-01-30 06:00,1989-01-30 07:00,0.039,3.589
1989-01-30 07:00,1989-01-30 08:00,0.040,3.621
1989-01-30 08:00,1989-01-30 09:00,0.027,3.294
1989-01-30 09:00,1989-01-30 10:00,0.006,2.489
1989-01-30 10:00,1989-01-30 11:00,0.002,2.100
1989-01-30 11:00,1989-01-30 12:00,0.011,2.725
1989-01-30 12:00,1989-01-30 13:00,0.026,3.264
1989-01-30 13:00,1989-01-30 14:00,0.045,3.722
1989-01-30 14:00,1989-01-30 15:00,0.068,4.162
1989-01-30 15:00,1989-01-30 16:00,0.104,4.714
1989-01-30 16:00,1989-01-30 17:00,0.177,5.559
1989-01-30 17:00,1989-01-30 18:00,0.235,6.131
1989-01-30 18:00,1989-01-30 19:00,0.269,6.418
1989-01-30 19:00,1989-01-30 20:00,0.275,6.474
1989-01-30 20:00,1989-01-30 21:00,0.261,6.356
1989-01-30 21:00,1989-01-30 22:00,0.274,6.459
1989-01-30 22:00,1989-01-30 23:00,0.321,6.845
1989-01-30 23:00,1989-01-31 00:00,0.352,7.081
1989-01-31 00:00,1989-01-31 01:00,0.358,7.125
1989-01-31 01:00,1989-01-31 02:00,0.352,7.088
1989-01-31 02:00,1989-01-31 03:00,0.343,7.014
1989-01-31 03:00,1989-01-31 04:00,0.329,6.912
1989-01-31 04:00,1989-01-31 05:00,0.311,6.758
1989-01-31 05:00,1989-01-31 06:00,0.302,6.697
1989-01-31 06:00,1989-01-31 07:00,0.313,6.786
1989-01-31 07:00,1989-01-31 08:00,0.312,6.776
1989-01-31 08:00,1989-01-31 09:00,0.210,5.901
1989-01-31 09:00,1989-01-31 10:00,0.194,5.740
1989-01-31 10:00,1989-01-31 11:00,0.294,6.631
1989-01-31 11:00,1989-01-31 12:00,0.321,6.843
1989-01-31 12:00,1989-01-31 13:00,0.327,6.888
1989-01-31 13:00,1989-01-31 14:00,0.338,6.976
1989-01-31 14:00,1989-01-31 15:00,0.369,7.214
1989-01-31 15:00,1989-01-31 16:00,0.407,7.498
1989-01-31 16:00,1989-01-31 17:00,0.513,8.266
1989-01-31 17:00,1989-01-31 18:00,0.554,8.566
1989-01-31 18:00,1989-01-31 19:00,0.491,8.108
1989-01-31 19:00,1989-01-31 20:00,0.414,7.546
1989-01-31 20:00,1989-01-31 21:00,0.341,6.994
1989-01-31 21:00,1989-01-31 22:00,0.292,6.611
1989-01-31 22:00,1989-01-31 23:00,0.246,6.222
1989-01-31 23:00,1989-02-01 00:00,0.207,5.869
1989-02-01 00:00,1989-02-01 01:00,0.178,5.574
1989-02-01 01:00,1989-02-01 02:00,0.156,5.348
1989-02-01 02:00,1989-02-01 03:00,0.133,5.081
1989-02-01 03:00,1989-02-01 04:00,0.130,5.038
1989-02-01 04:00,1989-02-01 05:00,0.162,5.411
1989-02-01 05:00,1989-02-01 06:00,0.148,5.261
1989-02-01 06:00,1989-02-01 07:00,0.111,4.793
1989-02-01 07:00,1989-02-01 08:00,0.084,4.422
1989-02-01 08:00,1989-02-01 09:00,0.072,4.230
1989-02-01 09:00,1989-02-01 10:00,0.055,3.928
1989-02-01 10:00,1989-02-01 11:00,0.051,3.852
1989-02-01 11:00,1989-02-01 12:00,0.046,3.748
1989-02-01 12:00,1989-02-01 13:00,0.042,3.655
1989-02-01 13:00,1989-02-01 14:00,0.038,3.572
1989-02-01 14:00,1989-02-01 15:00,0.035,3.500
1989-02-01 15:00,1989-02-01 16:00,0.035,3.487
1989-02-01 16:00,1989-02-01 17:00,0.041,3.633
1989-02-01 17:00,1989-02-01 18:00,0.040,3.615
1989-02-01 18:00,1989-02-01 19:00,0.031,3.401
1989-02-01 19:00,1989-02-01 20:00,0.020,3.089
1989-02-01 20:00,1989-02-01 21:00,0.011,2.747
1989-02-01 21:00,1989-02-01 22:00,0.012,2.787
1989-02-01 22:00,1989-02-01 23:00,0.022,3.153
1989-02-01 23:00,1989-02-02 00:00,0.030,3.377
1989-02-02 00:00,1989-02-02 01:00,0.027,3.296
1989-02-02 01:00,1989-02-02 02:00,0.019,3.059
1989-02-02 02:00,1989-02-02 03:00,0.013,2.835
1989-02-02 03:00,1989-02-02 04:00,0.011,2.731
1989-02-02 04:00,1989-02-02 05:00,0.011,2.716
1989-02-02 05:00,1989-02-02 06:00,0.011,2.738
1989-02-02 06:00,1989-02-02 07:00,0.012,2.794
1989-02-02 07:00,1989-02-02 08:00,0.013,2.846
1989-02-02 08:00,1989-02-02 09:00,0.011,2.724
1989-02-02 09:00,1989-02-02 10:00,0.003,2.161
1989-02-02 10:00,1989-02-02 11:00,0.002,2.008
1989-02-02 11:00,1989-02-02 12:00,0.008,2.573
1989-02-02 12:00,1989-02-02 13:00,0.026,3.261
1989-02-02 13:00,1989-02-02 14:00,0.048,3.788
1989-02-02 14:00,1989-02-02 15:00,0.064,4.098
1989-02-02 15:00,1989-02-02 16:00,0.092,4.526
1989-02-02 16:00,1989-02-02 17:00,0.126,4.994
1989-02-02 17:00,1989-02-02 18:00,0.108,4.760
1989-02-02 18:00,1989-02-02 19:00,0.062,4.050
1989-02-02 19:00,1989-02-02 20:00,0.030,3.366
1989-02-02 20:00,1989-02-02 21:00,0.019,3.050
1989-02-02 21:00,1989-02-02 22:00,0.020,3.094
1989-02-02 22:00,1989-02-02 23:00,0.029,3.352
1989-02-02 23:00,1989-02-03 00:00,0.033,3.452
1989-02-03 00:00,1989-02-03 01:00,0.027,3.309
1989-02-03 01:00,1989-02-03 02:00,0.020,3.087
1989-02-03 02:00,1989-02-03 03:00,0.017,2.980
1989-02-03 03:00,1989-02-03 04:00,0.018,3.019
1989-02-03 04:00,1989-02-03 05:00,0.023,3.181
1989-02-03 05:00,1989-02-03 06:00,0.030,3.367
1989-02-03 06:00,1989-02-03 07:00,0.035,3.489
1989-02-03 07:00,1989-02-03 08:00,0.035,3.499
1989-02-03 08:00,1989-02-03 09:00,0.021,3.115
1989-02-03 09:00,1989-02-03 10:00,0.016,2.940
1989-02-03 10:00,1989-02-03 11:00,0.022,3.166
1989-02-03 11:00,1989-02-03 12:00,0.026,3.275
1989-02-03 12:00,1989-02-03 13:00,0.032,3.430
1989-02-03 13:00,1989-02-03 14:00,0.041,3.642
1989-02-03 14:00,1989-02-03 15:00,0.049,3.815
1989-02-03 15:00,1989-02-03 16:00,0.068,4.152
1989-02-03 16:00,1989-02-03 17:00,0.105,4.718
1989-02-03 17:00,1989-02-03 18:00,0.133,5.066
1989-02-03 18:00,1989-02-03 19:00,0.155,5.322
1989-02-03 19:00,1989-02-03 20:00,0.185,5.650
1989-02-03 20:00,1989-02-03 21:00,0.213,5.930
1989-02-03 21:00,1989-02-03 22:00,0.223,6.008
1989-02-03 22:00,1989-02-03 23:00,0.193,5.737
1989-02-03 23:00,1989-02-04 00:00,0.147,5.239
1989-02-04 00:00,1989-02-04 01:00,0.111,4.795
1989-02-04 01:00,1989-02-04 02:00,0.085,4.428
1989-02-04 02:00,1989-02-04 03:00,0.070,4.193
1989-02-04 03:00,1989-02-04 04:00,0.064,4.098
1989-02-04 04:00,1989-02-04 05:00,0.059,3.994
1989-02-04 05:00,1989-02-04 06:00,0.049,3.811
1989-02-04 06:00,1989-02-04 07:00,0.045,3.732
1989-02-04 07:00,1989-02-04 08:00,0.047,3.760
1989-02-04 08:00,1989-02-04 09:00,0.036,3.537
1989-02-04 09:00,1989-02-04 10:00,0.038,3.583
1989-02-04 10:00,1989-02-04 11:00,0.033,3.446
1989-02-04 11:00,1989-02-04 12:00,0.026,3.283
1989-02-04 12:00,1989-02-04 13:00,0.025,3.242
1989-02-04 13:00,1989-02-04 14:00,0.030,3.382
1989-02-04 14:00,1989-02-04 15:00,0.039,3.608
1989-02-04 15:00,1989-02-04 16:00,0.052,3.870
1989-02-04 16:00,1989-02-04 17:00,0.077,4.301
1989-02-04 17:00,1989-02-04 18:00,0.096,4.594
1989-02-04 18:00,1989-02-04 19:00,0.096,4.591
1989-02-04 19:00,1989-02-04 20:00,0.074,4.266
1989-02-04 20:00,1989-02-04 21:00,0.047,3.770
1989-02-04 21:00,1989-02-04 22:00,0.032,3.434
1989-02-04 22:00,1989-02-04 23:00,0.030,3.391
1989-02-04 23:00,1989-02-05 00:00,0.035,3.510
1989-02-05 00:00,1989-02-05 01:00,0.040,3.615
1989-02-05 01:00,1989-02-05 02:00,0.042,3.675
1989-02-05 02:00,1989-02-05 03:00,0.041,3.628
1989-02-05 03:00,1989-02-05 04:00,0.038,3.582
1989-02-05 04:00,1989-02-05 05:00,0.035,3.490
1989-02-05 05:00,1989-02-05 06:00,0.038,3.573
1989-02-05 06:00,1989-02-05 07:00,0.049,3.807
1989-02-05 07:00,1989-02-05 08:00,0.059,4.010
1989-02-05 08:00,1989-02-05 09:00,0.050,3.836
1989-02-05 09:00,1989-02-05 10:00,0.026,3.286
1989-02-05 10:00,1989-02-05 11:00,0.035,3.493
1989-02-05 11:00,1989-02-05 12:00,0.067,4.136
1989-02-05 12:00,1989-02-05 13:00,0.095,4.580
1989-02-05 13:00,1989-02-05 14:00,0.108,4.763
1989-02-05 14:00,1989-02-05 15:00,0.119,4.905
1989-02-05 15:00,1989-02-05 16:00,0.121,4.925
1989-02-05 16:00,1989-02-05 17:00,0.120,4.925
1989-02-05 17:00,1989-02-05 18:00,0.124,4.969
1989-02-05 18:00,1989-02-05 19:00,0.120,4.916
1989-02-05 19:00,1989-02-05 20:00,0.089,4.487
1989-02-05 20:00,1989-02-05 21:00,0.045,3.723
1989-02-05 21:00,1989-02-05 22:00,0.019,3.056
1989-02-05 22:00,1989-02-05 23:00,0.023,3.182
1989-02-05 23:00,1989-02-06 00:00,0.032,3.426
1989-02-06 00:00,1989-02-06 01:00,0.041,3.623
1989-02-06 01:00,1989-02-06 02:00,0.041,3.643
1989-02-06 02:00,1989-02-06 03:00,0.036,3.522
1989-02-06 03:00,1989-02-06 04:00,0.029,3.349
1989-02-06 04:00,1989-02-06 05:00,0.022,3.150
1989-02-06 05:00,1989-02-06 06:00,0.017,2.985
1989-02-06 06:00,1989-02-06 07:00,0.019,3.046
1989-02-06 07:00,1989-02-06 08:00,0.029,3.347
1989-02-06 08:00,1989-02-06 09:00,0.026,3.280
1989-02-06 09:00,1989-02-06 10:00,0.006,2.457
1989-02-06 10:00,1989-02-06 11:00,0.016,2.945
1989-02-06 11:00,1989-02-06 12:00,0.035,3.513
1989-02-06 12:00,1989-02-06 13:00,0.060,4.024
1989-02-06 13:00,1989-02-06 14:00,0.093,4.554
1989-02-06 14:00,1989-02-06 15:00,0.132,5.055
1989-02-06 15:00,1989-02-06 16:00,0.147,5.243
1989-02-06 16:00,1989-02-06 17:00,0.199,5.783
1989-02-06 17:00,1989-02-06 18:00,0.294,6.624
1989-02-06 18:00,1989-02-06 19:00,0.367,7.203
1989-02-06 19:00,1989-02-06 20:00,0.395,7.402
1989-02-06 20:00,1989-02-06 21:00,0.367,7.196
1989-02-06 21:00,1989-02-06 22:00,0.329,6.911
1989-02-06 22:00,1989-02-06 23:00,0.310,6.752
1989-02-06 23:00,1989-02-07 00:00,0.312,6.778
1989-02-07 00:00,1989-02-07 01:00,0.332,6.929
1989-02-07 01:00,1989-02-07 02:00,0.343,7.013
1989-02-07 02:00,1989-02-07 03:00,0.335,6.955
1989-02-07 03:00,1989-02-07 04:00,0.332,6.933
1989-02-07 04:00,1989-02-07 05:00,0.338,6.979
1989-02-07 05:00,1989-02-07 06:00,0.344,7.023
1989-02-07 06:00,1989-02-07 07:00,0.349,7.061
1989-02-07 07:00,1989-02-07 08:00,0.323,6.853
1989-02-07 08:00,1989-02-07 09:00,0.183,5.632
1989-02-07 09:00,1989-02-07 10:00,0.107,4.746
1989-02-07 10:00,1989-02-07 11:00,0.098,4.615
1989-02-07 11:00,1989-02-07 12:00,0.114,4.843
1989-02-07 12:00,1989-02-07 13:00,0.123,4.954
