# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1993-01-19 13:00,1993-01-19 14:00,0.011,2.769
1993-01-19 14:00,1993-01-19 15:00,0.017,2.968
1993-01-19 15:00,1993-01-19 16:00,0.025,3.258
1993-01-19 16:00,1993-01-19 17:00,0.038,3.582
1993-01-19 17:00,1993-01-19 18:00,0.038,3.576
1993-01-19 18:00,1993-01-19 19:00,0.031,3.397
1993-01-19 19:00,1993-01-19 20:00,0.025,3.235
1993-01-19 20:00,1993-01-19 21:00,0.022,3.161
1993-01-19 21:00,1993-01-19 22:00,0.029,3.348
1993-01-19 22:00,1993-01-19 23:00,0.045,3.711
1993-01-19 23:00,1993-01-20 00:00,0.047,3.768
1993-01-20 00:00,1993-01-20 01:00,0.032,3.427
1993-01-20 01:00,1993-01-20 02:00,0.017,2.997
1993-01-20 02:00,1993-01-20 03:00,0.022,3.167
1993-01-20 03:00,1993-01-20 04:00,0.042,3.672
1993-01-20 04:00,1993-01-20 05:00,0.068,4.150
1993-01-20 05:00,1993-01-20 06:00,0.077,4.304
1993-01-20 06:00,1993-01-20 07:00,0.059,3.993
1993-01-20 07:00,1993-01-20 08:00,0.031,3.395
1993-01-20 08:00,1993-01-20 09:00,0.014,2.866
1993-01-20 09:00,1993-01-20 10:00,0.006,2.439
1993-01-20 10:00,1993-01-20 11:00,0.003,2.212
1993-01-20 11:00,1993-01-20 12:00,0.016,2.961
1993-01-20 12:00,1993-01-20 13:00,0.038,3.566
1993-01-20 13:00,1993-01-20 14:00,0.050,3.832
1993-01-20 14:00,1993-01-20 15:00,0.048,3.781
1993-01-20 15:00,1993-01-20 16:00,0.038,3.574
1993-01-20 16:00,1993-01-20 17:00,0.030,3.383
1993-01-20 17:00,1993-01-20 18:00,0.019,3.057
1993-01-20 18:00,1993-01-20 19:00,0.009,2.646
1993-01-20 19:00,1993-01-20 20:00,0.005,2.388
1993-01-20 20:00,1993-01-20 21:00,0.010,2.679
1993-01-20 21:00,1993-01-20 22:00,0.025,3.232
1993-01-20 22:00,1993-01-20 23:00,0.054,3.897
1993-01-20 23:00,1993-01-21 00:00,0.085,4.435
1993-01-21 00:00,1993-01-21 01:00,0.109,4.776
1993-01-21 01:00,1993-01-21 02:00,0.116,4.864
1993-01-21 02:00,1993-01-21 03:00,0.105,4.727
1993-01-21 03:00,1993-01-21 04:00,0.081,4.367
1993-01-21 04:00,1993-01-21 05:00,0.053,3.884
1993-01-21 05:00,1993-01-21 06:00,0.033,3.446
1993-01-21 06:00,1993-01-21 07:00,0.031,3.408
1993-01-21 07:00,1993-01-21 08:00,0.039,3.596
1993-01-21 08:00,1993-01-21 09:00,0.035,3.516
1993-01-21 09:00,1993-01-21 10:00,0.007,2.553
1993-01-21 10:00,1993-01-21 11:00,0.007,2.548
1993-01-21 11:00,1993-01-21 12:00,0.017,2.973
1993-01-21 12:00,1993-01-21 13:00,0.025,3.238
1993-01-21 13:00,1993-01-21 14:00,0.022,3.168
1993-01-21 14:00,1993-01-21 15:00,0.022,3.154
1993-01-21 15:00,1993-01-21 16:00,0.041,3.626
1993-01-21 16:00,1993-01-21 17:00,0.076,4.286
1993-01-21 17:00,1993-01-21 18:00,0.085,4.439
1993-01-21 18:00,1993-01-21 19:00,0.067,4.132
1993-01-21 19:00,1993-01-21 20:00,0.040,3.615
1993-01-21 20:00,1993-01-21 21:00,0.023,3.175
1993-01-21 21:00,1993-01-21 22:00,0.018,3.027
1993-01-21 22:00,1993-01-21 23:00,0.018,3.019
1993-01-21 23:00,1993-01-22 00:00,0.017,3.005
1993-01-22 00:00,1993-01-22 01:00,0.015,2.904
1993-01-22 01:00,1993-01-22 02:00,0.012,2.805
1993-01-22 02:00,1993-01-22 03:00,0.013,2.834
1993-01-22 03:00,1993-01-22 04:00,0.015,2.918
1993-01-22 04:00,1993-01-22 05:00,0.014,2.861
1993-01-22 05:00,1993-01-22 06:00,0.009,2.632
1993-01-22 06:00,1993-01-22 07:00,0.005,2.422
1993-01-22 07:00,1993-01-22 08:00,0.005,2.393
1993-01-22 08:00,1993-01-22 09:00,0.008,2.563
1993-01-22 09:00,1993-01-22 10:00,0.004,2.303
1993-01-22 10:00,1993-01-22 11:00,0.003,2.241
1993-01-22 11:00,1993-01-22 12:00,0.006,2.437
1993-01-22 12:00,1993-01-22 13:00,0.007,2.543
1993-01-22 13:00,1993-01-22 14:00,0.009,2.652
1993-01-22 14:00,1993-01-22 15:00,0.013,2.837
1993-01-22 15:00,1993-01-22 16:00,0.023,3.193
1993-01-22 16:00,1993-01-22 17:00,0.030,3.370
1993-01-22 17:00,1993-01-22 18:00,0.017,2.967
1993-01-22 18:00,1993-01-22 19:00,0.010,2.708
1993-01-22 19:00,1993-01-22 20:00,0.021,3.139
1993-01-22 20:00,1993-01-22 21:00,0.044,3.698
1993-01-22 21:00,1993-01-22 22:00,0.077,4.304
1993-01-22 22:00,1993-01-22 23:00,0.121,4.927
1993-01-22 23:00,1993-01-23 00:00,0.167,5.470
1993-01-23 00:00,1993-01-23 01:00,0.205,5.850
1993-01-23 01:00,1993-01-23 02:00,0.221,5.998
1993-01-23 02:00,1993-01-23 03:00,0.220,5.986
1993-01-23 03:00,1993-01-23 04:00,0.210,5.893
1993-01-23 04:00,1993-01-23 05:00,0.179,5.589
1993-01-23 05:00,1993-01-23 06:00,0.134,5.093
1993-01-23 06:00,1993-01-23 07:00,0.088,4.473
1993-01-23 07:00,1993-01-23 08:00,0.059,4.008
1993-01-23 08:00,1993-01-23 09:00,0.043,3.689
1993-01-23 09:00,1993-01-23 10:00,0.021,3.119
1993-01-23 10:00,1993-01-23 11:00,0.015,2.934
1993-01-23 11:00,1993-01-23 12:00,0.019,3.075
1993-01-23 12:00,1993-01-23 13:00,0.029,3.341
1993-01-23 13:00,1993-01-23 14:00,0.032,3.437
1993-01-23 14:00,1993-01-23 15:00,0.034,3.475
1993-01-23 15:00,1993-01-23 16:00,0.036,3.519
1993-01-23 16:00,1993-01-23 17:00,0.036,3.523
1993-01-23 17:00,1993-01-23 18:00,0.028,3.331
1993-01-23 18:00,1993-01-23 19:00,0.016,2.953
1993-01-23 19:00,1993-01-23 20:00,0.006,2.497
1993-01-23 20:00,1993-01-23 21:00,0.005,2.424
1993-01-23 21:00,1993-01-23 22:00,0.007,2.554
1993-01-23 22:00,1993-01-23 23:00,0.015,2.912
1993-01-23 23:00,1993-01-24 00:00,0.037,3.557
1993-01-24 00:00,1993-01-24 01:00,0.055,3.929
1993-01-24 01:00,1993-01-24 02:00,0.046,3.759
1993-01-24 02:00,1993-01-24 03:00,0.028,3.338
1993-01-24 03:00,1993-01-24 04:00,0.021,3.117
1993-01-24 04:00,1993-01-24 05:00,0.018,3.034
1993-01-24 05:00,1993-01-24 06:00,0.019,3.062
1993-01-24 06:00,1993-01-24 07:00,0.024,3.218
1993-01-24 07:00,1993-01-24 08:00,0.035,3.488
1993-01-24 08:00,1993-01-24 09:00,0.044,3.707
1993-01-24 09:00,1993-01-24 10:00,0.034,3.482
1993-01-24 10:00,1993-01-24 11:00,0.046,3.758
1993-01-24 11:00,1993-01-24 12:00,0.064,4.094
1993-01-24 12:00,1993-01-24 13:00,0.077,4.309
1993-01-24 13:00,1993-01-24 14:00,0.086,4.453
1993-01-24 14:00,1993-01-24 15:00,0.096,4.590
1993-01-24 15:00,1993-01-24 16:00,0.113,4.831
1993-01-24 16:00,1993-01-24 17:00,0.151,5.281
1993-01-24 17:00,1993-01-24 18:00,0.168,5.473
1993-01-24 18:00,1993-01-24 19:00,0.188,5.678
1993-01-24 19:00,1993-01-24 20:00,0.212,5.917
1993-01-24 20:00,1993-01-24 21:00,0.217,5.951
1993-01-24 21:00,1993-01-24 22:00,0.233,6.105
1993-01-24 22:00,1993-01-24 23:00,0.272,6.444
1993-01-24 23:00,1993-01-25 00:00,0.314,6.792
1993-01-25 00:00,1993-01-25 01:00,0.355,7.108
1993-01-25 01:00,1993-01-25 02:00,0.386,7.342
1993-01-25 02:00,1993-01-25 03:00,0.413,7.535
1993-01-25 03:00,1993-01-25 04:00,0.458,7.865
1993-01-25 04:00,1993-01-25 05:00,0.471,7.967
1993-01-25 05:00,1993-01-25 06:00,0.498,8.160
1993-01-25 06:00,1993-01-25 07:00,0.516,8.292
1993-01-25 07:00,1993-01-25 08:00,0.529,8.386
1993-01-25 08:00,1993-01-25 09:00,0.563,8.638
1993-01-25 09:00,1993-01-25 10:00,0.626,9.123
1993-01-25 10:00,1993-01-25 11:00,0.649,9.309
1993-01-25 11:00,1993-01-25 12:00,0.618,9.051
1993-01-25 12:00,1993-01-25 13:00,0.544,8.489
1993-01-25 13:00,1993-01-25 14:00,0.488,8.084
1993-01-25 14:00,1993-01-25 15:00,0.443,7.755
1993-01-25 15:00,1993-01-25 16:00,0.461,7.889
1993-01-25 16:00,1993-01-25 17:00,0.466,7.930
1993-01-25 17:00,1993-01-25 18:00,0.464,7.907
1993-01-25 18:00,1993-01-25 19:00,0.456,7.847
1993-01-25 19:00,1993-01-25 20:00,0.388,7.360
1993-01-25 20:00,1993-01-25 21:00,0.334,6.950
1993-01-25 21:00,1993-01-25 22:00,0.291,6.601
1993-01-25 22:00,1993-01-25 23:00,0.246,6.223
1993-01-25 23:00,1993-01-26 00:00,0.213,5.925
1993-01-26 00:00,1993-01-26 01:00,0.218,5.967
1993-01-26 01:00,1993-01-26 02:00,0.273,6.455
1993-01-26 02:00,1993-01-26 03:00,0.313,6.785
1993-01-26 03:00,1993-01-26 04:00,0.328,6.895
1993-01-26 04:00,1993-01-26 05:00,0.293,6.618
1993-01-26 05:00,1993-01-26 06:00,0.259,6.330
1993-01-26 06:00,1993-01-26 07:00,0.217,5.953
1993-01-26 07:00,1993-01-26 08:00,0.180,5.599
1993-01-26 08:00,1993-01-26 09:00,0.168,5.476
1993-01-26 09:00,1993-01-26 10:00,0.190,5.695
1993-01-26 10:00,1993-01-26 11:00,0.235,6.128
1993-01-26 11:00,1993-01-26 12:00,0.264,6.376
1993-01-26 12:00,1993-01-26 13:00,0.266,6.403
1993-01-26 13:00,1993-01-26 14:00,0.253,6.292
1993-01-26 14:00,1993-01-26 15:00,0.233,6.107
1993-01-26 15:00,1993-01-26 16:00,0.231,6.092
1993-01-26 16:00,1993-01-26 17:00,0.284,6.554
1993-01-26 17:00,1993-01-26 18:00,0.320,6.829
1993-01-26 18:00,1993-01-26 19:00,0.296,6.649
1993-01-26 19:00,1993-01-26 20:00,0.282,6.534
1993-01-26 20:00,1993-01-26 21:00,0.282,6.531
1993-01-26 21:00,1993-01-26 22:00,0.265,6.387
1993-01-26 22:00,1993-01-26 23:00,0.246,6.224
1993-01-26 23:00,1993-01-27 00:00,0.222,6.006
1993-01-27 00:00,1993-01-27 01:00,0.213,5.923
1993-01-27 01:00,1993-01-27 02:00,0.227,6.052
1993-01-27 02:00,1993-01-27 03:00,0.266,6.399
1993-01-27 03:00,1993-01-27 04:00,0.294,6.621
1993-01-27 04:00,1993-01-27 05:00,0.311,6.765
1993-01-27 05:00,1993-01-27 06:00,0.336,6.957
1993-01-27 06:00,1993-01-27 07:00,0.362,7.159
1993-01-27 07:00,1993-01-27 08:00,0.364,7.171
1993-01-27 08:00,1993-01-27 09:00,0.322,6.848
1993-01-27 09:00,1993-01-27 10:00,0.301,6.686
1993-01-27 10:00,1993-01-27 11:00,0.305,6.715
1993-01-27 11:00,1993-01-27 12:00,0.305,6.721
1993-01-27 12:00,1993-01-27 13:00,0.308,6.738
1993-01-27 13:00,1993-01-27 14:00,0.302,6.691
1993-01-27 14:00,1993-01-27 15:00,0.290,6.595
1993-01-27 15:00,1993-01-27 16:00,0.314,6.790
1993-01-27 16:00,1993-01-27 17:00,0.356,7.113
1993-01-27 17:00,1993-01-27 18:00,0.395,7.398
1993-01-27 18:00,1993-01-27 19:00,0.402,7.458
1993-01-27 19:00,1993-01-27 20:00,0.395,7.400
1993-01-27 20:00,1993-01-27 21:00,0.365,7.184
1993-01-27 21:00,1993-01-27 22:00,0.307,6.730
1993-01-27 22:00,1993-01-27 23:00,0.264,6.382
1993-01-27 23:00,1993-01-28 00:00,0.233,6.100
1993-01-28 00:00,1993-01-28 01:00,0.220,5.982
1993-01-28 01:00,1993-01-28 02:00,0.217,5.957
1993-01-28 02:00,1993-01-28 03:00,0.217,5.957
1993-01-28 03:00,1993-01-28 04:00,0.196,5.766
1993-01-28 04:00,1993-01-28 05:00,0.169,5.483
1993-01-28 05:00,1993-01-28 06:00,0.122,4.939
1993-01-28 06:00,1993-01-28 07:00,0.075,4.270
1993-01-28 07:00,1993-01-28 08:00,0.045,3.712
1993-01-28 08:00,1993-01-28 09:00,0.018,3.041
1993-01-28 09:00,1993-01-28 10:00,0.006,2.498
1993-01-28 10:00,1993-01-28 11:00,0.007,2.551
1993-01-28 11:00,1993-01-28 12:00,0.018,3.033
1993-01-28 12:00,1993-01-28 13:00,0.034,3.471
1993-01-28 13:00,1993-01-28 14:00,0.047,3.780
1993-01-28 14:00,1993-01-28 15:00,0.069,4.183
1993-01-28 15:00,1993-01-28 16:00,0.104,4.707
1993-01-28 16:00,1993-01-28 17:00,0.133,5.083
1993-01-28 17:00,1993-01-28 18:00,0.145,5.216
1993-01-28 18:00,1993-01-28 19:00,0.152,5.288
1993-01-28 19:00,1993-01-28 20:00,0.156,5.348
1993-01-28 20:00,1993-01-28 21:00,0.162,5.412
1993-01-28 21:00,1993-01-28 22:00,0.159,5.380
1993-01-28 22:00,1993-01-28 23:00,0.156,5.346
1993-01-28 23:00,1993-01-29 00:00,0.171,5.510
1993-01-29 00:00,1993-01-29 01:00,0.194,5.739
1993-01-29 01:00,1993-01-29 02:00,0.214,5.931
1993-01-29 02:00,1993-01-29 03:00,0.233,6.104
1993-01-29 03:00,1993-01-29 04:00,0.233,6.099
1993-01-29 04:00,1993-01-29 05:00,0.212,5.917
1993-01-29 05:00,1993-01-29 06:00,0.184,5.638
1993-01-29 06:00,1993-01-29 07:00,0.167,5.452
1993-01-29 07:00,1993-01-29 08:00,0.146,5.230
1993-01-29 08:00,1993-01-29 09:00,0.118,4.888
1993-01-29 09:00,1993-01-29 10:00,0.125,4.977
1993-01-29 10:00,1993-01-29 11:00,0.164,5.434
1993-01-29 11:00,1993-01-29 12:00,0.183,5.627
1993-01-29 12:00,1993-01-29 13:00,0.210,5.898
1993-01-29 13:00,1993-01-29 14:00,0.246,6.221
1993-01-29 14:00,1993-01-29 15:00,0.267,6.410
1993-01-29 15:00,1993-01-29 16:00,0.274,6.466
1993-01-29 16:00,1993-01-29 17:00,0.367,7.203
1993-01-29 17:00,1993-01-29 18:00,0.452,7.824
1993-01-29 18:00,1993-01-29 19:00,0.460,7.887
1993-01-29 19:00,1993-01-29 20:00,0.420,7.584
1993-01-29 20:00,1993-01-29 21:00,0.355,7.108
1993-01-29 21:00,1993-01-29 22:00,0.302,6.688
1993-01-29 22:00,1993-01-29 23:00,0.268,6.413
1993-01-29 23:00,1993-01-30 00:00,0.251,6.270
1993-01-30 00:00,1993-01-30 01:00,0.252,6.278
1993-01-30 01:00,1993-01-30 02:00,0.259,6.336
1993-01-30 02:00,1993-01-30 03:00,0.254,6.294
1993-01-30 03:00,1993-01-30 04:00,0.218,5.964
1993-01-30 04:00,1993-01-30 05:00,0.171,5.504
1993-01-30 05:00,1993-01-30 06:00,0.145,5.224
1993-01-30 06:00,1993-01-30 07:00,0.131,5.042
1993-01-30 07:00,1993-01-30 08:00,0.132,5.057
1993-01-30 08:00,1993-01-30 09:00,0.114,4.838
1993-01-30 09:00,1993-01-30 10:00,0.138,5.145
1993-01-30 10:00,1993-01-30 11:00,0.217,5.952
1993-01-30 11:00,1993-01-30 12:00,0.252,6.283
1993-01-30 12:00,1993-01-30 13:00,0.290,6.592
1993-01-30 13:00,1993-01-30 14:00,0.332,6.920
1993-01-30 14:00,1993-01-30 15:00,0.394,7.394
1993-01-30 15:00,1993-01-30 16:00,0.442,7.743
1993-01-30 16:00,1993-01-30 17:00,0.510,8.246
1993-01-30 17:00,1993-01-30 18:00,0.555,8.571
1993-01-30 18:00,1993-01-30 19:00,0.563,8.637
1993-01-30 19:00,1993-01-30 20:00,0.550,8.540
1993-01-30 20:00,1993-01-30 21:00,0.536,8.435
1993-01-30 21:00,1993-01-30 22:00,0.516,8.284
1993-01-30 22:00,1993-01-30 23:00,0.482,8.042
1993-01-30 23:00,1993-01-31 00:00,0.479,8.013
1993-01-31 00:00,1993-01-31 01:00,0.492,8.112
1993-01-31 01:00,1993-01-31 02:00,0.515,8.279
1993-01-31 02:00,1993-01-31 03:00,0.528,8.377
1993-01-31 03:00,1993-01-31 04:00,0.519,8.310
1993-01-31 04:00,1993-01-31 05:00,0.513,8.260
1993-01-31 05:00,1993-01-31 06:00,0.496,8.142
1993-01-31 06:00,1993-01-31 07:00,0.484,8.054
1993-01-31 07:00,1993-01-31 08:00,0.460,7.887
1993-01-31 08:00,1993-01-31 09:00,0.432,7.673
1993-01-31 09:00,1993-01-31 10:00,0.461,7.888
1993-01-31 10:00,1993-01-31 11:00,0.592,8.859
1993-01-31 11:00,1993-01-31 12:00,0.666,9.450
1993-01-31 12:00,1993-01-31 13:00,0.685,9.613
1993-01-31 13:00,1993-01-31 14:00,0.690,9.648
1993-01-31 14:00,1993-01-31 15:00,0.683,9.594
1993-01-31 15:00,1993-01-31 16:00,0.686,9.626
1993-01-31 16:00,1993-01-31 17:00,0.675,9.525
1993-01-31 17:00,1993-01-31 18:00,0.660,9.397
1993-01-31 18:00,1993-01-31 19:00,0.629,9.146
1993-01-31 19:00,1993-01-31 20:00,0.601,8.926
1993-01-31 20:00,1993-01-31 21:00,0.592,8.856
1993-01-31 21:00,1993-01-31 22:00,0.619,9.067
1993-01-31 22:00,1993-01-31 23:00,0.599,8.900
1993-01-31 23:00,1993-02-01 00:00,0.593,8.865
1993-02-01 00:00,1993-02-01 01:00,0.608,8.982
1993-02-01 01:00,1993-02-01 02:00,0.615,9.035
1993-02-01 02:00,1993-02-01 03:00,0.583,8.787
1993-02-01 03:00,1993-02-01 04:00,0.580,8.761
1993-02-01 04:00,1993-02-01 05:00,0.583,8.783
1993-02-01 05:00,1993-02-01 06:00,0.586,8.812
1993-02-01 06:00,1993-02-01 07:00,0.599,8.908
1993-02-01 07:00,1993-02-01 08:00,0.605,8.956
1993-02-01 08:00,1993-02-01 09:00,0.559,8.609
1993-02-01 09:00,1993-02-01 10:00,0.705,9.791
1993-02-01 10:00,1993-02-01 11:00,0.786,10.609
1993-02-01 11:00,1993-02-01 12:00,0.787,10.612
1993-02-01 12:00,1993-02-01 13:00,0.782,10.564
1993-02-01 13:00,1993-02-01 14:00,0.783,10.571
1993-02-01 14:00,1993-02-01 15:00,0.772,10.447
1993-02-01 15:00,1993-02-01 16:00,0.760,10.323
1993-02-01 16:00,1993-02-01 17:00,0.780,10.538
1993-02-01 17:00,1993-02-01 18:00,0.741,10.131
1993-02-01 18:00,1993-02-01 19:00,0.712,9.853
1993-02-01 19:00,1993-02-01 20:00,0.685,9.614
1993-02-01 20:00,1993-02-01 21:00,0.644,9.260
1993-02-01 21:00,1993-02-01 22:00,0.623,9.097
1993-02-01 22:00,1993-02-01 23:00,0.601,8.919
1993-02-01 23:00,1993-02-02 00:00,0.582,8.778
1993-02-02 00:00,1993-02-02 01:00,0.577,8.736
1993-02-02 01:00,1993-02-02 02:00,0.567,8.666
1993-02-02 02:00,1993-02-02 03:00,0.566,8.655
1993-02-02 03:00,1993-02-02 04:00,0.544,8.500
1993-02-02 04:00,1993-02-02 05:00,0.498,8.149
1993-02-02 05:00,1993-02-02 06:00,0.452,7.825
1993-02-02 06:00,1993-02-02 07:00,0.407,7.496
1993-02-02 07:00,1993-02-02 08:00,0.352,7.084
1993-02-02 08:00,1993-02-02 09:00,0.208,5.876
1993-02-02 09:00,1993-02-02 10:00,0.156,5.343
1993-02-02 10:00,1993-02-02 11:00,0.238,6.151
1993-02-02 11:00,1993-02-02 12:00,0.209,5.892
1993-02-02 12:00,1993-02-02 13:00,0.164,5.433
1993-02-02 13:00,1993-02-02 14:00,0.135,5.110
1993-02-02 14:00,1993-02-02 15:00,0.127,5.003
1993-02-02 15:00,1993-02-02 16:00,0.130,5.034
1993-02-02 16:00,1993-02-02 17:00,0.161,5.406
1993-02-02 17:00,1993-02-02 18:00,0.180,5.599
1993-02-02 18:00,1993-02-02 19:00,0.179,5.581
1993-02-02 19:00,1993-02-02 20:00,0.162,5.408
1993-02-02 20:00,1993-02-02 21:00,0.136,5.116
1993-02-02 21:00,1993-02-02 22:00,0.111,4.799
1993-02-02 22:00,1993-02-02 23:00,0.097,4.607
1993-02-02 23:00,1993-02-03 00:00,0.093,4.557
1993-02-03 00:00,1993-02-03 01:00,0.100,4.647
1993-02-03 01:00,1993-02-03 02:00,0.117,4.870
1993-02-03 02:00,1993-02-03 03:00,0.157,5.353
1993-02-03 03:00,1993-02-03 04:00,0.233,6.108
1993-02-03 04:00,1993-02-03 05:00,0.341,7.002
1993-02-03 05:00,1993-02-03 06:00,0.447,7.786
1993-02-03 06:00,1993-02-03 07:00,0.519,8.302
1993-02-03 07:00,1993-02-03 08:00,0.525,8.357
1993-02-03 08:00,1993-02-03 09:00,0.391,7.378
1993-02-03 09:00,1993-02-03 10:00,0.285,6.556
1993-02-03 10:00,1993-02-03 11:00,0.401,7.454
1993-02-03 11:00,1993-02-03 12:00,0.553,8.561
1993-02-03 12:00,1993-02-03 13:00,0.549,8.529
1993-02-03 13:00,1993-02-03 14:00,0.494,8.122
1993-02-03 14:00,1993-02-03 15:00,0.484,8.053
1993-02-03 15:00,1993-02-03 16:00,0.528,8.376
1993-02-03 16:00,1993-02-03 17:00,0.568,8.667
1993-02-03 17:00,1993-02-03 18:00,0.615,9.030
1993-02-03 18:00,1993-02-03 19:00,0.612,9.006
1993-02-03 19:00,1993-02-03 20:00,0.585,8.797
1993-02-03 20:00,1993-02-03 21:00,0.544,8.498
1993-02-03 21:00,1993-02-03 22:00,0.505,8.211
1993-02-03 22:00,1993-02-03 23:00,0.481,8.030
1993-02-03 23:00,1993-02-04 00:00,0.460,7.883
1993-02-04 00:00,1993-02-04 01:00,0.440,7.735
1993-02-04 01:00,1993-02-04 02:00,0.435,7.705
1993-02-04 02:00,1993-02-04 03:00,0.421,7.594
1993-02-04 03:00,1993-02-04 04:00,0.414,7.550
1993-02-04 04:00,1993-02-04 05:00,0.410,7.518
1993-02-04 05:00,1993-02-04 06:00,0.410,7.519
1993-02-04 06:00,1993-02-04 07:00,0.391,7.368
1993-02-04 07:00,1993-02-04 08:00,0.362,7.153
1993-02-04 08:00,1993-02-04 09:00,0.291,6.600
1993-02-04 09:00,1993-02-04 10:00,0.364,7.169
1993-02-04 10:00,1993-02-04 11:00,0.504,8.201
1993-02-04 11:00,1993-02-04 12:00,0.557,8.594
1993-02-04 12:00,1993-02-04 13:00,0.599,8.900
1993-02-04 13:00,1993-02-04 14:00,0.649,9.310
1993-02-04 14:00,1993-02-04 15:00,0.674,9.513
1993-02-04 15:00,1993-02-04 16:00,0.675,9.529
1993-02-04 16:00,1993-02-04 17:00,0.695,9.701
1993-02-04 17:00,1993-02-04 18:00,0.663,9.430
1993-02-04 18:00,1993-02-04 19:00,0.601,8.919
1993-02-04 19:00,1993-02-04 20:00,0.574,8.726
1993-02-04 20:00,1993-02-04 21:00,0.556,8.589
1993-02-04 21:00,1993-02-04 22:00,0.526,8.366
1993-02-04 22:00,1993-02-04 23:00,0.494,8.126
1993-02-04 23:00,1993-02-05 00:00,0.456,7.848
1993-02-05 00:00,1993-02-05 01:00,0.413,7.538
1993-02-05 01:00,1993-02-05 02:00,0.374,7.251
1993-02-05 02:00,1993-02-05 03:00,0.341,6.993
1993-02-05 03:00,1993-02-05 04:00,0.341,6.995
1993-02-05 04:00,1993-02-05 05:00,0.348,7.058
1993-02-05 05:00,1993-02-05 06:00,0.317,6.816
1993-02-05 06:00,1993-02-05 07:00,0.282,6.536
1993-02-05 07:00,1993-02-05 08:00,0.259,6.338
1993-02-05 08:00,1993-02-05 09:00,0.214,5.931
1993-02-05 09:00,1993-02-05 10:00,0.270,6.421
1993-02-05 10:00,1993-02-05 11:00,0.380,7.296
1993-02-05 11:00,1993-02-05 12:00,0.457,7.858
1993-02-05 12:00,1993-02-05 13:00,0.479,8.011
1993-02-05 13:00,1993-02-05 14:00,0.461,7.892
1993-02-05 14:00,1993-02-05 15:00,0.420,7.581
1993-02-05 15:00,1993-02-05 16:00,0.425,7.620
1993-02-05 16:00,1993-02-05 17:00,0.447,7.788
1993-02-05 17:00,1993-02-05 18:00,0.371,7.229
1993-02-05 18:00,1993-02-05 19:00,0.323,6.851
1993-02-05 19:00,1993-02-05 20:00,0.354,7.097
1993-02-05 20:00,1993-02-05 21:00,0.329,6.907
1993-02-05 21:00,1993-02-05 22:00,0.323,6.858
1993-02-05 22:00,1993-02-05 23:00,0.307,6.729
1993-02-05 23:00,1993-02-06 00:00,0.266,6.401
1993-02-06 00:00,1993-02-06 01:00,0.235,6.131
1993-02-06 01:00,1993-02-06 02:00,0.217,5.956
1993-02-06 02:00,1993-02-06 03:00,0.212,5.913
1993-02-06 03:00,1993-02-06 04:00,0.199,5.780
1993-02-06 04:00,1993-02-06 05:00,0.168,5.475
1993-02-06 05:00,1993-02-06 06:00,0.151,5.285
1993-02-06 06:00,1993-02-06 07:00,0.139,5.156
1993-02-06 07:00,1993-02-06 08:00,0.130,5.038
1993-02-06 08:00,1993-02-06 09:00,0.082,4.372
1993-02-06 09:00,1993-02-06 10:00,0.073,4.238
1993-02-06 10:00,1993-02-06 11:00,0.097,4.611
1993-02-06 11:00,1993-02-06 12:00,0.089,4.500
1993-02-06 12:00,1993-02-06 13:00,0.083,4.391
1993-02-06 13:00,1993-02-06 14:00,0.084,4.409
1993-02-06 14:00,1993-02-06 15:00,0.086,4.442
1993-02-06 15:00,1993-02-06 16:00,0.081,4.367
1993-02-06 16:00,1993-02-06 17:00,0.085,4.435
1993-02-06 17:00,1993-02-06 18:00,0.093,4.543
1993-02-06 18:00,1993-02-06 19:00,0.091,4.517
1993-02-06 19:00,1993-02-06 20:00,0.080,4.361
1993-02-06 20:00,1993-02-06 21:00,0.059,4.000
1993-02-06 21:00,1993-02-06 22:00,0.024,3.214
1993-02-06 22:00,1993-02-06 23:00,0.006,2.438
1993-02-06 23:00,1993-02-07 00:00,0.015,2.901
1993-02-07 00:00,1993-02-07 01:00,0.030,3.389
1993-02-07 01:00,1993-02-07 02:00,0.043,3.681
1993-02-07 02:00,1993-02-07 03:00,0.053,3.878
1993-02-07 03:00,1993-02-07 04:00,0.054,3.916
1993-02-07 04:00,1993-02-07 05:00,0.055,3.924
1993-02-07 05:00,1993-02-07 06:00,0.060,4.017
1993-02-07 06:00,1993-02-07 07:00,0.060,4.012
1993-02-07 07:00,1993-02-07 08:00,0.053,3.877
1993-02-07 08:00,1993-02-07 09:00,0.036,3.519
1993-02-07 09:00,1993-02-07 10:00,0.015,2.901
1993-02-07 10:00,1993-02-07 11:00,0.015,2.929
1993-02-07 11:00,1993-02-07 12:00,0.020,3.091
1993-02-07 12:00,1993-02-07 13:00,0.025,3.253
