# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1996-01-19 13:00,1996-01-19 14:00,0.090,4.502
1996-01-19 14:00,1996-01-19 15:00,0.101,4.657
1996-01-19 15:00,1996-01-19 16:00,0.155,5.320
1996-01-19 16:00,1996-01-19 17:00,0.288,6.575
1996-01-19 17:00,1996-01-19 18:00,0.422,7.609
1996-01-19 18:00,1996-01-19 19:00,0.473,7.976
1996-01-19 19:00,1996-01-19 20:00,0.436,7.711
1996-01-19 20:00,1996-01-19 21:00,0.358,7.120
1996-01-19 21:00,1996-01-19 22:00,0.297,6.652
1996-01-19 22:00,1996-01-19 23:00,0.264,6.375
1996-01-19 23:00,1996-01-20 00:00,0.235,6.126
1996-01-20 00:00,1996-01-20 01:00,0.204,5.837
1996-01-20 01:00,1996-01-20 02:00,0.192,5.726
1996-01-20 02:00,1996-01-20 03:00,0.205,5.850
1996-01-20 03:00,1996-01-20 04:00,0.231,6.090
1996-01-20 04:00,1996-01-20 05:00,0.251,6.267
1996-01-20 05:00,1996-01-20 06:00,0.272,6.446
1996-01-20 06:00,1996-01-20 07:00,0.311,6.755
1996-01-20 07:00,1996-01-20 08:00,0.308,6.733
1996-01-20 08:00,1996-01-20 09:00,0.278,6.493
1996-01-20 09:00,1996-01-20 10:00,0.233,6.101
1996-01-20 10:00,1996-01-20 11:00,0.214,5.935
1996-01-20 11:00,1996-01-20 12:00,0.176,5.553
1996-01-20 12:00,1996-01-20 13:00,0.134,5.094
1996-01-20 13:00,1996-01-20 14:00,0.114,4.841
1996-01-20 14:00,1996-01-20 15:00,0.122,4.939
1996-01-20 15:00,1996-01-20 16:00,0.194,5.747
1996-01-20 16:00,1996-01-20 17:00,0.340,6.987
1996-01-20 17:00,1996-01-20 18:00,0.425,7.631
1996-01-20 18:00,1996-01-20 19:00,0.420,7.588
1996-01-20 19:00,1996-01-20 20:00,0.392,7.382
1996-01-20 20:00,1996-01-20 21:00,0.374,7.246
1996-01-20 21:00,1996-01-20 22:00,0.341,6.992
1996-01-20 22:00,1996-01-20 23:00,0.343,7.010
1996-01-20 23:00,1996-01-21 00:00,0.391,7.378
1996-01-21 00:00,1996-01-21 01:00,0.430,7.656
1996-01-21 01:00,1996-01-21 02:00,0.454,7.837
1996-01-21 02:00,1996-01-21 03:00,0.452,7.823
1996-01-21 03:00,1996-01-21 04:00,0.442,7.746
1996-01-21 04:00,1996-01-21 05:00,0.443,7.755
1996-01-21 05:00,1996-01-21 06:00,0.458,7.865
1996-01-21 06:00,1996-01-21 07:00,0.484,8.049
1996-01-21 07:00,1996-01-21 08:00,0.497,8.146
1996-01-21 08:00,1996-01-21 09:00,0.469,7.951
1996-01-21 09:00,1996-01-21 10:00,0.457,7.861
1996-01-21 10:00,1996-01-21 11:00,0.562,8.628
1996-01-21 11:00,1996-01-21 12:00,0.624,9.111
1996-01-21 12:00,1996-01-21 13:00,0.641,9.236
1996-01-21 13:00,1996-01-21 14:00,0.668,9.468
1996-01-21 14:00,1996-01-21 15:00,0.712,9.855
1996-01-21 15:00,1996-01-21 16:00,0.774,10.476
1996-01-21 16:00,1996-01-21 17:00,0.795,10.712
1996-01-21 17:00,1996-01-21 18:00,0.773,10.458
1996-01-21 18:00,1996-01-21 19:00,0.778,10.520
1996-01-21 19:00,1996-01-21 20:00,0.793,10.689
1996-01-21 20:00,1996-01-21 21:00,0.804,10.815
1996-01-21 21:00,1996-01-21 22:00,0.815,10.954
1996-01-21 22:00,1996-01-21 23:00,0.821,11.024
1996-01-21 23:00,1996-01-22 00:00,0.829,11.123
1996-01-22 00:00,1996-01-22 01:00,0.847,11.390
1996-01-22 01:00,1996-01-22 02:00,0.858,11.562
1996-01-22 02:00,1996-01-22 03:00,0.847,11.389
1996-01-22 03:00,1996-01-22 04:00,0.849,11.409
1996-01-22 04:00,1996-01-22 05:00,0.874,11.816
1996-01-22 05:00,1996-01-22 06:00,0.884,12.001
1996-01-22 06:00,1996-01-22 07:00,0.904,12.391
1996-01-22 07:00,1996-01-22 08:00,0.914,12.599
1996-01-22 08:00,1996-01-22 09:00,0.903,12.379
1996-01-22 09:00,1996-01-22 10:00,0.885,12.006
1996-01-22 10:00,1996-01-22 11:00,0.865,11.654
1996-01-22 11:00,1996-01-22 12:00,0.858,11.549
1996-01-22 12:00,1996-01-22 13:00,0.883,11.983
1996-01-22 13:00,1996-01-22 14:00,0.903,12.372
1996-01-22 14:00,1996-01-22 15:00,0.910,12.533
1996-01-22 15:00,1996-01-22 16:00,0.916,12.654
1996-01-22 16:00,1996-01-22 17:00,0.907,12.463
1996-01-22 17:00,1996-01-22 18:00,0.887,12.053
1996-01-22 18:00,1996-01-22 19:00,0.866,11.687
1996-01-22 19:00,1996-01-22 20:00,0.854,11.487
1996-01-22 20:00,1996-01-22 21:00,0.829,11.132
1996-01-22 21:00,1996-01-22 22:00,0.762,10.340
1996-01-22 22:00,1996-01-22 23:00,0.711,9.843
1996-01-22 23:00,1996-01-23 00:00,0.684,9.602
1996-01-23 00:00,1996-01-23 01:00,0.733,10.056
1996-01-23 01:00,1996-01-23 02:00,0.772,10.452
1996-01-23 02:00,1996-01-23 03:00,0.786,10.599
1996-01-23 03:00,1996-01-23 04:00,0.782,10.556
1996-01-23 04:00,1996-01-23 05:00,0.750,10.227
1996-01-23 05:00,1996-01-23 06:00,0.669,9.478
1996-01-23 06:00,1996-01-23 07:00,0.547,8.520
1996-01-23 07:00,1996-01-23 08:00,0.442,7.750
1996-01-23 08:00,1996-01-23 09:00,0.350,7.069
1996-01-23 09:00,1996-01-23 10:00,0.259,6.331
1996-01-23 10:00,1996-01-23 11:00,0.233,6.112
1996-01-23 11:00,1996-01-23 12:00,0.194,5.746
1996-01-23 12:00,1996-01-23 13:00,0.139,5.154
1996-01-23 13:00,1996-01-23 14:00,0.095,4.588
1996-01-23 14:00,1996-01-23 15:00,0.061,4.032
1996-01-23 15:00,1996-01-23 16:00,0.041,3.631
1996-01-23 16:00,1996-01-23 17:00,0.038,3.582
1996-01-23 17:00,1996-01-23 18:00,0.049,3.809
1996-01-23 18:00,1996-01-23 19:00,0.073,4.241
1996-01-23 19:00,1996-01-23 20:00,0.124,4.973
1996-01-23 20:00,1996-01-23 21:00,0.182,5.621
1996-01-23 21:00,1996-01-23 22:00,0.211,5.903
1996-01-23 22:00,1996-01-23 23:00,0.192,5.719
1996-01-23 23:00,1996-01-24 00:00,0.153,5.299
1996-01-24 00:00,1996-01-24 01:00,0.122,4.947
1996-01-24 01:00,1996-01-24 02:00,0.114,4.842
1996-01-24 02:00,1996-01-24 03:00,0.122,4.940
1996-01-24 03:00,1996-01-24 04:00,0.145,5.222
1996-01-24 04:00,1996-01-24 05:00,0.158,5.371
1996-01-24 05:00,1996-01-24 06:00,0.147,5.250
1996-01-24 06:00,1996-01-24 07:00,0.149,5.263
1996-01-24 07:00,1996-01-24 08:00,0.175,5.541
1996-01-24 08:00,1996-01-24 09:00,0.198,5.776
1996-01-24 09:00,1996-01-24 10:00,0.177,5.564
1996-01-24 10:00,1996-01-24 11:00,0.231,6.089
1996-01-24 11:00,1996-01-24 12:00,0.242,6.186
1996-01-24 12:00,1996-01-24 13:00,0.211,5.907
1996-01-24 13:00,1996-01-24 14:00,0.207,5.864
1996-01-24 14:00,1996-01-24 15:00,0.201,5.799
1996-01-24 15:00,1996-01-24 16:00,0.166,5.446
1996-01-24 16:00,1996-01-24 17:00,0.103,4.691
1996-01-24 17:00,1996-01-24 18:00,0.095,4.585
1996-01-24 18:00,1996-01-24 19:00,0.162,5.414
1996-01-24 19:00,1996-01-24 20:00,0.194,5.740
1996-01-24 20:00,1996-01-24 21:00,0.179,5.581
1996-01-24 21:00,1996-01-24 22:00,0.162,5.410
1996-01-24 22:00,1996-01-24 23:00,0.136,5.113
1996-01-24 23:00,1996-01-25 00:00,0.117,4.876
1996-01-25 00:00,1996-01-25 01:00,0.110,4.785
1996-01-25 01:00,1996-01-25 02:00,0.113,4.827
1996-01-25 02:00,1996-01-25 03:00,0.127,5.011
1996-01-25 03:00,1996-01-25 04:00,0.145,5.224
1996-01-25 04:00,1996-01-25 05:00,0.169,5.484
1996-01-25 05:00,1996-01-25 06:00,0.192,5.714
1996-01-25 06:00,1996-01-25 07:00,0.202,5.823
1996-01-25 07:00,1996-01-25 08:00,0.196,5.762
1996-01-25 08:00,1996-01-25 09:00,0.159,5.382
1996-01-25 09:00,1996-01-25 10:00,0.133,5.067
1996-01-25 10:00,1996-01-25 11:00,0.126,4.999
1996-01-25 11:00,1996-01-25 12:00,0.136,5.117
1996-01-25 12:00,1996-01-25 13:00,0.147,5.250
1996-01-25 13:00,1996-01-25 14:00,0.148,5.254
1996-01-25 14:00,1996-01-25 15:00,0.135,5.102
1996-01-25 15:00,1996-01-25 16:00,0.120,4.919
1996-01-25 16:00,1996-01-25 17:00,0.143,5.193
1996-01-25 17:00,1996-01-25 18:00,0.177,5.560
1996-01-25 18:00,1996-01-25 19:00,0.181,5.616
1996-01-25 19:00,1996-01-25 20:00,0.156,5.341
1996-01-25 20:00,1996-01-25 21:00,0.140,5.165
1996-01-25 21:00,1996-01-25 22:00,0.145,5.224
1996-01-25 22:00,1996-01-25 23:00,0.154,5.314
1996-01-25 23:00,1996-01-26 00:00,0.133,5.065
1996-01-26 00:00,1996-01-26 01:00,0.126,4.998
1996-01-26 01:00,1996-01-26 02:00,0.128,5.013
1996-01-26 02:00,1996-01-26 03:00,0.134,5.087
1996-01-26 03:00,1996-01-26 04:00,0.137,5.127
1996-01-26 04:00,1996-01-26 05:00,0.138,5.136
1996-01-26 05:00,1996-01-26 06:00,0.127,5.003
1996-01-26 06:00,1996-01-26 07:00,0.106,4.739
1996-01-26 07:00,1996-01-26 08:00,0.088,4.473
1996-01-26 08:00,1996-01-26 09:00,0.061,4.040
1996-01-26 09:00,1996-01-26 10:00,0.035,3.491
1996-01-26 10:00,1996-01-26 11:00,0.052,3.870
1996-01-26 11:00,1996-01-26 12:00,0.058,3.970
1996-01-26 12:00,1996-01-26 13:00,0.053,3.882
1996-01-26 13:00,1996-01-26 14:00,0.044,3.696
1996-01-26 14:00,1996-01-26 15:00,0.030,3.365
1996-01-26 15:00,1996-01-26 16:00,0.024,3.203
1996-01-26 16:00,1996-01-26 17:00,0.036,3.526
1996-01-26 17:00,1996-01-26 18:00,0.061,4.036
1996-01-26 18:00,1996-01-26 19:00,0.114,4.844
1996-01-26 19:00,1996-01-26 20:00,0.184,5.637
1996-01-26 20:00,1996-01-26 21:00,0.243,6.188
1996-01-26 21:00,1996-01-26 22:00,0.260,6.344
1996-01-26 22:00,1996-01-26 23:00,0.241,6.174
1996-01-26 23:00,1996-01-27 00:00,0.207,5.869
1996-01-27 00:00,1996-01-27 01:00,0.184,5.644
1996-01-27 01:00,1996-01-27 02:00,0.178,5.572
1996-01-27 02:00,1996-01-27 03:00,0.179,5.583
1996-01-27 03:00,1996-01-27 04:00,0.183,5.629
1996-01-27 04:00,1996-01-27 05:00,0.177,5.564
1996-01-27 05:00,1996-01-27 06:00,0.172,5.520
1996-01-27 06:00,1996-01-27 07:00,0.186,5.660
1996-01-27 07:00,1996-01-27 08:00,0.200,5.791
1996-01-27 08:00,1996-01-27 09:00,0.182,5.623
1996-01-27 09:00,1996-01-27 10:00,0.171,5.510
1996-01-27 10:00,1996-01-27 11:00,0.213,5.924
1996-01-27 11:00,1996-01-27 12:00,0.261,6.353
1996-01-27 12:00,1996-01-27 13:00,0.278,6.504
1996-01-27 13:00,1996-01-27 14:00,0.293,6.616
1996-01-27 14:00,1996-01-27 15:00,0.332,6.921
1996-01-27 15:00,1996-01-27 16:00,0.385,7.326
1996-01-27 16:00,1996-01-27 17:00,0.513,8.261
1996-01-27 17:00,1996-01-27 18:00,0.576,8.733
1996-01-27 18:00,1996-01-27 19:00,0.542,8.480
1996-01-27 19:00,1996-01-27 20:00,0.517,8.296
1996-01-27 20:00,1996-01-27 21:00,0.511,8.251
1996-01-27 21:00,1996-01-27 22:00,0.505,8.208
1996-01-27 22:00,1996-01-27 23:00,0.525,8.350
1996-01-27 23:00,1996-01-28 00:00,0.510,8.247
1996-01-28 00:00,1996-01-28 01:00,0.511,8.252
1996-01-28 01:00,1996-01-28 02:00,0.535,8.419
1996-01-28 02:00,1996-01-28 03:00,0.563,8.639
1996-01-28 03:00,1996-01-28 04:00,0.583,8.784
1996-01-28 04:00,1996-01-28 05:00,0.588,8.823
1996-01-28 05:00,1996-01-28 06:00,0.590,8.846
1996-01-28 06:00,1996-01-28 07:00,0.615,9.029
1996-01-28 07:00,1996-01-28 08:00,0.600,8.915
1996-01-28 08:00,1996-01-28 09:00,0.547,8.516
1996-01-28 09:00,1996-01-28 10:00,0.507,8.227
1996-01-28 10:00,1996-01-28 11:00,0.426,7.635
1996-01-28 11:00,1996-01-28 12:00,0.364,7.180
1996-01-28 12:00,1996-01-28 13:00,0.279,6.508
1996-01-28 13:00,1996-01-28 14:00,0.229,6.070
1996-01-28 14:00,1996-01-28 15:00,0.192,5.721
1996-01-28 15:00,1996-01-28 16:00,0.205,5.850
1996-01-28 16:00,1996-01-28 17:00,0.253,6.290
1996-01-28 17:00,1996-01-28 18:00,0.278,6.500
1996-01-28 18:00,1996-01-28 19:00,0.270,6.426
1996-01-28 19:00,1996-01-28 20:00,0.252,6.279
1996-01-28 20:00,1996-01-28 21:00,0.237,6.144
1996-01-28 21:00,1996-01-28 22:00,0.219,5.971
1996-01-28 22:00,1996-01-28 23:00,0.201,5.802
1996-01-28 23:00,1996-01-29 00:00,0.192,5.726
1996-01-29 00:00,1996-01-29 01:00,0.196,5.760
1996-01-29 01:00,1996-01-29 02:00,0.209,5.887
1996-01-29 02:00,1996-01-29 03:00,0.236,6.139
1996-01-29 03:00,1996-01-29 04:00,0.286,6.564
1996-01-29 04:00,1996-01-29 05:00,0.341,6.994
1996-01-29 05:00,1996-01-29 06:00,0.391,7.369
1996-01-29 06:00,1996-01-29 07:00,0.400,7.441
1996-01-29 07:00,1996-01-29 08:00,0.399,7.433
1996-01-29 08:00,1996-01-29 09:00,0.367,7.201
1996-01-29 09:00,1996-01-29 10:00,0.437,7.714
1996-01-29 10:00,1996-01-29 11:00,0.618,9.064
1996-01-29 11:00,1996-01-29 12:00,0.725,9.974
1996-01-29 12:00,1996-01-29 13:00,0.751,10.232
1996-01-29 13:00,1996-01-29 14:00,0.759,10.315
1996-01-29 14:00,1996-01-29 15:00,0.774,10.468
1996-01-29 15:00,1996-01-29 16:00,0.785,10.590
1996-01-29 16:00,1996-01-29 17:00,0.799,10.748
1996-01-29 17:00,1996-01-29 18:00,0.763,10.354
1996-01-29 18:00,1996-01-29 19:00,0.724,9.959
1996-01-29 19:00,1996-01-29 20:00,0.687,9.633
1996-01-29 20:00,1996-01-29 21:00,0.645,9.278
1996-01-29 21:00,1996-01-29 22:00,0.597,8.895
1996-01-29 22:00,1996-01-29 23:00,0.540,8.466
1996-01-29 23:00,1996-01-30 00:00,0.464,7.910
1996-01-30 00:00,1996-01-30 01:00,0.400,7.437
1996-01-30 01:00,1996-01-30 02:00,0.364,7.174
1996-01-30 02:00,1996-01-30 03:00,0.348,7.060
1996-01-30 03:00,1996-01-30 04:00,0.338,6.979
1996-01-30 04:00,1996-01-30 05:00,0.343,7.019
1996-01-30 05:00,1996-01-30 06:00,0.330,6.914
1996-01-30 06:00,1996-01-30 07:00,0.315,6.799
1996-01-30 07:00,1996-01-30 08:00,0.290,6.594
1996-01-30 08:00,1996-01-30 09:00,0.235,6.125
1996-01-30 09:00,1996-01-30 10:00,0.221,5.998
1996-01-30 10:00,1996-01-30 11:00,0.320,6.839
1996-01-30 11:00,1996-01-30 12:00,0.425,7.626
1996-01-30 12:00,1996-01-30 13:00,0.445,7.771
1996-01-30 13:00,1996-01-30 14:00,0.405,7.482
1996-01-30 14:00,1996-01-30 15:00,0.338,6.978
1996-01-30 15:00,1996-01-30 16:00,0.255,6.303
1996-01-30 16:00,1996-01-30 17:00,0.248,6.237
1996-01-30 17:00,1996-01-30 18:00,0.233,6.099
1996-01-30 18:00,1996-01-30 19:00,0.201,5.799
1996-01-30 19:00,1996-01-30 20:00,0.160,5.393
1996-01-30 20:00,1996-01-30 21:00,0.122,4.942
1996-01-30 21:00,1996-01-30 22:00,0.095,4.586
1996-01-30 22:00,1996-01-30 23:00,0.079,4.336
1996-01-30 23:00,1996-01-31 00:00,0.063,4.080
1996-01-31 00:00,1996-01-31 01:00,0.062,4.047
1996-01-31 01:00,1996-01-31 02:00,0.072,4.233
1996-01-31 02:00,1996-01-31 03:00,0.084,4.406
1996-01-31 03:00,1996-01-31 04:00,0.087,4.463
1996-01-31 04:00,1996-01-31 05:00,0.086,4.442
1996-01-31 05:00,1996-01-31 06:00,0.090,4.515
1996-01-31 06:00,1996-01-31 07:00,0.109,4.776
1996-01-31 07:00,1996-01-31 08:00,0.133,5.074
1996-01-31 08:00,1996-01-31 09:00,0.155,5.336
1996-01-31 09:00,1996-01-31 10:00,0.181,5.615
1996-01-31 10:00,1996-01-31 11:00,0.220,5.985
1996-01-31 11:00,1996-01-31 12:00,0.182,5.627
1996-01-31 12:00,1996-01-31 13:00,0.165,5.438
1996-01-31 13:00,1996-01-31 14:00,0.220,5.985
1996-01-31 14:00,1996-01-31 15:00,0.362,7.151
1996-01-31 15:00,1996-01-31 16:00,0.554,8.565
1996-01-31 16:00,1996-01-31 17:00,0.684,9.608
1996-01-31 17:00,1996-01-31 18:00,0.729,10.017
1996-01-31 18:00,1996-01-31 19:00,0.759,10.314
1996-01-31 19:00,1996-01-31 20:00,0.786,10.601
1996-01-31 20:00,1996-01-31 21:00,0.786,10.605
1996-01-31 21:00,1996-01-31 22:00,0.802,10.797
1996-01-31 22:00,1996-01-31 23:00,0.836,11.226
1996-01-31 23:00,1996-02-01 00:00,0.844,11.344
1996-02-01 00:00,1996-02-01 01:00,0.840,11.282
1996-02-01 01:00,1996-02-01 02:00,0.839,11.267
1996-02-01 02:00,1996-02-01 03:00,0.833,11.194
1996-02-01 03:00,1996-02-01 04:00,0.841,11.303
1996-02-01 04:00,1996-02-01 05:00,0.849,11.420
1996-02-01 05:00,1996-02-01 06:00,0.850,11.430
1996-02-01 06:00,1996-02-01 07:00,0.850,11.433
1996-02-01 07:00,1996-02-01 08:00,0.820,11.020
1996-02-01 08:00,1996-02-01 09:00,0.772,10.454
1996-02-01 09:00,1996-02-01 10:00,0.839,11.274
1996-02-01 10:00,1996-02-01 11:00,0.889,12.088
1996-02-01 11:00,1996-02-01 12:00,0.890,12.107
1996-02-01 12:00,1996-02-01 13:00,0.882,11.965
1996-02-01 13:00,1996-02-01 14:00,0.857,11.528
1996-02-01 14:00,1996-02-01 15:00,0.834,11.207
1996-02-01 15:00,1996-02-01 16:00,0.806,10.841
1996-02-01 16:00,1996-02-01 17:00,0.785,10.591
1996-02-01 17:00,1996-02-01 18:00,0.780,10.535
1996-02-01 18:00,1996-02-01 19:00,0.779,10.523
1996-02-01 19:00,1996-02-01 20:00,0.785,10.584
1996-02-01 20:00,1996-02-01 21:00,0.783,10.567
1996-02-01 21:00,1996-02-01 22:00,0.742,10.142
1996-02-01 22:00,1996-02-01 23:00,0.720,9.929
1996-02-01 23:00,1996-02-02 00:00,0.706,9.804
1996-02-02 00:00,1996-02-02 01:00,0.661,9.410
1996-02-02 01:00,1996-02-02 02:00,0.535,8.426
1996-02-02 02:00,1996-02-02 03:00,0.386,7.342
1996-02-02 03:00,1996-02-02 04:00,0.274,6.457
1996-02-02 04:00,1996-02-02 05:00,0.167,5.460
1996-02-02 05:00,1996-02-02 06:00,0.077,4.310
1996-02-02 06:00,1996-02-02 07:00,0.025,3.233
1996-02-02 07:00,1996-02-02 08:00,0.024,3.206
1996-02-02 08:00,1996-02-02 09:00,0.036,3.533
1996-02-02 09:00,1996-02-02 10:00,0.061,4.036
1996-02-02 10:00,1996-02-02 11:00,0.104,4.701
1996-02-02 11:00,1996-02-02 12:00,0.155,5.339
1996-02-02 12:00,1996-02-02 13:00,0.187,5.672
1996-02-02 13:00,1996-02-02 14:00,0.192,5.718
1996-02-02 14:00,1996-02-02 15:00,0.175,5.540
1996-02-02 15:00,1996-02-02 16:00,0.137,5.130
1996-02-02 16:00,1996-02-02 17:00,0.161,5.405
1996-02-02 17:00,1996-02-02 18:00,0.161,5.400
1996-02-02 18:00,1996-02-02 19:00,0.155,5.332
1996-02-02 19:00,1996-02-02 20:00,0.158,5.363
1996-02-02 20:00,1996-02-02 21:00,0.167,5.458
1996-02-02 21:00,1996-02-02 22:00,0.191,5.708
1996-02-02 22:00,1996-02-02 23:00,0.227,6.048
1996-02-02 23:00,1996-02-03 00:00,0.251,6.273
1996-02-03 00:00,1996-02-03 01:00,0.240,6.165
1996-02-03 01:00,1996-02-03 02:00,0.220,5.991
1996-02-03 02:00,1996-02-03 03:00,0.202,5.822
1996-02-03 03:00,1996-02-03 04:00,0.170,5.495
1996-02-03 04:00,1996-02-03 05:00,0.129,5.029
1996-02-03 05:00,1996-02-03 06:00,0.104,4.714
1996-02-03 06:00,1996-02-03 07:00,0.092,4.526
1996-02-03 07:00,1996-02-03 08:00,0.080,4.359
1996-02-03 08:00,1996-02-03 09:00,0.057,3.950
1996-02-03 09:00,1996-02-03 10:00,0.047,3.770
1996-02-03 10:00,1996-02-03 11:00,0.075,4.275
1996-02-03 11:00,1996-02-03 12:00,0.093,4.546
1996-02-03 12:00,1996-02-03 13:00,0.109,4.774
1996-02-03 13:00,1996-02-03 14:00,0.126,4.994
1996-02-03 14:00,1996-02-03 15:00,0.133,5.070
1996-02-03 15:00,1996-02-03 16:00,0.117,4.876
1996-02-03 16:00,1996-02-03 17:00,0.116,4.867
1996-02-03 17:00,1996-02-03 18:00,0.116,4.867
1996-02-03 18:00,1996-02-03 19:00,0.096,4.596
1996-02-03 19:00,1996-02-03 20:00,0.085,4.434
1996-02-03 20:00,1996-02-03 21:00,0.076,4.292
1996-02-03 21:00,1996-02-03 22:00,0.061,4.045
1996-02-03 22:00,1996-02-03 23:00,0.056,3.943
1996-02-03 23:00,1996-02-04 00:00,0.063,4.068
1996-02-04 00:00,1996-02-04 01:00,0.083,4.396
1996-02-04 01:00,1996-02-04 02:00,0.101,4.670
1996-02-04 02:00,1996-02-04 03:00,0.112,4.801
1996-02-04 03:00,1996-02-04 04:00,0.101,4.670
1996-02-04 04:00,1996-02-04 05:00,0.090,4.506
1996-02-04 05:00,1996-02-04 06:00,0.100,4.647
1996-02-04 06:00,1996-02-04 07:00,0.119,4.909
1996-02-04 07:00,1996-02-04 08:00,0.151,5.283
1996-02-04 08:00,1996-02-04 09:00,0.201,5.806
1996-02-04 09:00,1996-02-04 10:00,0.274,6.470
1996-02-04 10:00,1996-02-04 11:00,0.350,7.073
1996-02-04 11:00,1996-02-04 12:00,0.447,7.792
1996-02-04 12:00,1996-02-04 13:00,0.529,8.390
1996-02-04 13:00,1996-02-04 14:00,0.559,8.609
1996-02-04 14:00,1996-02-04 15:00,0.573,8.707
1996-02-04 15:00,1996-02-04 16:00,0.563,8.641
1996-02-04 16:00,1996-02-04 17:00,0.513,8.263
1996-02-04 17:00,1996-02-04 18:00,0.494,8.133
1996-02-04 18:00,1996-02-04 19:00,0.481,8.040
1996-02-04 19:00,1996-02-04 20:00,0.444,7.760
1996-02-04 20:00,1996-02-04 21:00,0.379,7.287
1996-02-04 21:00,1996-02-04 22:00,0.329,6.912
1996-02-04 22:00,1996-02-04 23:00,0.305,6.711
1996-02-04 23:00,1996-02-05 00:00,0.315,6.797
1996-02-05 00:00,1996-02-05 01:00,0.313,6.785
1996-02-05 01:00,1996-02-05 02:00,0.347,7.048
1996-02-05 02:00,1996-02-05 03:00,0.374,7.251
1996-02-05 03:00,1996-02-05 04:00,0.349,7.062
1996-02-05 04:00,1996-02-05 05:00,0.281,6.526
1996-02-05 05:00,1996-02-05 06:00,0.244,6.203
1996-02-05 06:00,1996-02-05 07:00,0.211,5.909
1996-02-05 07:00,1996-02-05 08:00,0.176,5.548
1996-02-05 08:00,1996-02-05 09:00,0.176,5.554
1996-02-05 09:00,1996-02-05 10:00,0.233,6.113
1996-02-05 10:00,1996-02-05 11:00,0.219,5.970
1996-02-05 11:00,1996-02-05 12:00,0.186,5.665
1996-02-05 12:00,1996-02-05 13:00,0.203,5.827
1996-02-05 13:00,1996-02-05 14:00,0.187,5.673
1996-02-05 14:00,1996-02-05 15:00,0.119,4.905
1996-02-05 15:00,1996-02-05 16:00,0.048,3.781
1996-02-05 16:00,1996-02-05 17:00,0.011,2.757
1996-02-05 17:00,1996-02-05 18:00,0.035,3.495
1996-02-05 18:00,1996-02-05 19:00,0.118,4.881
1996-02-05 19:00,1996-02-05 20:00,0.254,6.300
1996-02-05 20:00,1996-02-05 21:00,0.383,7.321
1996-02-05 21:00,1996-02-05 22:00,0.376,7.269
1996-02-05 22:00,1996-02-05 23:00,0.330,6.912
1996-02-05 23:00,1996-02-06 00:00,0.370,7.223
1996-02-06 00:00,1996-02-06 01:00,0.407,7.497
1996-02-06 01:00,1996-02-06 02:00,0.398,7.422
1996-02-06 02:00,1996-02-06 03:00,0.420,7.580
1996-02-06 03:00,1996-02-06 04:00,0.384,7.324
1996-02-06 04:00,1996-02-06 05:00,0.394,7.394
1996-02-06 05:00,1996-02-06 06:00,0.590,8.840
1996-02-06 06:00,1996-02-06 07:00,0.731,10.037
1996-02-06 07:00,1996-02-06 08:00,0.851,11.446
1996-02-06 08:00,1996-02-06 09:00,0.932,13.077
1996-02-06 09:00,1996-02-06 10:00,0.919,12.745
1996-02-06 10:00,1996-02-06 11:00,0.877,11.876
1996-02-06 11:00,1996-02-06 12:00,0.878,11.888
1996-02-06 12:00,1996-02-06 13:00,0.902,12.352
1996-02-06 13:00,1996-02-06 14:00,0.892,12.142
1996-02-06 14:00,1996-02-06 15:00,0.894,12.178
1996-02-06 15:00,1996-02-06 16:00,0.906,12.419
1996-02-06 16:00,1996-02-06 17:00,0.917,12.673
1996-02-06 17:00,1996-02-06 18:00,0.896,12.214
1996-02-06 18:00,1996-02-06 19:00,0.874,11.824
1996-02-06 19:00,1996-02-06 20:00,0.823,11.051
1996-02-06 20:00,1996-02-06 21:00,0.786,10.608
1996-02-06 21:00,1996-02-06 22:00,0.727,9.996
1996-02-06 22:00,1996-02-06 23:00,0.629,9.146
1996-02-06 23:00,1996-02-07 00:00,0.582,8.775
1996-02-07 00:00,1996-02-07 01:00,0.538,8.453
1996-02-07 01:00,1996-02-07 02:00,0.444,7.762
1996-02-07 02:00,1996-02-07 03:00,0.358,7.125
1996-02-07 03:00,1996-02-07 04:00,0.325,6.879
1996-02-07 04:00,1996-02-07 05:00,0.223,6.008
1996-02-07 05:00,1996-02-07 06:00,0.170,5.498
1996-02-07 06:00,1996-02-07 07:00,0.192,5.716
1996-02-07 07:00,1996-02-07 08:00,0.186,5.662
1996-02-07 08:00,1996-02-07 09:00,0.155,5.331
1996-02-07 09:00,1996-02-07 10:00,0.180,5.602
1996-02-07 10:00,1996-02-07 11:00,0.272,6.442
1996-02-07 11:00,1996-02-07 12:00,0.596,8.890
1996-02-07 12:00,1996-02-07 13:00,0.855,11.506
