# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1998-01-01", "date_to": "1998-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1998-01-19 13:00,1998-01-19 14:00,0.891,12.129
1998-01-19 14:00,1998-01-19 15:00,0.749,10.204
1998-01-19 15:00,1998-01-19 16:00,0.569,8.681
1998-01-19 16:00,1998-01-19 17:00,0.398,7.422
1998-01-19 17:00,1998-01-19 18:00,0.320,6.829
1998-01-19 18:00,1998-01-19 19:00,0.298,6.663
1998-01-19 19:00,1998-01-19 20:00,0.335,6.955
1998-01-19 20:00,1998-01-19 21:00,0.364,7.170
1998-01-19 21:00,1998-01-19 22:00,0.379,7.286
1998-01-19 22:00,1998-01-19 23:00,0.468,7.940
1998-01-19 23:00,1998-01-20 00:00,0.597,8.892
1998-01-20 00:00,1998-01-20 01:00,0.659,9.392
1998-01-20 01:00,1998-01-20 02:00,0.681,9.575
1998-01-20 02:00,1998-01-20 03:00,0.703,9.777
1998-01-20 03:00,1998-01-20 04:00,0.748,10.196
1998-01-20 04:00,1998-01-20 05:00,0.753,10.256
1998-01-20 05:00,1998-01-20 06:00,0.763,10.348
1998-01-20 06:00,1998-01-20 07:00,0.768,10.409
1998-01-20 07:00,1998-01-20 08:00,0.662,9.414
1998-01-20 08:00,1998-01-20 09:00,0.533,8.413
1998-01-20 09:00,1998-01-20 10:00,0.511,8.254
1998-01-20 10:00,1998-01-20 11:00,0.523,8.337
1998-01-20 11:00,1998-01-20 12:00,0.565,8.645
1998-01-20 12:00,1998-01-20 13:00,0.610,8.996
1998-01-20 13:00,1998-01-20 14:00,0.647,9.298
1998-01-20 14:00,1998-01-20 15:00,0.664,9.432
1998-01-20 15:00,1998-01-20 16:00,0.613,9.009
1998-01-20 16:00,1998-01-20 17:00,0.547,8.510
1998-01-20 17:00,1998-01-20 18:00,0.516,8.289
1998-01-20 18:00,1998-01-20 19:00,0.459,7.879
1998-01-20 19:00,1998-01-20 20:00,0.411,7.525
1998-01-20 20:00,1998-01-20 21:00,0.374,7.251
1998-01-20 21:00,1998-01-20 22:00,0.355,7.105
1998-01-20 22:00,1998-01-20 23:00,0.346,7.043
1998-01-20 23:00,1998-01-21 00:00,0.337,6.967
1998-01-21 00:00,1998-01-21 01:00,0.302,6.696
1998-01-21 01:00,1998-01-21 02:00,0.278,6.489
1998-01-21 02:00,1998-01-21 03:00,0.263,6.367
1998-01-21 03:00,1998-01-21 04:00,0.251,6.271
1998-01-21 04:00,1998-01-21 05:00,0.255,6.304
1998-01-21 05:00,1998-01-21 06:00,0.272,6.449
1998-01-21 06:00,1998-01-21 07:00,0.291,6.606
1998-01-21 07:00,1998-01-21 08:00,0.302,6.687
1998-01-21 08:00,1998-01-21 09:00,0.301,6.684
1998-01-21 09:00,1998-01-21 10:00,0.308,6.736
1998-01-21 10:00,1998-01-21 11:00,0.311,6.765
1998-01-21 11:00,1998-01-21 12:00,0.323,6.854
1998-01-21 12:00,1998-01-21 13:00,0.346,7.043
1998-01-21 13:00,1998-01-21 14:00,0.374,7.249
1998-01-21 14:00,1998-01-21 15:00,0.382,7.311
1998-01-21 15:00,1998-01-21 16:00,0.364,7.170
1998-01-21 16:00,1998-01-21 17:00,0.391,7.375
1998-01-21 17:00,1998-01-21 18:00,0.423,7.612
1998-01-21 18:00,1998-01-21 19:00,0.401,7.452
1998-01-21 19:00,1998-01-21 20:00,0.357,7.119
1998-01-21 20:00,1998-01-21 21:00,0.310,6.753
1998-01-21 21:00,1998-01-21 22:00,0.255,6.303
1998-01-21 22:00,1998-01-21 23:00,0.214,5.938
1998-01-21 23:00,1998-01-22 00:00,0.199,5.784
1998-01-22 00:00,1998-01-22 01:00,0.205,5.850
1998-01-22 01:00,1998-01-22 02:00,0.199,5.779
1998-01-22 02:00,1998-01-22 03:00,0.191,5.702
1998-01-22 03:00,1998-01-22 04:00,0.182,5.624
1998-01-22 04:00,1998-01-22 05:00,0.174,5.530
1998-01-22 05:00,1998-01-22 06:00,0.159,5.381
1998-01-22 06:00,1998-01-22 07:00,0.140,5.168
1998-01-22 07:00,1998-01-22 08:00,0.122,4.938
1998-01-22 08:00,1998-01-22 09:00,0.090,4.502
1998-01-22 09:00,1998-01-22 10:00,0.080,4.349
1998-01-22 10:00,1998-01-22 11:00,0.076,4.287
1998-01-22 11:00,1998-01-22 12:00,0.079,4.343
1998-01-22 12:00,1998-01-22 13:00,0.091,4.517
1998-01-22 13:00,1998-01-22 14:00,0.103,4.687
1998-01-22 14:00,1998-01-22 15:00,0.112,4.816
1998-01-22 15:00,1998-01-22 16:00,0.111,4.799
1998-01-22 16:00,1998-01-22 17:00,0.124,4.969
1998-01-22 17:00,1998-01-22 18:00,0.114,4.847
1998-01-22 18:00,1998-01-22 19:00,0.092,4.527
1998-01-22 19:00,1998-01-22 20:00,0.074,4.263
1998-01-22 20:00,1998-01-22 21:00,0.072,4.236
1998-01-22 21:00,1998-01-22 22:00,0.075,4.271
1998-01-22 22:00,1998-01-22 23:00,0.072,4.221
1998-01-22 23:00,1998-01-23 00:00,0.065,4.113
1998-01-23 00:00,1998-01-23 01:00,0.054,3.906
1998-01-23 01:00,1998-01-23 02:00,0.037,3.544
1998-01-23 02:00,1998-01-23 03:00,0.020,3.093
1998-01-23 03:00,1998-01-23 04:00,0.011,2.747
1998-01-23 04:00,1998-01-23 05:00,0.008,2.570
1998-01-23 05:00,1998-01-23 06:00,0.022,3.165
1998-01-23 06:00,1998-01-23 07:00,0.040,3.618
1998-01-23 07:00,1998-01-23 08:00,0.062,4.059
1998-01-23 08:00,1998-01-23 09:00,0.076,4.300
1998-01-23 09:00,1998-01-23 10:00,0.142,5.189
1998-01-23 10:00,1998-01-23 11:00,0.267,6.406
1998-01-23 11:00,1998-01-23 12:00,0.355,7.108
1998-01-23 12:00,1998-01-23 13:00,0.444,7.765
1998-01-23 13:00,1998-01-23 14:00,0.534,8.417
1998-01-23 14:00,1998-01-23 15:00,0.547,8.520
1998-01-23 15:00,1998-01-23 16:00,0.620,9.075
1998-01-23 16:00,1998-01-23 17:00,0.684,9.604
1998-01-23 17:00,1998-01-23 18:00,0.695,9.693
1998-01-23 18:00,1998-01-23 19:00,0.674,9.521
1998-01-23 19:00,1998-01-23 20:00,0.610,9.001
1998-01-23 20:00,1998-01-23 21:00,0.578,8.745
1998-01-23 21:00,1998-01-23 22:00,0.547,8.516
1998-01-23 22:00,1998-01-23 23:00,0.513,8.271
1998-01-23 23:00,1998-01-24 00:00,0.484,8.051
1998-01-24 00:00,1998-01-24 01:00,0.464,7.905
1998-01-24 01:00,1998-01-24 02:00,0.447,7.783
1998-01-24 02:00,1998-01-24 03:00,0.412,7.528
1998-01-24 03:00,1998-01-24 04:00,0.374,7.241
1998-01-24 04:00,1998-01-24 05:00,0.316,6.805
1998-01-24 05:00,1998-01-24 06:00,0.241,6.178
1998-01-24 06:00,1998-01-24 07:00,0.164,5.428
1998-01-24 07:00,1998-01-24 08:00,0.101,4.651
1998-01-24 08:00,1998-01-24 09:00,0.043,3.690
1998-01-24 09:00,1998-01-24 10:00,0.011,2.735
1998-01-24 10:00,1998-01-24 11:00,0.004,2.300
1998-01-24 11:00,1998-01-24 12:00,0.002,2.011
1998-01-24 12:00,1998-01-24 13:00,0.016,2.948
1998-01-24 13:00,1998-01-24 14:00,0.051,3.849
1998-01-24 14:00,1998-01-24 15:00,0.103,4.699
1998-01-24 15:00,1998-01-24 16:00,0.171,5.509
1998-01-24 16:00,1998-01-24 17:00,0.305,6.714
1998-01-24 17:00,1998-01-24 18:00,0.398,7.432
1998-01-24 18:00,1998-01-24 19:00,0.381,7.307
1998-01-24 19:00,1998-01-24 20:00,0.305,6.715
1998-01-24 20:00,1998-01-24 21:00,0.239,6.163
1998-01-24 21:00,1998-01-24 22:00,0.220,5.981
1998-01-24 22:00,1998-01-24 23:00,0.231,6.082
1998-01-24 23:00,1998-01-25 00:00,0.251,6.265
1998-01-25 00:00,1998-01-25 01:00,0.247,6.227
1998-01-25 01:00,1998-01-25 02:00,0.217,5.950
1998-01-25 02:00,1998-01-25 03:00,0.200,5.788
1998-01-25 03:00,1998-01-25 04:00,0.180,5.603
1998-01-25 04:00,1998-01-25 05:00,0.171,5.510
1998-01-25 05:00,1998-01-25 06:00,0.174,5.531
1998-01-25 06:00,1998-01-25 07:00,0.179,5.592
1998-01-25 07:00,1998-01-25 08:00,0.172,5.515
1998-01-25 08:00,1998-01-25 09:00,0.155,5.339
1998-01-25 09:00,1998-01-25 10:00,0.144,5.212
1998-01-25 10:00,1998-01-25 11:00,0.139,5.151
1998-01-25 11:00,1998-01-25 12:00,0.147,5.241
1998-01-25 12:00,1998-01-25 13:00,0.148,5.257
1998-01-25 13:00,1998-01-25 14:00,0.144,5.210
1998-01-25 14:00,1998-01-25 15:00,0.134,5.090
1998-01-25 15:00,1998-01-25 16:00,0.108,4.760
1998-01-25 16:00,1998-01-25 17:00,0.084,4.411
1998-01-25 17:00,1998-01-25 18:00,0.055,3.920
1998-01-25 18:00,1998-01-25 19:00,0.032,3.427
1998-01-25 19:00,1998-01-25 20:00,0.039,3.600
1998-01-25 20:00,1998-01-25 21:00,0.070,4.202
1998-01-25 21:00,1998-01-25 22:00,0.106,4.728
1998-01-25 22:00,1998-01-25 23:00,0.132,5.057
1998-01-25 23:00,1998-01-26 00:00,0.144,5.198
1998-01-26 00:00,1998-01-26 01:00,0.139,5.152
1998-01-26 01:00,1998-01-26 02:00,0.123,4.954
1998-01-26 02:00,1998-01-26 03:00,0.099,4.635
1998-01-26 03:00,1998-01-26 04:00,0.070,4.186
1998-01-26 04:00,1998-01-26 05:00,0.046,3.743
1998-01-26 05:00,1998-01-26 06:00,0.035,3.488
1998-01-26 06:00,1998-01-26 07:00,0.031,3.402
1998-01-26 07:00,1998-01-26 08:00,0.030,3.366
1998-01-26 08:00,1998-01-26 09:00,0.022,3.142
1998-01-26 09:00,1998-01-26 10:00,0.018,3.027
1998-01-26 10:00,1998-01-26 11:00,0.033,3.454
1998-01-26 11:00,1998-01-26 12:00,0.064,4.093
1998-01-26 12:00,1998-01-26 13:00,0.101,4.663
1998-01-26 13:00,1998-01-26 14:00,0.137,5.129
1998-01-26 14:00,1998-01-26 15:00,0.157,5.356
1998-01-26 15:00,1998-01-26 16:00,0.170,5.498
1998-01-26 16:00,1998-01-26 17:00,0.221,6.000
1998-01-26 17:00,1998-01-26 18:00,0.281,6.523
1998-01-26 18:00,1998-01-26 19:00,0.319,6.826
1998-01-26 19:00,1998-01-26 20:00,0.348,7.059
1998-01-26 20:00,1998-01-26 21:00,0.377,7.273
1998-01-26 21:00,1998-01-26 22:00,0.394,7.390
1998-01-26 22:00,1998-01-26 23:00,0.407,7.495
1998-01-26 23:00,1998-01-27 00:00,0.422,7.599
1998-01-27 00:00,1998-01-27 01:00,0.457,7.857
1998-01-27 01:00,1998-01-27 02:00,0.431,7.666
1998-01-27 02:00,1998-01-27 03:00,0.420,7.581
1998-01-27 03:00,1998-01-27 04:00,0.426,7.634
1998-01-27 04:00,1998-01-27 05:00,0.445,7.774
1998-01-27 05:00,1998-01-27 06:00,0.479,8.010
1998-01-27 06:00,1998-01-27 07:00,0.480,8.024
1998-01-27 07:00,1998-01-27 08:00,0.463,7.899
1998-01-27 08:00,1998-01-27 09:00,0.357,7.116
1998-01-27 09:00,1998-01-27 10:00,0.307,6.729
1998-01-27 10:00,1998-01-27 11:00,0.450,7.812
1998-01-27 11:00,1998-01-27 12:00,0.497,8.145
1998-01-27 12:00,1998-01-27 13:00,0.481,8.039
1998-01-27 13:00,1998-01-27 14:00,0.486,8.070
1998-01-27 14:00,1998-01-27 15:00,0.527,8.372
1998-01-27 15:00,1998-01-27 16:00,0.575,8.727
1998-01-27 16:00,1998-01-27 17:00,0.622,9.090
1998-01-27 17:00,1998-01-27 18:00,0.614,9.024
1998-01-27 18:00,1998-01-27 19:00,0.564,8.643
1998-01-27 19:00,1998-01-27 20:00,0.525,8.356
1998-01-27 20:00,1998-01-27 21:00,0.511,8.253
1998-01-27 21:00,1998-01-27 22:00,0.506,8.222
1998-01-27 22:00,1998-01-27 23:00,0.518,8.296
1998-01-27 23:00,1998-01-28 00:00,0.526,8.367
1998-01-28 00:00,1998-01-28 01:00,0.526,8.366
1998-01-28 01:00,1998-01-28 02:00,0.523,8.343
1998-01-28 02:00,1998-01-28 03:00,0.526,8.364
1998-01-28 03:00,1998-01-28 04:00,0.543,8.485
1998-01-28 04:00,1998-01-28 05:00,0.558,8.605
1998-01-28 05:00,1998-01-28 06:00,0.586,8.804
1998-01-28 06:00,1998-01-28 07:00,0.622,9.095
1998-01-28 07:00,1998-01-28 08:00,0.576,8.735
1998-01-28 08:00,1998-01-28 09:00,0.475,7.987
1998-01-28 09:00,1998-01-28 10:00,0.517,8.294
1998-01-28 10:00,1998-01-28 11:00,0.556,8.575
1998-01-28 11:00,1998-01-28 12:00,0.486,8.070
1998-01-28 12:00,1998-01-28 13:00,0.412,7.527
1998-01-28 13:00,1998-01-28 14:00,0.382,7.316
1998-01-28 14:00,1998-01-28 15:00,0.435,7.702
1998-01-28 15:00,1998-01-28 16:00,0.501,8.178
1998-01-28 16:00,1998-01-28 17:00,0.542,8.480
1998-01-28 17:00,1998-01-28 18:00,0.538,8.453
1998-01-28 18:00,1998-01-28 19:00,0.498,8.156
1998-01-28 19:00,1998-01-28 20:00,0.459,7.869
1998-01-28 20:00,1998-01-28 21:00,0.412,7.527
1998-01-28 21:00,1998-01-28 22:00,0.384,7.323
1998-01-28 22:00,1998-01-28 23:00,0.384,7.323
1998-01-28 23:00,1998-01-29 00:00,0.401,7.456
1998-01-29 00:00,1998-01-29 01:00,0.425,7.622
1998-01-29 01:00,1998-01-29 02:00,0.420,7.582
1998-01-29 02:00,1998-01-29 03:00,0.403,7.471
1998-01-29 03:00,1998-01-29 04:00,0.376,7.260
1998-01-29 04:00,1998-01-29 05:00,0.370,7.223
1998-01-29 05:00,1998-01-29 06:00,0.359,7.134
1998-01-29 06:00,1998-01-29 07:00,0.342,7.004
1998-01-29 07:00,1998-01-29 08:00,0.328,6.902
1998-01-29 08:00,1998-01-29 09:00,0.251,6.260
1998-01-29 09:00,1998-01-29 10:00,0.276,6.476
1998-01-29 10:00,1998-01-29 11:00,0.272,6.439
1998-01-29 11:00,1998-01-29 12:00,0.204,5.843
1998-01-29 12:00,1998-01-29 13:00,0.146,5.238
1998-01-29 13:00,1998-01-29 14:00,0.118,4.897
1998-01-29 14:00,1998-01-29 15:00,0.115,4.853
1998-01-29 15:00,1998-01-29 16:00,0.140,5.162
1998-01-29 16:00,1998-01-29 17:00,0.210,5.895
1998-01-29 17:00,1998-01-29 18:00,0.281,6.527
1998-01-29 18:00,1998-01-29 19:00,0.310,6.754
1998-01-29 19:00,1998-01-29 20:00,0.312,6.778
1998-01-29 20:00,1998-01-29 21:00,0.298,6.660
1998-01-29 21:00,1998-01-29 22:00,0.264,6.380
1998-01-29 22:00,1998-01-29 23:00,0.223,6.011
1998-01-29 23:00,1998-01-30 00:00,0.194,5.744
1998-01-30 00:00,1998-01-30 01:00,0.164,5.436
1998-01-30 01:00,1998-01-30 02:00,0.146,5.232
1998-01-30 02:00,1998-01-30 03:00,0.128,5.022
1998-01-30 03:00,1998-01-30 04:00,0.131,5.044
1998-01-30 04:00,1998-01-30 05:00,0.139,5.147
1998-01-30 05:00,1998-01-30 06:00,0.148,5.251
1998-01-30 06:00,1998-01-30 07:00,0.164,5.434
1998-01-30 07:00,1998-01-30 08:00,0.179,5.577
1998-01-30 08:00,1998-01-30 09:00,0.158,5.370
1998-01-30 09:00,1998-01-30 10:00,0.121,4.926
1998-01-30 10:00,1998-01-30 11:00,0.086,4.451
1998-01-30 11:00,1998-01-30 12:00,0.100,4.647
1998-01-30 12:00,1998-01-30 13:00,0.128,5.014
1998-01-30 13:00,1998-01-30 14:00,0.167,5.458
1998-01-30 14:00,1998-01-30 15:00,0.227,6.050
1998-01-30 15:00,1998-01-30 16:00,0.298,6.663
1998-01-30 16:00,1998-01-30 17:00,0.416,7.566
1998-01-30 17:00,1998-01-30 18:00,0.481,8.030
1998-01-30 18:00,1998-01-30 19:00,0.401,7.454
1998-01-30 19:00,1998-01-30 20:00,0.322,6.848
1998-01-30 20:00,1998-01-30 21:00,0.256,6.316
1998-01-30 21:00,1998-01-30 22:00,0.200,5.795
1998-01-30 22:00,1998-01-30 23:00,0.165,5.444
1998-01-30 23:00,1998-01-31 00:00,0.142,5.182
1998-01-31 00:00,1998-01-31 01:00,0.120,4.917
1998-01-31 01:00,1998-01-31 02:00,0.108,4.759
1998-01-31 02:00,1998-01-31 03:00,0.091,4.519
1998-01-31 03:00,1998-01-31 04:00,0.074,4.259
1998-01-31 04:00,1998-01-31 05:00,0.061,4.030
1998-01-31 05:00,1998-01-31 06:00,0.053,3.882
1998-01-31 06:00,1998-01-31 07:00,0.048,3.793
1998-01-31 07:00,1998-01-31 08:00,0.044,3.701
1998-01-31 08:00,1998-01-31 09:00,0.047,3.763
1998-01-31 09:00,1998-01-31 10:00,0.078,4.325
1998-01-31 10:00,1998-01-31 11:00,0.118,4.883
1998-01-31 11:00,1998-01-31 12:00,0.135,5.102
1998-01-31 12:00,1998-01-31 13:00,0.151,5.284
1998-01-31 13:00,1998-01-31 14:00,0.192,5.722
1998-01-31 14:00,1998-01-31 15:00,0.244,6.205
1998-01-31 15:00,1998-01-31 16:00,0.268,6.415
1998-01-31 16:00,1998-01-31 17:00,0.304,6.708
1998-01-31 17:00,1998-01-31 18:00,0.327,6.886
1998-01-31 18:00,1998-01-31 19:00,0.317,6.814
1998-01-31 19:00,1998-01-31 20:00,0.304,6.705
1998-01-31 20:00,1998-01-31 21:00,0.298,6.663
1998-01-31 21:00,1998-01-31 22:00,0.267,6.411
1998-01-31 22:00,1998-01-31 23:00,0.243,6.188
1998-01-31 23:00,1998-02-01 00:00,0.223,6.011
1998-02-01 00:00,1998-02-01 01:00,0.208,5.882
1998-02-01 01:00,1998-02-01 02:00,0.199,5.782
1998-02-01 02:00,1998-02-01 03:00,0.192,5.724
1998-02-01 03:00,1998-02-01 04:00,0.181,5.610
1998-02-01 04:00,1998-02-01 05:00,0.147,5.246
1998-02-01 05:00,1998-02-01 06:00,0.115,4.856
1998-02-01 06:00,1998-02-01 07:00,0.101,4.658
1998-02-01 07:00,1998-02-01 08:00,0.096,4.590
1998-02-01 08:00,1998-02-01 09:00,0.059,4.005
1998-02-01 09:00,1998-02-01 10:00,0.057,3.950
1998-02-01 10:00,1998-02-01 11:00,0.061,4.037
1998-02-01 11:00,1998-02-01 12:00,0.041,3.648
1998-02-01 12:00,1998-02-01 13:00,0.029,3.348
1998-02-01 13:00,1998-02-01 14:00,0.025,3.258
1998-02-01 14:00,1998-02-01 15:00,0.029,3.350
1998-02-01 15:00,1998-02-01 16:00,0.042,3.660
1998-02-01 16:00,1998-02-01 17:00,0.075,4.271
1998-02-01 17:00,1998-02-01 18:00,0.118,4.879
1998-02-01 18:00,1998-02-01 19:00,0.165,5.444
1998-02-01 19:00,1998-02-01 20:00,0.218,5.963
1998-02-01 20:00,1998-02-01 21:00,0.253,6.288
1998-02-01 21:00,1998-02-01 22:00,0.249,6.242
1998-02-01 22:00,1998-02-01 23:00,0.213,5.927
1998-02-01 23:00,1998-02-02 00:00,0.171,5.506
1998-02-02 00:00,1998-02-02 01:00,0.142,5.188
1998-02-02 01:00,1998-02-02 02:00,0.146,5.228
1998-02-02 02:00,1998-02-02 03:00,0.150,5.273
1998-02-02 03:00,1998-02-02 04:00,0.156,5.348
1998-02-02 04:00,1998-02-02 05:00,0.176,5.551
1998-02-02 05:00,1998-02-02 06:00,0.184,5.646
1998-02-02 06:00,1998-02-02 07:00,0.187,5.670
1998-02-02 07:00,1998-02-02 08:00,0.180,5.600
1998-02-02 08:00,1998-02-02 09:00,0.160,5.385
1998-02-02 09:00,1998-02-02 10:00,0.144,5.198
1998-02-02 10:00,1998-02-02 11:00,0.130,5.035
1998-02-02 11:00,1998-02-02 12:00,0.118,4.881
1998-02-02 12:00,1998-02-02 13:00,0.121,4.928
1998-02-02 13:00,1998-02-02 14:00,0.136,5.111
1998-02-02 14:00,1998-02-02 15:00,0.167,5.465
1998-02-02 15:00,1998-02-02 16:00,0.235,6.129
1998-02-02 16:00,1998-02-02 17:00,0.321,6.844
1998-02-02 17:00,1998-02-02 18:00,0.359,7.137
1998-02-02 18:00,1998-02-02 19:00,0.344,7.026
1998-02-02 19:00,1998-02-02 20:00,0.280,6.518
1998-02-02 20:00,1998-02-02 21:00,0.264,6.378
1998-02-02 21:00,1998-02-02 22:00,0.220,5.990
1998-02-02 22:00,1998-02-02 23:00,0.209,5.890
1998-02-02 23:00,1998-02-03 00:00,0.211,5.909
1998-02-03 00:00,1998-02-03 01:00,0.213,5.929
1998-02-03 01:00,1998-02-03 02:00,0.222,6.003
1998-02-03 02:00,1998-02-03 03:00,0.252,6.283
1998-02-03 03:00,1998-02-03 04:00,0.311,6.760
1998-02-03 04:00,1998-02-03 05:00,0.300,6.677
1998-02-03 05:00,1998-02-03 06:00,0.285,6.558
1998-02-03 06:00,1998-02-03 07:00,0.280,6.520
1998-02-03 07:00,1998-02-03 08:00,0.250,6.257
1998-02-03 08:00,1998-02-03 09:00,0.200,5.793
1998-02-03 09:00,1998-02-03 10:00,0.259,6.328
1998-02-03 10:00,1998-02-03 11:00,0.315,6.800
1998-02-03 11:00,1998-02-03 12:00,0.341,6.995
1998-02-03 12:00,1998-02-03 13:00,0.344,7.022
1998-02-03 13:00,1998-02-03 14:00,0.351,7.073
1998-02-03 14:00,1998-02-03 15:00,0.343,7.016
1998-02-03 15:00,1998-02-03 16:00,0.284,6.550
1998-02-03 16:00,1998-02-03 17:00,0.235,6.129
1998-02-03 17:00,1998-02-03 18:00,0.216,5.946
1998-02-03 18:00,1998-02-03 19:00,0.168,5.473
1998-02-03 19:00,1998-02-03 20:00,0.130,5.033
1998-02-03 20:00,1998-02-03 21:00,0.101,4.657
1998-02-03 21:00,1998-02-03 22:00,0.083,4.395
1998-02-03 22:00,1998-02-03 23:00,0.065,4.101
1998-02-03 23:00,1998-02-04 00:00,0.045,3.723
1998-02-04 00:00,1998-02-04 01:00,0.026,3.259
1998-02-04 01:00,1998-02-04 02:00,0.012,2.777
1998-02-04 02:00,1998-02-04 03:00,0.006,2.464
1998-02-04 03:00,1998-02-04 04:00,0.004,2.264
1998-02-04 04:00,1998-02-04 05:00,0.004,2.259
1998-02-04 05:00,1998-02-04 06:00,0.004,2.321
1998-02-04 06:00,1998-02-04 07:00,0.005,2.368
1998-02-04 07:00,1998-02-04 08:00,0.007,2.502
1998-02-04 08:00,1998-02-04 09:00,0.011,2.730
1998-02-04 09:00,1998-02-04 10:00,0.019,3.061
1998-02-04 10:00,1998-02-04 11:00,0.034,3.475
1998-02-04 11:00,1998-02-04 12:00,0.059,3.993
1998-02-04 12:00,1998-02-04 13:00,0.087,4.467
1998-02-04 13:00,1998-02-04 14:00,0.114,4.841
1998-02-04 14:00,1998-02-04 15:00,0.140,5.165
1998-02-04 15:00,1998-02-04 16:00,0.142,5.188
1998-02-04 16:00,1998-02-04 17:00,0.177,5.565
1998-02-04 17:00,1998-02-04 18:00,0.249,6.253
1998-02-04 18:00,1998-02-04 19:00,0.263,6.365
1998-02-04 19:00,1998-02-04 20:00,0.223,6.008
1998-02-04 20:00,1998-02-04 21:00,0.171,5.507
1998-02-04 21:00,1998-02-04 22:00,0.138,5.140
1998-02-04 22:00,1998-02-04 23:00,0.128,5.016
1998-02-04 23:00,1998-02-05 00:00,0.142,5.181
1998-02-05 00:00,1998-02-05 01:00,0.174,5.530
1998-02-05 01:00,1998-02-05 02:00,0.205,5.846
1998-02-05 02:00,1998-02-05 03:00,0.217,5.959
1998-02-05 03:00,1998-02-05 04:00,0.215,5.943
1998-02-05 04:00,1998-02-05 05:00,0.201,5.802
1998-02-05 05:00,1998-02-05 06:00,0.215,5.944
1998-02-05 06:00,1998-02-05 07:00,0.217,5.955
1998-02-05 07:00,1998-02-05 08:00,0.184,5.645
1998-02-05 08:00,1998-02-05 09:00,0.159,5.383
1998-02-05 09:00,1998-02-05 10:00,0.146,5.237
1998-02-05 10:00,1998-02-05 11:00,0.130,5.038
1998-02-05 11:00,1998-02-05 12:00,0.122,4.939
1998-02-05 12:00,1998-02-05 13:00,0.119,4.910
1998-02-05 13:00,1998-02-05 14:00,0.118,4.888
1998-02-05 14:00,1998-02-05 15:00,0.115,4.853
1998-02-05 15:00,1998-02-05 16:00,0.109,4.773
1998-02-05 16:00,1998-02-05 17:00,0.124,4.974
1998-02-05 17:00,1998-02-05 18:00,0.137,5.123
1998-02-05 18:00,1998-02-05 19:00,0.115,4.857
1998-02-05 19:00,1998-02-05 20:00,0.090,4.511
1998-02-05 20:00,1998-02-05 21:00,0.086,4.444
1998-02-05 21:00,1998-02-05 22:00,0.103,4.698
1998-02-05 22:00,1998-02-05 23:00,0.120,4.925
1998-02-05 23:00,1998-02-06 00:00,0.116,4.862
1998-02-06 00:00,1998-02-06 01:00,0.089,4.498
1998-02-06 01:00,1998-02-06 02:00,0.055,3.931
1998-02-06 02:00,1998-02-06 03:00,0.028,3.331
1998-02-06 03:00,1998-02-06 04:00,0.015,2.917
1998-02-06 04:00,1998-02-06 05:00,0.009,2.665
1998-02-06 05:00,1998-02-06 06:00,0.008,2.599
1998-02-06 06:00,1998-02-06 07:00,0.021,3.114
1998-02-06 07:00,1998-02-06 08:00,0.043,3.679
1998-02-06 08:00,1998-02-06 09:00,0.036,3.522
1998-02-06 09:00,1998-02-06 10:00,0.018,3.035
1998-02-06 10:00,1998-02-06 11:00,0.009,2.666
1998-02-06 11:00,1998-02-06 12:00,0.004,2.285
1998-02-06 12:00,1998-02-06 13:00,0.001,1.939
1998-02-06 13:00,1998-02-06 14:00,0.001,1.946
1998-02-06 14:00,1998-02-06 15:00,0.011,2.768
1998-02-06 15:00,1998-02-06 16:00,0.027,3.301
1998-02-06 16:00,1998-02-06 17:00,0.047,3.779
1998-02-06 17:00,1998-02-06 18:00,0.035,3.503
1998-02-06 18:00,1998-02-06 19:00,0.020,3.096
1998-02-06 19:00,1998-02-06 20:00,0.026,3.279
1998-02-06 20:00,1998-02-06 21:00,0.039,3.588
1998-02-06 21:00,1998-02-06 22:00,0.042,3.666
1998-02-06 22:00,1998-02-06 23:00,0.040,3.618
1998-02-06 23:00,1998-02-07 00:00,0.035,3.485
1998-02-07 00:00,1998-02-07 01:00,0.029,3.346
1998-02-07 01:00,1998-02-07 02:00,0.025,3.242
1998-02-07 02:00,1998-02-07 03:00,0.026,3.261
1998-02-07 03:00,1998-02-07 04:00,0.029,3.343
1998-02-07 04:00,1998-02-07 05:00,0.030,3.379
1998-02-07 05:00,1998-02-07 06:00,0.034,3.472
1998-02-07 06:00,1998-02-07 07:00,0.037,3.544
1998-02-07 07:00,1998-02-07 08:00,0.036,3.534
1998-02-07 08:00,1998-02-07 09:00,0.038,3.565
1998-02-07 09:00,1998-02-07 10:00,0.054,3.907
1998-02-07 10:00,1998-02-07 11:00,0.115,4.853
1998-02-07 11:00,1998-02-07 12:00,0.175,5.536
1998-02-07 12:00,1998-02-07 13:00,0.212,5.913
