# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1984-01-01", "date_to": "1984-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1984-01-19 13:00,1984-01-19 14:00,0.891,12.134
1984-01-19 14:00,1984-01-19 15:00,0.905,12.411
1984-01-19 15:00,1984-01-19 16:00,0.907,12.460
1984-01-19 16:00,1984-01-19 17:00,0.891,12.139
1984-01-19 17:00,1984-01-19 18:00,0.876,11.851
1984-01-19 18:00,1984-01-19 19:00,0.857,11.527
1984-01-19 19:00,1984-01-19 20:00,0.837,11.236
1984-01-19 20:00,1984-01-19 21:00,0.809,10.879
1984-01-19 21:00,1984-01-19 22:00,0.780,10.539
1984-01-19 22:00,1984-01-19 23:00,0.735,10.073
1984-01-19 23:00,1984-01-20 00:00,0.672,9.503
1984-01-20 00:00,1984-01-20 01:00,0.612,9.009
1984-01-20 01:00,1984-01-20 02:00,0.539,8.462
1984-01-20 02:00,1984-01-20 03:00,0.438,7.724
1984-01-20 03:00,1984-01-20 04:00,0.352,7.089
1984-01-20 04:00,1984-01-20 05:00,0.264,6.374
1984-01-20 05:00,1984-01-20 06:00,0.192,5.721
1984-01-20 06:00,1984-01-20 07:00,0.122,4.949
1984-01-20 07:00,1984-01-20 08:00,0.056,3.947
1984-01-20 08:00,1984-01-20 09:00,0.019,3.067
1984-01-20 09:00,1984-01-20 10:00,0.012,2.804
1984-01-20 10:00,1984-01-20 11:00,0.005,2.426
1984-01-20 11:00,1984-01-20 12:00,0.002,2.056
1984-01-20 12:00,1984-01-20 13:00,0.001,1.902
1984-01-20 13:00,1984-01-20 14:00,0.025,3.248
1984-01-20 14:00,1984-01-20 15:00,0.107,4.750
1984-01-20 15:00,1984-01-20 16:00,0.208,5.877
1984-01-20 16:00,1984-01-20 17:00,0.295,6.637
1984-01-20 17:00,1984-01-20 18:00,0.400,7.441
1984-01-20 18:00,1984-01-20 19:00,0.461,7.889
1984-01-20 19:00,1984-01-20 20:00,0.484,8.051
1984-01-20 20:00,1984-01-20 21:00,0.473,7.976
1984-01-20 21:00,1984-01-20 22:00,0.437,7.719
1984-01-20 22:00,1984-01-20 23:00,0.322,6.847
1984-01-20 23:00,1984-01-21 00:00,0.189,5.693
1984-01-21 00:00,1984-01-21 01:00,0.094,4.574
1984-01-21 01:00,1984-01-21 02:00,0.078,4.328
1984-01-21 02:00,1984-01-21 03:00,0.096,4.593
1984-01-21 03:00,1984-01-21 04:00,0.113,4.826
1984-01-21 04:00,1984-01-21 05:00,0.120,4.919
1984-01-21 05:00,1984-01-21 06:00,0.112,4.805
1984-01-21 06:00,1984-01-21 07:00,0.078,4.327
1984-01-21 07:00,1984-01-21 08:00,0.042,3.658
1984-01-21 08:00,1984-01-21 09:00,0.019,3.060
1984-01-21 09:00,1984-01-21 10:00,0.024,3.201
1984-01-21 10:00,1984-01-21 11:00,0.055,3.932
1984-01-21 11:00,1984-01-21 12:00,0.157,5.361
1984-01-21 12:00,1984-01-21 13:00,0.300,6.673
1984-01-21 13:00,1984-01-21 14:00,0.386,7.342
1984-01-21 14:00,1984-01-21 15:00,0.374,7.245
1984-01-21 15:00,1984-01-21 16:00,0.309,6.746
1984-01-21 16:00,1984-01-21 17:00,0.388,7.348
1984-01-21 17:00,1984-01-21 18:00,0.479,8.019
1984-01-21 18:00,1984-01-21 19:00,0.481,8.027
1984-01-21 19:00,1984-01-21 20:00,0.469,7.949
1984-01-21 20:00,1984-01-21 21:00,0.448,7.796
1984-01-21 21:00,1984-01-21 22:00,0.415,7.555
1984-01-21 22:00,1984-01-21 23:00,0.362,7.150
1984-01-21 23:00,1984-01-22 00:00,0.264,6.376
1984-01-22 00:00,1984-01-22 01:00,0.165,5.439
1984-01-22 01:00,1984-01-22 02:00,0.119,4.908
1984-01-22 02:00,1984-01-22 03:00,0.119,4.904
1984-01-22 03:00,1984-01-22 04:00,0.148,5.258
1984-01-22 04:00,1984-01-22 05:00,0.178,5.574
1984-01-22 05:00,1984-01-22 06:00,0.209,5.889
1984-01-22 06:00,1984-01-22 07:00,0.291,6.610
1984-01-22 07:00,1984-01-22 08:00,0.479,8.022
1984-01-22 08:00,1984-01-22 09:00,0.652,9.337
1984-01-22 09:00,1984-01-22 10:00,0.708,9.819
1984-01-22 10:00,1984-01-22 11:00,0.834,11.201
1984-01-22 11:00,1984-01-22 12:00,0.906,12.419
1984-01-22 12:00,1984-01-22 13:00,0.882,11.964
1984-01-22 13:00,1984-01-22 14:00,0.825,11.074
1984-01-22 14:00,1984-01-22 15:00,0.716,9.891
1984-01-22 15:00,1984-01-22 16:00,0.647,9.292
1984-01-22 16:00,1984-01-22 17:00,0.611,9.002
1984-01-22 17:00,1984-01-22 18:00,0.566,8.662
1984-01-22 18:00,1984-01-22 19:00,0.619,9.070
1984-01-22 19:00,1984-01-22 20:00,0.587,8.820
1984-01-22 20:00,1984-01-22 21:00,0.562,8.635
1984-01-22 21:00,1984-01-22 22:00,0.550,8.542
1984-01-22 22:00,1984-01-22 23:00,0.566,8.650
1984-01-22 23:00,1984-01-23 00:00,0.580,8.765
1984-01-23 00:00,1984-01-23 01:00,0.538,8.443
1984-01-23 01:00,1984-01-23 02:00,0.478,8.008
1984-01-23 02:00,1984-01-23 03:00,0.501,8.174
1984-01-23 03:00,1984-01-23 04:00,0.438,7.725
1984-01-23 04:00,1984-01-23 05:00,0.297,6.657
1984-01-23 05:00,1984-01-23 06:00,0.259,6.335
1984-01-23 06:00,1984-01-23 07:00,0.228,6.068
1984-01-23 07:00,1984-01-23 08:00,0.183,5.633
1984-01-23 08:00,1984-01-23 09:00,0.154,5.317
1984-01-23 09:00,1984-01-23 10:00,0.189,5.691
1984-01-23 10:00,1984-01-23 11:00,0.269,6.419
1984-01-23 11:00,1984-01-23 12:00,0.395,7.408
1984-01-23 12:00,1984-01-23 13:00,0.595,8.884
1984-01-23 13:00,1984-01-23 14:00,0.788,10.628
1984-01-23 14:00,1984-01-23 15:00,0.882,11.957
1984-01-23 15:00,1984-01-23 16:00,0.929,13.006
1984-01-23 16:00,1984-01-23 17:00,0.948,13.576
1984-01-23 17:00,1984-01-23 18:00,0.956,13.890
1984-01-23 18:00,1984-01-23 19:00,0.955,13.851
1984-01-23 19:00,1984-01-23 20:00,0.944,13.457
1984-01-23 20:00,1984-01-23 21:00,0.896,12.231
1984-01-23 21:00,1984-01-23 22:00,0.832,11.172
1984-01-23 22:00,1984-01-23 23:00,0.858,11.554
1984-01-23 23:00,1984-01-24 00:00,0.864,11.648
1984-01-24 00:00,1984-01-24 01:00,0.830,11.144
1984-01-24 01:00,1984-01-24 02:00,0.800,10.758
1984-01-24 02:00,1984-01-24 03:00,0.819,10.988
1984-01-24 03:00,1984-01-24 04:00,0.869,11.727
1984-01-24 04:00,1984-01-24 05:00,0.884,11.986
1984-01-24 05:00,1984-01-24 06:00,0.863,11.638
1984-01-24 06:00,1984-01-24 07:00,0.855,11.492
1984-01-24 07:00,1984-01-24 08:00,0.836,11.230
1984-01-24 08:00,1984-01-24 09:00,0.817,10.981
1984-01-24 09:00,1984-01-24 10:00,0.849,11.415
1984-01-24 10:00,1984-01-24 11:00,0.891,12.126
1984-01-24 11:00,1984-01-24 12:00,0.906,12.436
1984-01-24 12:00,1984-01-24 13:00,0.889,12.083
1984-01-24 13:00,1984-01-24 14:00,0.833,11.192
1984-01-24 14:00,1984-01-24 15:00,0.794,10.698
1984-01-24 15:00,1984-01-24 16:00,0.800,10.757
1984-01-24 16:00,1984-01-24 17:00,0.819,10.989
1984-01-24 17:00,1984-01-24 18:00,0.824,11.066
1984-01-24 18:00,1984-01-24 19:00,0.816,10.971
1984-01-24 19:00,1984-01-24 20:00,0.763,10.352
1984-01-24 20:00,1984-01-24 21:00,0.661,9.408
1984-01-24 21:00,1984-01-24 22:00,0.593,8.870
1984-01-24 22:00,1984-01-24 23:00,0.547,8.513
1984-01-24 23:00,1984-01-25 00:00,0.432,7.675
1984-01-25 00:00,1984-01-25 01:00,0.311,6.765
1984-01-25 01:00,1984-01-25 02:00,0.241,6.177
1984-01-25 02:00,1984-01-25 03:00,0.208,5.879
1984-01-25 03:00,1984-01-25 04:00,0.191,5.700
1984-01-25 04:00,1984-01-25 05:00,0.138,5.134
1984-01-25 05:00,1984-01-25 06:00,0.105,4.725
1984-01-25 06:00,1984-01-25 07:00,0.125,4.979
1984-01-25 07:00,1984-01-25 08:00,0.145,5.226
1984-01-25 08:00,1984-01-25 09:00,0.142,5.190
1984-01-25 09:00,1984-01-25 10:00,0.149,5.265
1984-01-25 10:00,1984-01-25 11:00,0.140,5.166
1984-01-25 11:00,1984-01-25 12:00,0.100,4.640
1984-01-25 12:00,1984-01-25 13:00,0.051,3.854
1984-01-25 13:00,1984-01-25 14:00,0.020,3.107
1984-01-25 14:00,1984-01-25 15:00,0.006,2.432
1984-01-25 15:00,1984-01-25 16:00,0.025,3.250
1984-01-25 16:00,1984-01-25 17:00,0.164,5.432
1984-01-25 17:00,1984-01-25 18:00,0.367,7.195
1984-01-25 18:00,1984-01-25 19:00,0.464,7.909
1984-01-25 19:00,1984-01-25 20:00,0.451,7.817
1984-01-25 20:00,1984-01-25 21:00,0.437,7.720
1984-01-25 21:00,1984-01-25 22:00,0.444,7.766
1984-01-25 22:00,1984-01-25 23:00,0.410,7.513
1984-01-25 23:00,1984-01-26 00:00,0.343,7.014
1984-01-26 00:00,1984-01-26 01:00,0.316,6.807
1984-01-26 01:00,1984-01-26 02:00,0.297,6.653
1984-01-26 02:00,1984-01-26 03:00,0.294,6.628
1984-01-26 03:00,1984-01-26 04:00,0.233,6.102
1984-01-26 04:00,1984-01-26 05:00,0.206,5.855
1984-01-26 05:00,1984-01-26 06:00,0.254,6.295
1984-01-26 06:00,1984-01-26 07:00,0.285,6.555
1984-01-26 07:00,1984-01-26 08:00,0.252,6.280
1984-01-26 08:00,1984-01-26 09:00,0.221,5.999
1984-01-26 09:00,1984-01-26 10:00,0.146,5.232
1984-01-26 10:00,1984-01-26 11:00,0.093,4.547
1984-01-26 11:00,1984-01-26 12:00,0.061,4.027
1984-01-26 12:00,1984-01-26 13:00,0.051,3.844
1984-01-26 13:00,1984-01-26 14:00,0.054,3.891
1984-01-26 14:00,1984-01-26 15:00,0.073,4.241
1984-01-26 15:00,1984-01-26 16:00,0.107,4.743
1984-01-26 16:00,1984-01-26 17:00,0.125,4.981
1984-01-26 17:00,1984-01-26 18:00,0.104,4.713
1984-01-26 18:00,1984-01-26 19:00,0.061,4.039
1984-01-26 19:00,1984-01-26 20:00,0.022,3.142
1984-01-26 20:00,1984-01-26 21:00,0.007,2.541
1984-01-26 21:00,1984-01-26 22:00,0.008,2.618
1984-01-26 22:00,1984-01-26 23:00,0.022,3.168
1984-01-26 23:00,1984-01-27 00:00,0.059,3.998
1984-01-27 00:00,1984-01-27 01:00,0.115,4.856
1984-01-27 01:00,1984-01-27 02:00,0.137,5.122
1984-01-27 02:00,1984-01-27 03:00,0.140,5.163
1984-01-27 03:00,1984-01-27 04:00,0.131,5.051
1984-01-27 04:00,1984-01-27 05:00,0.108,4.765
1984-01-27 05:00,1984-01-27 06:00,0.121,4.927
1984-01-27 06:00,1984-01-27 07:00,0.156,5.341
1984-01-27 07:00,1984-01-27 08:00,0.193,5.735
1984-01-27 08:00,1984-01-27 09:00,0.212,5.918
1984-01-27 09:00,1984-01-27 10:00,0.176,5.551
1984-01-27 10:00,1984-01-27 11:00,0.237,6.143
1984-01-27 11:00,1984-01-27 12:00,0.337,6.960
1984-01-27 12:00,1984-01-27 13:00,0.386,7.341
1984-01-27 13:00,1984-01-27 14:00,0.418,7.573
1984-01-27 14:00,1984-01-27 15:00,0.398,7.424
1984-01-27 15:00,1984-01-27 16:00,0.295,6.637
1984-01-27 16:00,1984-01-27 17:00,0.236,6.134
1984-01-27 17:00,1984-01-27 18:00,0.256,6.311
1984-01-27 18:00,1984-01-27 19:00,0.226,6.045
1984-01-27 19:00,1984-01-27 20:00,0.220,5.995
1984-01-27 20:00,1984-01-27 21:00,0.271,6.437
1984-01-27 21:00,1984-01-27 22:00,0.275,6.471
1984-01-27 22:00,1984-01-27 23:00,0.266,6.395
1984-01-27 23:00,1984-01-28 00:00,0.257,6.321
1984-01-28 00:00,1984-01-28 01:00,0.234,6.119
1984-01-28 01:00,1984-01-28 02:00,0.208,5.879
1984-01-28 02:00,1984-01-28 03:00,0.180,5.600
1984-01-28 03:00,1984-01-28 04:00,0.163,5.426
1984-01-28 04:00,1984-01-28 05:00,0.171,5.512
1984-01-28 05:00,1984-01-28 06:00,0.186,5.664
1984-01-28 06:00,1984-01-28 07:00,0.189,5.691
1984-01-28 07:00,1984-01-28 08:00,0.186,5.661
1984-01-28 08:00,1984-01-28 09:00,0.153,5.303
1984-01-28 09:00,1984-01-28 10:00,0.149,5.267
1984-01-28 10:00,1984-01-28 11:00,0.176,5.552
1984-01-28 11:00,1984-01-28 12:00,0.171,5.504
1984-01-28 12:00,1984-01-28 13:00,0.159,5.374
1984-01-28 13:00,1984-01-28 14:00,0.156,5.344
1984-01-28 14:00,1984-01-28 15:00,0.155,5.339
1984-01-28 15:00,1984-01-28 16:00,0.111,4.788
1984-01-28 16:00,1984-01-28 17:00,0.073,4.237
1984-01-28 17:00,1984-01-28 18:00,0.045,3.731
1984-01-28 18:00,1984-01-28 19:00,0.033,3.449
1984-01-28 19:00,1984-01-28 20:00,0.035,3.512
1984-01-28 20:00,1984-01-28 21:00,0.040,3.621
1984-01-28 21:00,1984-01-28 22:00,0.042,3.658
1984-01-28 22:00,1984-01-28 23:00,0.060,4.023
1984-01-28 23:00,1984-01-29 00:00,0.101,4.668
1984-01-29 00:00,1984-01-29 01:00,0.157,5.358
1984-01-29 01:00,1984-01-29 02:00,0.208,5.876
1984-01-29 02:00,1984-01-29 03:00,0.228,6.065
1984-01-29 03:00,1984-01-29 04:00,0.214,5.932
1984-01-29 04:00,1984-01-29 05:00,0.208,5.881
1984-01-29 05:00,1984-01-29 06:00,0.196,5.758
1984-01-29 06:00,1984-01-29 07:00,0.133,5.076
1984-01-29 07:00,1984-01-29 08:00,0.071,4.215
1984-01-29 08:00,1984-01-29 09:00,0.051,3.841
1984-01-29 09:00,1984-01-29 10:00,0.041,3.640
1984-01-29 10:00,1984-01-29 11:00,0.029,3.342
1984-01-29 11:00,1984-01-29 12:00,0.020,3.099
1984-01-29 12:00,1984-01-29 13:00,0.033,3.458
1984-01-29 13:00,1984-01-29 14:00,0.054,3.907
1984-01-29 14:00,1984-01-29 15:00,0.083,4.393
1984-01-29 15:00,1984-01-29 16:00,0.108,4.768
1984-01-29 16:00,1984-01-29 17:00,0.118,4.878
1984-01-29 17:00,1984-01-29 18:00,0.106,4.741
1984-01-29 18:00,1984-01-29 19:00,0.112,4.800
1984-01-29 19:00,1984-01-29 20:00,0.123,4.956
1984-01-29 20:00,1984-01-29 21:00,0.155,5.334
1984-01-29 21:00,1984-01-29 22:00,0.184,5.645
1984-01-29 22:00,1984-01-29 23:00,0.208,5.877
1984-01-29 23:00,1984-01-30 00:00,0.223,6.021
1984-01-30 00:00,1984-01-30 01:00,0.240,6.166
1984-01-30 01:00,1984-01-30 02:00,0.265,6.391
1984-01-30 02:00,1984-01-30 03:00,0.277,6.483
1984-01-30 03:00,1984-01-30 04:00,0.247,6.227
1984-01-30 04:00,1984-01-30 05:00,0.206,5.855
1984-01-30 05:00,1984-01-30 06:00,0.160,5.385
1984-01-30 06:00,1984-01-30 07:00,0.126,4.996
1984-01-30 07:00,1984-01-30 08:00,0.119,4.905
1984-01-30 08:00,1984-01-30 09:00,0.099,4.629
1984-01-30 09:00,1984-01-30 10:00,0.076,4.295
1984-01-30 10:00,1984-01-30 11:00,0.068,4.149
1984-01-30 11:00,1984-01-30 12:00,0.068,4.144
1984-01-30 12:00,1984-01-30 13:00,0.059,4.008
1984-01-30 13:00,1984-01-30 14:00,0.045,3.716
1984-01-30 14:00,1984-01-30 15:00,0.024,3.205
1984-01-30 15:00,1984-01-30 16:00,0.011,2.719
1984-01-30 16:00,1984-01-30 17:00,0.024,3.213
1984-01-30 17:00,1984-01-30 18:00,0.124,4.964
1984-01-30 18:00,1984-01-30 19:00,0.282,6.530
1984-01-30 19:00,1984-01-30 20:00,0.369,7.218
1984-01-30 20:00,1984-01-30 21:00,0.398,7.431
1984-01-30 21:00,1984-01-30 22:00,0.413,7.545
1984-01-30 22:00,1984-01-30 23:00,0.348,7.058
1984-01-30 23:00,1984-01-31 00:00,0.248,6.232
1984-01-31 00:00,1984-01-31 01:00,0.249,6.246
1984-01-31 01:00,1984-01-31 02:00,0.325,6.872
1984-01-31 02:00,1984-01-31 03:00,0.460,7.884
1984-01-31 03:00,1984-01-31 04:00,0.552,8.558
1984-01-31 04:00,1984-01-31 05:00,0.625,9.117
1984-01-31 05:00,1984-01-31 06:00,0.633,9.182
1984-01-31 06:00,1984-01-31 07:00,0.593,8.866
1984-01-31 07:00,1984-01-31 08:00,0.479,8.012
1984-01-31 08:00,1984-01-31 09:00,0.407,7.488
1984-01-31 09:00,1984-01-31 10:00,0.466,7.917
1984-01-31 10:00,1984-01-31 11:00,0.616,9.044
1984-01-31 11:00,1984-01-31 12:00,0.731,10.031
1984-01-31 12:00,1984-01-31 13:00,0.760,10.322
1984-01-31 13:00,1984-01-31 14:00,0.780,10.540
1984-01-31 14:00,1984-01-31 15:00,0.738,10.095
1984-01-31 15:00,1984-01-31 16:00,0.750,10.218
1984-01-31 16:00,1984-01-31 17:00,0.796,10.715
1984-01-31 17:00,1984-01-31 18:00,0.780,10.534
1984-01-31 18:00,1984-01-31 19:00,0.736,10.077
1984-01-31 19:00,1984-01-31 20:00,0.595,8.879
1984-01-31 20:00,1984-01-31 21:00,0.446,7.777
1984-01-31 21:00,1984-01-31 22:00,0.368,7.205
1984-01-31 22:00,1984-01-31 23:00,0.332,6.924
1984-01-31 23:00,1984-02-01 00:00,0.332,6.920
1984-02-01 00:00,1984-02-01 01:00,0.335,6.953
1984-02-01 01:00,1984-02-01 02:00,0.326,6.883
1984-02-01 02:00,1984-02-01 03:00,0.333,6.934
1984-02-01 03:00,1984-02-01 04:00,0.302,6.689
1984-02-01 04:00,1984-02-01 05:00,0.273,6.453
1984-02-01 05:00,1984-02-01 06:00,0.291,6.597
1984-02-01 06:00,1984-02-01 07:00,0.276,6.477
1984-02-01 07:00,1984-02-01 08:00,0.243,6.193
1984-02-01 08:00,1984-02-01 09:00,0.183,5.630
1984-02-01 09:00,1984-02-01 10:00,0.176,5.555
1984-02-01 10:00,1984-02-01 11:00,0.191,5.700
1984-02-01 11:00,1984-02-01 12:00,0.214,5.936
1984-02-01 12:00,1984-02-01 13:00,0.269,6.416
1984-02-01 13:00,1984-02-01 14:00,0.414,7.547
1984-02-01 14:00,1984-02-01 15:00,0.602,8.938
1984-02-01 15:00,1984-02-01 16:00,0.638,9.224
1984-02-01 16:00,1984-02-01 17:00,0.654,9.354
1984-02-01 17:00,1984-02-01 18:00,0.620,9.073
1984-02-01 18:00,1984-02-01 19:00,0.523,8.340
1984-02-01 19:00,1984-02-01 20:00,0.430,7.653
1984-02-01 20:00,1984-02-01 21:00,0.398,7.422
1984-02-01 21:00,1984-02-01 22:00,0.466,7.919
1984-02-01 22:00,1984-02-01 23:00,0.652,9.334
1984-02-01 23:00,1984-02-02 00:00,0.746,10.170
1984-02-02 00:00,1984-02-02 01:00,0.696,9.705
1984-02-02 01:00,1984-02-02 02:00,0.562,8.632
1984-02-02 02:00,1984-02-02 03:00,0.471,7.965
1984-02-02 03:00,1984-02-02 04:00,0.456,7.848
1984-02-02 04:00,1984-02-02 05:00,0.379,7.282
1984-02-02 05:00,1984-02-02 06:00,0.344,7.029
1984-02-02 06:00,1984-02-02 07:00,0.359,7.136
1984-02-02 07:00,1984-02-02 08:00,0.379,7.280
1984-02-02 08:00,1984-02-02 09:00,0.303,6.702
1984-02-02 09:00,1984-02-02 10:00,0.327,6.886
1984-02-02 10:00,1984-02-02 11:00,0.402,7.463
1984-02-02 11:00,1984-02-02 12:00,0.450,7.813
1984-02-02 12:00,1984-02-02 13:00,0.458,7.864
1984-02-02 13:00,1984-02-02 14:00,0.488,8.088
1984-02-02 14:00,1984-02-02 15:00,0.530,8.393
1984-02-02 15:00,1984-02-02 16:00,0.466,7.927
1984-02-02 16:00,1984-02-02 17:00,0.459,7.875
1984-02-02 17:00,1984-02-02 18:00,0.498,8.149
1984-02-02 18:00,1984-02-02 19:00,0.459,7.877
1984-02-02 19:00,1984-02-02 20:00,0.415,7.555
1984-02-02 20:00,1984-02-02 21:00,0.377,7.274
1984-02-02 21:00,1984-02-02 22:00,0.343,7.021
1984-02-02 22:00,1984-02-02 23:00,0.334,6.951
1984-02-02 23:00,1984-02-03 00:00,0.335,6.953
1984-02-03 00:00,1984-02-03 01:00,0.332,6.930
1984-02-03 01:00,1984-02-03 02:00,0.278,6.501
1984-02-03 02:00,1984-02-03 03:00,0.240,6.168
1984-02-03 03:00,1984-02-03 04:00,0.252,6.275
1984-02-03 04:00,1984-02-03 05:00,0.263,6.367
1984-02-03 05:00,1984-02-03 06:00,0.251,6.261
1984-02-03 06:00,1984-02-03 07:00,0.241,6.176
1984-02-03 07:00,1984-02-03 08:00,0.231,6.086
1984-02-03 08:00,1984-02-03 09:00,0.206,5.857
1984-02-03 09:00,1984-02-03 10:00,0.195,5.750
1984-02-03 10:00,1984-02-03 11:00,0.185,5.647
1984-02-03 11:00,1984-02-03 12:00,0.227,6.059
1984-02-03 12:00,1984-02-03 13:00,0.260,6.345
1984-02-03 13:00,1984-02-03 14:00,0.277,6.480
1984-02-03 14:00,1984-02-03 15:00,0.325,6.877
1984-02-03 15:00,1984-02-03 16:00,0.362,7.162
1984-02-03 16:00,1984-02-03 17:00,0.391,7.373
1984-02-03 17:00,1984-02-03 18:00,0.444,7.761
1984-02-03 18:00,1984-02-03 19:00,0.491,8.101
1984-02-03 19:00,1984-02-03 20:00,0.516,8.291
1984-02-03 20:00,1984-02-03 21:00,0.559,8.606
1984-02-03 21:00,1984-02-03 22:00,0.650,9.320
1984-02-03 22:00,1984-02-03 23:00,0.659,9.392
1984-02-03 23:00,1984-02-04 00:00,0.657,9.375
1984-02-04 00:00,1984-02-04 01:00,0.516,8.292
1984-02-04 01:00,1984-02-04 02:00,0.459,7.868
1984-02-04 02:00,1984-02-04 03:00,0.473,7.976
1984-02-04 03:00,1984-02-04 04:00,0.436,7.707
1984-02-04 04:00,1984-02-04 05:00,0.422,7.603
1984-02-04 05:00,1984-02-04 06:00,0.419,7.579
1984-02-04 06:00,1984-02-04 07:00,0.400,7.442
1984-02-04 07:00,1984-02-04 08:00,0.388,7.351
1984-02-04 08:00,1984-02-04 09:00,0.406,7.484
1984-02-04 09:00,1984-02-04 10:00,0.413,7.537
1984-02-04 10:00,1984-02-04 11:00,0.383,7.317
1984-02-04 11:00,1984-02-04 12:00,0.392,7.384
1984-02-04 12:00,1984-02-04 13:00,0.374,7.253
1984-02-04 13:00,1984-02-04 14:00,0.348,7.058
1984-02-04 14:00,1984-02-04 15:00,0.325,6.874
1984-02-04 15:00,1984-02-04 16:00,0.291,6.599
1984-02-04 16:00,1984-02-04 17:00,0.334,6.938
1984-02-04 17:00,1984-02-04 18:00,0.365,7.182
1984-02-04 18:00,1984-02-04 19:00,0.337,6.968
1984-02-04 19:00,1984-02-04 20:00,0.311,6.770
1984-02-04 20:00,1984-02-04 21:00,0.314,6.796
1984-02-04 21:00,1984-02-04 22:00,0.294,6.626
1984-02-04 22:00,1984-02-04 23:00,0.252,6.278
1984-02-04 23:00,1984-02-05 00:00,0.220,5.982
1984-02-05 00:00,1984-02-05 01:00,0.200,5.793
1984-02-05 01:00,1984-02-05 02:00,0.184,5.640
1984-02-05 02:00,1984-02-05 03:00,0.156,5.348
1984-02-05 03:00,1984-02-05 04:00,0.126,4.998
1984-02-05 04:00,1984-02-05 05:00,0.116,4.861
1984-02-05 05:00,1984-02-05 06:00,0.112,4.821
1984-02-05 06:00,1984-02-05 07:00,0.110,4.778
1984-02-05 07:00,1984-02-05 08:00,0.100,4.642
1984-02-05 08:00,1984-02-05 09:00,0.083,4.396
1984-02-05 09:00,1984-02-05 10:00,0.094,4.563
1984-02-05 10:00,1984-02-05 11:00,0.117,4.868
1984-02-05 11:00,1984-02-05 12:00,0.144,5.206
1984-02-05 12:00,1984-02-05 13:00,0.179,5.591
1984-02-05 13:00,1984-02-05 14:00,0.225,6.037
1984-02-05 14:00,1984-02-05 15:00,0.251,6.263
1984-02-05 15:00,1984-02-05 16:00,0.294,6.625
1984-02-05 16:00,1984-02-05 17:00,0.391,7.380
1984-02-05 17:00,1984-02-05 18:00,0.455,7.845
1984-02-05 18:00,1984-02-05 19:00,0.541,8.474
1984-02-05 19:00,1984-02-05 20:00,0.463,7.899
1984-02-05 20:00,1984-02-05 21:00,0.408,7.503
1984-02-05 21:00,1984-02-05 22:00,0.457,7.850
1984-02-05 22:00,1984-02-05 23:00,0.510,8.242
1984-02-05 23:00,1984-02-06 00:00,0.472,7.970
1984-02-06 00:00,1984-02-06 01:00,0.391,7.374
1984-02-06 01:00,1984-02-06 02:00,0.374,7.244
1984-02-06 02:00,1984-02-06 03:00,0.345,7.030
1984-02-06 03:00,1984-02-06 04:00,0.333,6.934
1984-02-06 04:00,1984-02-06 05:00,0.300,6.681
1984-02-06 05:00,1984-02-06 06:00,0.283,6.542
1984-02-06 06:00,1984-02-06 07:00,0.289,6.581
1984-02-06 07:00,1984-02-06 08:00,0.324,6.867
1984-02-06 08:00,1984-02-06 09:00,0.361,7.149
1984-02-06 09:00,1984-02-06 10:00,0.407,7.488
1984-02-06 10:00,1984-02-06 11:00,0.465,7.914
1984-02-06 11:00,1984-02-06 12:00,0.514,8.274
1984-02-06 12:00,1984-02-06 13:00,0.556,8.582
1984-02-06 13:00,1984-02-06 14:00,0.576,8.734
1984-02-06 14:00,1984-02-06 15:00,0.562,8.628
1984-02-06 15:00,1984-02-06 16:00,0.465,7.916
1984-02-06 16:00,1984-02-06 17:00,0.425,7.623
1984-02-06 17:00,1984-02-06 18:00,0.444,7.766
1984-02-06 18:00,1984-02-06 19:00,0.464,7.901
1984-02-06 19:00,1984-02-06 20:00,0.432,7.675
1984-02-06 20:00,1984-02-06 21:00,0.474,7.983
1984-02-06 21:00,1984-02-06 22:00,0.599,8.905
1984-02-06 22:00,1984-02-06 23:00,0.626,9.122
1984-02-06 23:00,1984-02-07 00:00,0.618,9.060
1984-02-07 00:00,1984-02-07 01:00,0.654,9.354
1984-02-07 01:00,1984-02-07 02:00,0.687,9.629
1984-02-07 02:00,1984-02-07 03:00,0.733,10.050
1984-02-07 03:00,1984-02-07 04:00,0.777,10.492
1984-02-07 04:00,1984-02-07 05:00,0.792,10.679
1984-02-07 05:00,1984-02-07 06:00,0.819,11.000
1984-02-07 06:00,1984-02-07 07:00,0.851,11.440
1984-02-07 07:00,1984-02-07 08:00,0.879,11.906
1984-02-07 08:00,1984-02-07 09:00,0.909,12.490
1984-02-07 09:00,1984-02-07 10:00,0.920,12.760
1984-02-07 10:00,1984-02-07 11:00,0.928,12.971
1984-02-07 11:00,1984-02-07 12:00,0.939,13.296
1984-02-07 12:00,1984-02-07 13:00,0.943,13.415
