# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1997-01-19 13:00,1997-01-19 14:00,0.037,3.556
1997-01-19 14:00,1997-01-19 15:00,0.041,3.629
1997-01-19 15:00,1997-01-19 16:00,0.065,4.101
1997-01-19 16:00,1997-01-19 17:00,0.101,4.665
1997-01-19 17:00,1997-01-19 18:00,0.135,5.102
1997-01-19 18:00,1997-01-19 19:00,0.169,5.486
1997-01-19 19:00,1997-01-19 20:00,0.207,5.866
1997-01-19 20:00,1997-01-19 21:00,0.248,6.233
1997-01-19 21:00,1997-01-19 22:00,0.291,6.608
1997-01-19 22:00,1997-01-19 23:00,0.323,6.859
1997-01-19 23:00,1997-01-20 00:00,0.343,7.009
1997-01-20 00:00,1997-01-20 01:00,0.355,7.103
1997-01-20 01:00,1997-01-20 02:00,0.367,7.193
1997-01-20 02:00,1997-01-20 03:00,0.355,7.111
1997-01-20 03:00,1997-01-20 04:00,0.315,6.800
1997-01-20 04:00,1997-01-20 05:00,0.237,6.148
1997-01-20 05:00,1997-01-20 06:00,0.180,5.599
1997-01-20 06:00,1997-01-20 07:00,0.156,5.351
1997-01-20 07:00,1997-01-20 08:00,0.138,5.134
1997-01-20 08:00,1997-01-20 09:00,0.103,4.700
1997-01-20 09:00,1997-01-20 10:00,0.084,4.405
1997-01-20 10:00,1997-01-20 11:00,0.100,4.645
1997-01-20 11:00,1997-01-20 12:00,0.127,5.003
1997-01-20 12:00,1997-01-20 13:00,0.163,5.420
1997-01-20 13:00,1997-01-20 14:00,0.231,6.087
1997-01-20 14:00,1997-01-20 15:00,0.275,6.471
1997-01-20 15:00,1997-01-20 16:00,0.323,6.862
1997-01-20 16:00,1997-01-20 17:00,0.430,7.657
1997-01-20 17:00,1997-01-20 18:00,0.544,8.496
1997-01-20 18:00,1997-01-20 19:00,0.621,9.083
1997-01-20 19:00,1997-01-20 20:00,0.645,9.279
1997-01-20 20:00,1997-01-20 21:00,0.643,9.256
1997-01-20 21:00,1997-01-20 22:00,0.635,9.200
1997-01-20 22:00,1997-01-20 23:00,0.618,9.052
1997-01-20 23:00,1997-01-21 00:00,0.557,8.591
1997-01-21 00:00,1997-01-21 01:00,0.539,8.458
1997-01-21 01:00,1997-01-21 02:00,0.558,8.602
1997-01-21 02:00,1997-01-21 03:00,0.580,8.761
1997-01-21 03:00,1997-01-21 04:00,0.613,9.020
1997-01-21 04:00,1997-01-21 05:00,0.645,9.274
1997-01-21 05:00,1997-01-21 06:00,0.670,9.481
1997-01-21 06:00,1997-01-21 07:00,0.704,9.781
1997-01-21 07:00,1997-01-21 08:00,0.734,10.065
1997-01-21 08:00,1997-01-21 09:00,0.723,9.953
1997-01-21 09:00,1997-01-21 10:00,0.762,10.340
1997-01-21 10:00,1997-01-21 11:00,0.806,10.832
1997-01-21 11:00,1997-01-21 12:00,0.812,10.915
1997-01-21 12:00,1997-01-21 13:00,0.768,10.397
1997-01-21 13:00,1997-01-21 14:00,0.716,9.891
1997-01-21 14:00,1997-01-21 15:00,0.725,9.980
1997-01-21 15:00,1997-01-21 16:00,0.740,10.119
1997-01-21 16:00,1997-01-21 17:00,0.763,10.350
1997-01-21 17:00,1997-01-21 18:00,0.772,10.452
1997-01-21 18:00,1997-01-21 19:00,0.775,10.483
1997-01-21 19:00,1997-01-21 20:00,0.801,10.786
1997-01-21 20:00,1997-01-21 21:00,0.785,10.590
1997-01-21 21:00,1997-01-21 22:00,0.731,10.037
1997-01-21 22:00,1997-01-21 23:00,0.666,9.444
1997-01-21 23:00,1997-01-22 00:00,0.624,9.105
1997-01-22 00:00,1997-01-22 01:00,0.600,8.914
1997-01-22 01:00,1997-01-22 02:00,0.532,8.407
1997-01-22 02:00,1997-01-22 03:00,0.486,8.070
1997-01-22 03:00,1997-01-22 04:00,0.451,7.817
1997-01-22 04:00,1997-01-22 05:00,0.413,7.543
1997-01-22 05:00,1997-01-22 06:00,0.351,7.074
1997-01-22 06:00,1997-01-22 07:00,0.325,6.876
1997-01-22 07:00,1997-01-22 08:00,0.294,6.622
1997-01-22 08:00,1997-01-22 09:00,0.222,6.005
1997-01-22 09:00,1997-01-22 10:00,0.168,5.474
1997-01-22 10:00,1997-01-22 11:00,0.190,5.697
1997-01-22 11:00,1997-01-22 12:00,0.168,5.477
1997-01-22 12:00,1997-01-22 13:00,0.129,5.025
1997-01-22 13:00,1997-01-22 14:00,0.115,4.849
1997-01-22 14:00,1997-01-22 15:00,0.147,5.247
1997-01-22 15:00,1997-01-22 16:00,0.227,6.058
1997-01-22 16:00,1997-01-22 17:00,0.331,6.917
1997-01-22 17:00,1997-01-22 18:00,0.417,7.567
1997-01-22 18:00,1997-01-22 19:00,0.463,7.897
1997-01-22 19:00,1997-01-22 20:00,0.494,8.134
1997-01-22 20:00,1997-01-22 21:00,0.580,8.766
1997-01-22 21:00,1997-01-22 22:00,0.604,8.948
1997-01-22 22:00,1997-01-22 23:00,0.642,9.245
1997-01-22 23:00,1997-01-23 00:00,0.628,9.137
1997-01-23 00:00,1997-01-23 01:00,0.595,8.882
1997-01-23 01:00,1997-01-23 02:00,0.618,9.050
1997-01-23 02:00,1997-01-23 03:00,0.705,9.789
1997-01-23 03:00,1997-01-23 04:00,0.718,9.909
1997-01-23 04:00,1997-01-23 05:00,0.674,9.509
1997-01-23 05:00,1997-01-23 06:00,0.669,9.479
1997-01-23 06:00,1997-01-23 07:00,0.707,9.814
1997-01-23 07:00,1997-01-23 08:00,0.710,9.835
1997-01-23 08:00,1997-01-23 09:00,0.703,9.770
1997-01-23 09:00,1997-01-23 10:00,0.663,9.419
1997-01-23 10:00,1997-01-23 11:00,0.643,9.256
1997-01-23 11:00,1997-01-23 12:00,0.676,9.535
1997-01-23 12:00,1997-01-23 13:00,0.690,9.655
1997-01-23 13:00,1997-01-23 14:00,0.744,10.151
1997-01-23 14:00,1997-01-23 15:00,0.770,10.426
1997-01-23 15:00,1997-01-23 16:00,0.767,10.393
1997-01-23 16:00,1997-01-23 17:00,0.745,10.166
1997-01-23 17:00,1997-01-23 18:00,0.724,9.959
1997-01-23 18:00,1997-01-23 19:00,0.700,9.742
1997-01-23 19:00,1997-01-23 20:00,0.700,9.749
1997-01-23 20:00,1997-01-23 21:00,0.701,9.757
1997-01-23 21:00,1997-01-23 22:00,0.676,9.538
1997-01-23 22:00,1997-01-23 23:00,0.634,9.185
1997-01-23 23:00,1997-01-24 00:00,0.583,8.783
1997-01-24 00:00,1997-01-24 01:00,0.532,8.406
1997-01-24 01:00,1997-01-24 02:00,0.464,7.906
1997-01-24 02:00,1997-01-24 03:00,0.402,7.463
1997-01-24 03:00,1997-01-24 04:00,0.381,7.303
1997-01-24 04:00,1997-01-24 05:00,0.340,6.988
1997-01-24 05:00,1997-01-24 06:00,0.300,6.675
1997-01-24 06:00,1997-01-24 07:00,0.280,6.514
1997-01-24 07:00,1997-01-24 08:00,0.248,6.237
1997-01-24 08:00,1997-01-24 09:00,0.158,5.369
1997-01-24 09:00,1997-01-24 10:00,0.128,5.021
1997-01-24 10:00,1997-01-24 11:00,0.179,5.595
1997-01-24 11:00,1997-01-24 12:00,0.197,5.772
1997-01-24 12:00,1997-01-24 13:00,0.182,5.623
1997-01-24 13:00,1997-01-24 14:00,0.149,5.269
1997-01-24 14:00,1997-01-24 15:00,0.126,4.999
1997-01-24 15:00,1997-01-24 16:00,0.102,4.678
1997-01-24 16:00,1997-01-24 17:00,0.114,4.846
1997-01-24 17:00,1997-01-24 18:00,0.131,5.051
1997-01-24 18:00,1997-01-24 19:00,0.143,5.196
1997-01-24 19:00,1997-01-24 20:00,0.137,5.127
1997-01-24 20:00,1997-01-24 21:00,0.121,4.933
1997-01-24 21:00,1997-01-24 22:00,0.114,4.841
1997-01-24 22:00,1997-01-24 23:00,0.104,4.710
1997-01-24 23:00,1997-01-25 00:00,0.099,4.629
1997-01-25 00:00,1997-01-25 01:00,0.106,4.739
1997-01-25 01:00,1997-01-25 02:00,0.113,4.829
1997-01-25 02:00,1997-01-25 03:00,0.110,4.784
1997-01-25 03:00,1997-01-25 04:00,0.102,4.678
1997-01-25 04:00,1997-01-25 05:00,0.089,4.490
1997-01-25 05:00,1997-01-25 06:00,0.073,4.240
1997-01-25 06:00,1997-01-25 07:00,0.061,4.025
1997-01-25 07:00,1997-01-25 08:00,0.053,3.886
1997-01-25 08:00,1997-01-25 09:00,0.050,3.838
1997-01-25 09:00,1997-01-25 10:00,0.046,3.753
1997-01-25 10:00,1997-01-25 11:00,0.048,3.796
1997-01-25 11:00,1997-01-25 12:00,0.056,3.944
1997-01-25 12:00,1997-01-25 13:00,0.070,4.202
1997-01-25 13:00,1997-01-25 14:00,0.088,4.482
1997-01-25 14:00,1997-01-25 15:00,0.112,4.818
1997-01-25 15:00,1997-01-25 16:00,0.132,5.064
1997-01-25 16:00,1997-01-25 17:00,0.180,5.604
1997-01-25 17:00,1997-01-25 18:00,0.209,5.889
1997-01-25 18:00,1997-01-25 19:00,0.191,5.707
1997-01-25 19:00,1997-01-25 20:00,0.146,5.237
1997-01-25 20:00,1997-01-25 21:00,0.095,4.584
1997-01-25 21:00,1997-01-25 22:00,0.053,3.881
1997-01-25 22:00,1997-01-25 23:00,0.030,3.379
1997-01-25 23:00,1997-01-26 00:00,0.024,3.201
1997-01-26 00:00,1997-01-26 01:00,0.024,3.218
1997-01-26 01:00,1997-01-26 02:00,0.029,3.343
1997-01-26 02:00,1997-01-26 03:00,0.037,3.560
1997-01-26 03:00,1997-01-26 04:00,0.047,3.767
1997-01-26 04:00,1997-01-26 05:00,0.051,3.846
1997-01-26 05:00,1997-01-26 06:00,0.048,3.798
1997-01-26 06:00,1997-01-26 07:00,0.041,3.641
1997-01-26 07:00,1997-01-26 08:00,0.035,3.487
1997-01-26 08:00,1997-01-26 09:00,0.031,3.414
1997-01-26 09:00,1997-01-26 10:00,0.020,3.082
1997-01-26 10:00,1997-01-26 11:00,0.006,2.497
1997-01-26 11:00,1997-01-26 12:00,0.002,2.141
1997-01-26 12:00,1997-01-26 13:00,0.001,1.819
1997-01-26 13:00,1997-01-26 14:00,0.001,1.925
1997-01-26 14:00,1997-01-26 15:00,0.006,2.484
1997-01-26 15:00,1997-01-26 16:00,0.019,3.060
1997-01-26 16:00,1997-01-26 17:00,0.035,3.497
1997-01-26 17:00,1997-01-26 18:00,0.031,3.397
1997-01-26 18:00,1997-01-26 19:00,0.017,2.988
1997-01-26 19:00,1997-01-26 20:00,0.011,2.720
1997-01-26 20:00,1997-01-26 21:00,0.018,3.009
1997-01-26 21:00,1997-01-26 22:00,0.028,3.334
1997-01-26 22:00,1997-01-26 23:00,0.031,3.414
1997-01-26 23:00,1997-01-27 00:00,0.030,3.368
1997-01-27 00:00,1997-01-27 01:00,0.025,3.233
1997-01-27 01:00,1997-01-27 02:00,0.019,3.071
1997-01-27 02:00,1997-01-27 03:00,0.016,2.936
1997-01-27 03:00,1997-01-27 04:00,0.018,3.012
1997-01-27 04:00,1997-01-27 05:00,0.023,3.190
1997-01-27 05:00,1997-01-27 06:00,0.027,3.304
1997-01-27 06:00,1997-01-27 07:00,0.029,3.359
1997-01-27 07:00,1997-01-27 08:00,0.033,3.453
1997-01-27 08:00,1997-01-27 09:00,0.035,3.498
1997-01-27 09:00,1997-01-27 10:00,0.030,3.390
1997-01-27 10:00,1997-01-27 11:00,0.028,3.324
1997-01-27 11:00,1997-01-27 12:00,0.036,3.517
1997-01-27 12:00,1997-01-27 13:00,0.055,3.937
1997-01-27 13:00,1997-01-27 14:00,0.084,4.412
1997-01-27 14:00,1997-01-27 15:00,0.111,4.788
1997-01-27 15:00,1997-01-27 16:00,0.129,5.024
1997-01-27 16:00,1997-01-27 17:00,0.144,5.201
1997-01-27 17:00,1997-01-27 18:00,0.148,5.256
1997-01-27 18:00,1997-01-27 19:00,0.136,5.111
1997-01-27 19:00,1997-01-27 20:00,0.114,4.839
1997-01-27 20:00,1997-01-27 21:00,0.101,4.664
1997-01-27 21:00,1997-01-27 22:00,0.085,4.433
1997-01-27 22:00,1997-01-27 23:00,0.084,4.424
1997-01-27 23:00,1997-01-28 00:00,0.095,4.584
1997-01-28 00:00,1997-01-28 01:00,0.109,4.769
1997-01-28 01:00,1997-01-28 02:00,0.131,5.048
1997-01-28 02:00,1997-01-28 03:00,0.153,5.306
1997-01-28 03:00,1997-01-28 04:00,0.161,5.400
1997-01-28 04:00,1997-01-28 05:00,0.167,5.462
1997-01-28 05:00,1997-01-28 06:00,0.172,5.518
1997-01-28 06:00,1997-01-28 07:00,0.167,5.462
1997-01-28 07:00,1997-01-28 08:00,0.191,5.701
1997-01-28 08:00,1997-01-28 09:00,0.220,5.982
1997-01-28 09:00,1997-01-28 10:00,0.240,6.166
1997-01-28 10:00,1997-01-28 11:00,0.224,6.024
1997-01-28 11:00,1997-01-28 12:00,0.201,5.803
1997-01-28 12:00,1997-01-28 13:00,0.169,5.485
1997-01-28 13:00,1997-01-28 14:00,0.131,5.042
1997-01-28 14:00,1997-01-28 15:00,0.087,4.466
1997-01-28 15:00,1997-01-28 16:00,0.052,3.863
1997-01-28 16:00,1997-01-28 17:00,0.036,3.540
1997-01-28 17:00,1997-01-28 18:00,0.028,3.331
1997-01-28 18:00,1997-01-28 19:00,0.027,3.313
1997-01-28 19:00,1997-01-28 20:00,0.054,3.893
1997-01-28 20:00,1997-01-28 21:00,0.115,4.852
1997-01-28 21:00,1997-01-28 22:00,0.192,5.709
1997-01-28 22:00,1997-01-28 23:00,0.259,6.329
1997-01-28 23:00,1997-01-29 00:00,0.298,6.661
1997-01-29 00:00,1997-01-29 01:00,0.311,6.765
1997-01-29 01:00,1997-01-29 02:00,0.316,6.806
1997-01-29 02:00,1997-01-29 03:00,0.322,6.849
1997-01-29 03:00,1997-01-29 04:00,0.325,6.873
1997-01-29 04:00,1997-01-29 05:00,0.314,6.792
1997-01-29 05:00,1997-01-29 06:00,0.286,6.569
1997-01-29 06:00,1997-01-29 07:00,0.270,6.428
1997-01-29 07:00,1997-01-29 08:00,0.264,6.383
1997-01-29 08:00,1997-01-29 09:00,0.225,6.039
1997-01-29 09:00,1997-01-29 10:00,0.232,6.094
1997-01-29 10:00,1997-01-29 11:00,0.299,6.667
1997-01-29 11:00,1997-01-29 12:00,0.294,6.624
1997-01-29 12:00,1997-01-29 13:00,0.274,6.464
1997-01-29 13:00,1997-01-29 14:00,0.259,6.328
1997-01-29 14:00,1997-01-29 15:00,0.240,6.165
1997-01-29 15:00,1997-01-29 16:00,0.215,5.944
1997-01-29 16:00,1997-01-29 17:00,0.259,6.340
1997-01-29 17:00,1997-01-29 18:00,0.308,6.731
1997-01-29 18:00,1997-01-29 19:00,0.302,6.695
1997-01-29 19:00,1997-01-29 20:00,0.278,6.488
1997-01-29 20:00,1997-01-29 21:00,0.255,6.305
1997-01-29 21:00,1997-01-29 22:00,0.247,6.228
1997-01-29 22:00,1997-01-29 23:00,0.223,6.012
1997-01-29 23:00,1997-01-30 00:00,0.181,5.614
1997-01-30 00:00,1997-01-30 01:00,0.148,5.250
1997-01-30 01:00,1997-01-30 02:00,0.122,4.943
1997-01-30 02:00,1997-01-30 03:00,0.103,4.691
1997-01-30 03:00,1997-01-30 04:00,0.089,4.491
1997-01-30 04:00,1997-01-30 05:00,0.075,4.269
1997-01-30 05:00,1997-01-30 06:00,0.064,4.085
1997-01-30 06:00,1997-01-30 07:00,0.057,3.964
1997-01-30 07:00,1997-01-30 08:00,0.054,3.917
1997-01-30 08:00,1997-01-30 09:00,0.054,3.895
1997-01-30 09:00,1997-01-30 10:00,0.070,4.191
1997-01-30 10:00,1997-01-30 11:00,0.093,4.551
1997-01-30 11:00,1997-01-30 12:00,0.091,4.518
1997-01-30 12:00,1997-01-30 13:00,0.090,4.511
1997-01-30 13:00,1997-01-30 14:00,0.103,4.692
1997-01-30 14:00,1997-01-30 15:00,0.132,5.058
1997-01-30 15:00,1997-01-30 16:00,0.169,5.486
1997-01-30 16:00,1997-01-30 17:00,0.251,6.270
1997-01-30 17:00,1997-01-30 18:00,0.324,6.867
1997-01-30 18:00,1997-01-30 19:00,0.354,7.096
1997-01-30 19:00,1997-01-30 20:00,0.346,7.041
1997-01-30 20:00,1997-01-30 21:00,0.313,6.785
1997-01-30 21:00,1997-01-30 22:00,0.286,6.569
1997-01-30 22:00,1997-01-30 23:00,0.268,6.414
1997-01-30 23:00,1997-01-31 00:00,0.253,6.285
1997-01-31 00:00,1997-01-31 01:00,0.223,6.014
1997-01-31 01:00,1997-01-31 02:00,0.200,5.795
1997-01-31 02:00,1997-01-31 03:00,0.203,5.827
1997-01-31 03:00,1997-01-31 04:00,0.204,5.842
1997-01-31 04:00,1997-01-31 05:00,0.196,5.758
1997-01-31 05:00,1997-01-31 06:00,0.196,5.759
1997-01-31 06:00,1997-01-31 07:00,0.201,5.810
1997-01-31 07:00,1997-01-31 08:00,0.203,5.833
1997-01-31 08:00,1997-01-31 09:00,0.179,5.588
1997-01-31 09:00,1997-01-31 10:00,0.140,5.167
1997-01-31 10:00,1997-01-31 11:00,0.118,4.880
1997-01-31 11:00,1997-01-31 12:00,0.091,4.517
1997-01-31 12:00,1997-01-31 13:00,0.066,4.121
1997-01-31 13:00,1997-01-31 14:00,0.058,3.981
1997-01-31 14:00,1997-01-31 15:00,0.062,4.054
1997-01-31 15:00,1997-01-31 16:00,0.086,4.448
1997-01-31 16:00,1997-01-31 17:00,0.134,5.087
1997-01-31 17:00,1997-01-31 18:00,0.157,5.353
1997-01-31 18:00,1997-01-31 19:00,0.149,5.271
1997-01-31 19:00,1997-01-31 20:00,0.106,4.740
1997-01-31 20:00,1997-01-31 21:00,0.067,4.127
1997-01-31 21:00,1997-01-31 22:00,0.047,3.772
1997-01-31 22:00,1997-01-31 23:00,0.041,3.637
1997-01-31 23:00,1997-02-01 00:00,0.038,3.566
1997-02-01 00:00,1997-02-01 01:00,0.038,3.585
1997-02-01 01:00,1997-02-01 02:00,0.045,3.738
1997-02-01 02:00,1997-02-01 03:00,0.055,3.935
1997-02-01 03:00,1997-02-01 04:00,0.071,4.214
1997-02-01 04:00,1997-02-01 05:00,0.092,4.529
1997-02-01 05:00,1997-02-01 06:00,0.100,4.648
1997-02-01 06:00,1997-02-01 07:00,0.099,4.632
1997-02-01 07:00,1997-02-01 08:00,0.095,4.584
1997-02-01 08:00,1997-02-01 09:00,0.083,4.393
1997-02-01 09:00,1997-02-01 10:00,0.077,4.316
1997-02-01 10:00,1997-02-01 11:00,0.079,4.342
1997-02-01 11:00,1997-02-01 12:00,0.088,4.481
1997-02-01 12:00,1997-02-01 13:00,0.096,4.591
1997-02-01 13:00,1997-02-01 14:00,0.101,4.667
1997-02-01 14:00,1997-02-01 15:00,0.096,4.594
1997-02-01 15:00,1997-02-01 16:00,0.072,4.226
1997-02-01 16:00,1997-02-01 17:00,0.047,3.777
1997-02-01 17:00,1997-02-01 18:00,0.030,3.376
1997-02-01 18:00,1997-02-01 19:00,0.017,2.995
1997-02-01 19:00,1997-02-01 20:00,0.013,2.830
1997-02-01 20:00,1997-02-01 21:00,0.013,2.840
1997-02-01 21:00,1997-02-01 22:00,0.014,2.893
1997-02-01 22:00,1997-02-01 23:00,0.018,3.024
1997-02-01 23:00,1997-02-02 00:00,0.025,3.225
1997-02-02 00:00,1997-02-02 01:00,0.025,3.249
1997-02-02 01:00,1997-02-02 02:00,0.024,3.220
1997-02-02 02:00,1997-02-02 03:00,0.025,3.234
1997-02-02 03:00,1997-02-02 04:00,0.026,3.273
1997-02-02 04:00,1997-02-02 05:00,0.028,3.341
1997-02-02 05:00,1997-02-02 06:00,0.029,3.363
1997-02-02 06:00,1997-02-02 07:00,0.026,3.260
1997-02-02 07:00,1997-02-02 08:00,0.021,3.120
1997-02-02 08:00,1997-02-02 09:00,0.017,2.979
1997-02-02 09:00,1997-02-02 10:00,0.016,2.950
1997-02-02 10:00,1997-02-02 11:00,0.019,3.044
1997-02-02 11:00,1997-02-02 12:00,0.014,2.889
1997-02-02 12:00,1997-02-02 13:00,0.008,2.585
1997-02-02 13:00,1997-02-02 14:00,0.005,2.352
1997-02-02 14:00,1997-02-02 15:00,0.006,2.492
1997-02-02 15:00,1997-02-02 16:00,0.018,3.017
1997-02-02 16:00,1997-02-02 17:00,0.037,3.543
1997-02-02 17:00,1997-02-02 18:00,0.039,3.598
1997-02-02 18:00,1997-02-02 19:00,0.035,3.508
1997-02-02 19:00,1997-02-02 20:00,0.041,3.625
1997-02-02 20:00,1997-02-02 21:00,0.049,3.807
1997-02-02 21:00,1997-02-02 22:00,0.047,3.776
1997-02-02 22:00,1997-02-02 23:00,0.039,3.592
1997-02-02 23:00,1997-02-03 00:00,0.031,3.406
1997-02-03 00:00,1997-02-03 01:00,0.026,3.282
1997-02-03 01:00,1997-02-03 02:00,0.026,3.271
1997-02-03 02:00,1997-02-03 03:00,0.046,3.754
1997-02-03 03:00,1997-02-03 04:00,0.064,4.097
1997-02-03 04:00,1997-02-03 05:00,0.075,4.277
1997-02-03 05:00,1997-02-03 06:00,0.097,4.608
1997-02-03 06:00,1997-02-03 07:00,0.148,5.259
1997-02-03 07:00,1997-02-03 08:00,0.163,5.424
1997-02-03 08:00,1997-02-03 09:00,0.143,5.193
1997-02-03 09:00,1997-02-03 10:00,0.145,5.227
1997-02-03 10:00,1997-02-03 11:00,0.162,5.415
1997-02-03 11:00,1997-02-03 12:00,0.186,5.662
1997-02-03 12:00,1997-02-03 13:00,0.197,5.773
1997-02-03 13:00,1997-02-03 14:00,0.182,5.623
1997-02-03 14:00,1997-02-03 15:00,0.160,5.385
1997-02-03 15:00,1997-02-03 16:00,0.125,4.988
1997-02-03 16:00,1997-02-03 17:00,0.124,4.974
1997-02-03 17:00,1997-02-03 18:00,0.146,5.237
1997-02-03 18:00,1997-02-03 19:00,0.167,5.452
1997-02-03 19:00,1997-02-03 20:00,0.171,5.510
1997-02-03 20:00,1997-02-03 21:00,0.154,5.317
1997-02-03 21:00,1997-02-03 22:00,0.118,4.887
1997-02-03 22:00,1997-02-03 23:00,0.090,4.505
1997-02-03 23:00,1997-02-04 00:00,0.070,4.191
1997-02-04 00:00,1997-02-04 01:00,0.047,3.763
1997-02-04 01:00,1997-02-04 02:00,0.027,3.311
1997-02-04 02:00,1997-02-04 03:00,0.014,2.877
1997-02-04 03:00,1997-02-04 04:00,0.008,2.555
1997-02-04 04:00,1997-02-04 05:00,0.006,2.461
1997-02-04 05:00,1997-02-04 06:00,0.003,2.249
1997-02-04 06:00,1997-02-04 07:00,0.003,2.247
1997-02-04 07:00,1997-02-04 08:00,0.005,2.343
1997-02-04 08:00,1997-02-04 09:00,0.006,2.463
1997-02-04 09:00,1997-02-04 10:00,0.003,2.213
1997-02-04 10:00,1997-02-04 11:00,0.001,1.953
1997-02-04 11:00,1997-02-04 12:00,0.001,1.944
1997-02-04 12:00,1997-02-04 13:00,0.003,2.170
1997-02-04 13:00,1997-02-04 14:00,0.008,2.592
1997-02-04 14:00,1997-02-04 15:00,0.007,2.535
1997-02-04 15:00,1997-02-04 16:00,0.010,2.690
1997-02-04 16:00,1997-02-04 17:00,0.023,3.191
1997-02-04 17:00,1997-02-04 18:00,0.026,3.275
1997-02-04 18:00,1997-02-04 19:00,0.020,3.099
1997-02-04 19:00,1997-02-04 20:00,0.027,3.306
1997-02-04 20:00,1997-02-04 21:00,0.046,3.746
1997-02-04 21:00,1997-02-04 22:00,0.055,3.926
1997-02-04 22:00,1997-02-04 23:00,0.055,3.920
1997-02-04 23:00,1997-02-05 00:00,0.057,3.964
1997-02-05 00:00,1997-02-05 01:00,0.072,4.225
1997-02-05 01:00,1997-02-05 02:00,0.099,4.633
1997-02-05 02:00,1997-02-05 03:00,0.127,5.008
1997-02-05 03:00,1997-02-05 04:00,0.150,5.274
1997-02-05 04:00,1997-02-05 05:00,0.177,5.558
1997-02-05 05:00,1997-02-05 06:00,0.210,5.896
1997-02-05 06:00,1997-02-05 07:00,0.259,6.338
1997-02-05 07:00,1997-02-05 08:00,0.284,6.549
1997-02-05 08:00,1997-02-05 09:00,0.292,6.615
1997-02-05 09:00,1997-02-05 10:00,0.328,6.897
1997-02-05 10:00,1997-02-05 11:00,0.410,7.508
1997-02-05 11:00,1997-02-05 12:00,0.445,7.774
1997-02-05 12:00,1997-02-05 13:00,0.469,7.947
1997-02-05 13:00,1997-02-05 14:00,0.481,8.037
1997-02-05 14:00,1997-02-05 15:00,0.488,8.082
1997-02-05 15:00,1997-02-05 16:00,0.466,7.928
1997-02-05 16:00,1997-02-05 17:00,0.479,8.019
1997-02-05 17:00,1997-02-05 18:00,0.523,8.338
1997-02-05 18:00,1997-02-05 19:00,0.499,8.162
1997-02-05 19:00,1997-02-05 20:00,0.442,7.743
1997-02-05 20:00,1997-02-05 21:00,0.335,6.953
1997-02-05 21:00,1997-02-05 22:00,0.284,6.550
1997-02-05 22:00,1997-02-05 23:00,0.215,5.945
1997-02-05 23:00,1997-02-06 00:00,0.137,5.130
1997-02-06 00:00,1997-02-06 01:00,0.071,4.217
1997-02-06 01:00,1997-02-06 02:00,0.073,4.237
1997-02-06 02:00,1997-02-06 03:00,0.093,4.550
1997-02-06 03:00,1997-02-06 04:00,0.076,4.294
1997-02-06 04:00,1997-02-06 05:00,0.044,3.698
1997-02-06 05:00,1997-02-06 06:00,0.025,3.228
1997-02-06 06:00,1997-02-06 07:00,0.020,3.108
1997-02-06 07:00,1997-02-06 08:00,0.019,3.069
1997-02-06 08:00,1997-02-06 09:00,0.021,3.139
1997-02-06 09:00,1997-02-06 10:00,0.036,3.524
1997-02-06 10:00,1997-02-06 11:00,0.055,3.929
1997-02-06 11:00,1997-02-06 12:00,0.074,4.254
1997-02-06 12:00,1997-02-06 13:00,0.082,4.378
1997-02-06 13:00,1997-02-06 14:00,0.092,4.526
1997-02-06 14:00,1997-02-06 15:00,0.119,4.908
1997-02-06 15:00,1997-02-06 16:00,0.163,5.419
1997-02-06 16:00,1997-02-06 17:00,0.275,6.472
1997-02-06 17:00,1997-02-06 18:00,0.462,7.894
1997-02-06 18:00,1997-02-06 19:00,0.618,9.065
1997-02-06 19:00,1997-02-06 20:00,0.668,9.467
1997-02-06 20:00,1997-02-06 21:00,0.653,9.340
1997-02-06 21:00,1997-02-06 22:00,0.613,9.012
1997-02-06 22:00,1997-02-06 23:00,0.574,8.715
1997-02-06 23:00,1997-02-07 00:00,0.509,8.236
1997-02-07 00:00,1997-02-07 01:00,0.413,7.543
1997-02-07 01:00,1997-02-07 02:00,0.361,7.145
1997-02-07 02:00,1997-02-07 03:00,0.294,6.624
1997-02-07 03:00,1997-02-07 04:00,0.227,6.055
1997-02-07 04:00,1997-02-07 05:00,0.193,5.729
1997-02-07 05:00,1997-02-07 06:00,0.193,5.735
1997-02-07 06:00,1997-02-07 07:00,0.279,6.509
1997-02-07 07:00,1997-02-07 08:00,0.347,7.047
1997-02-07 08:00,1997-02-07 09:00,0.255,6.308
1997-02-07 09:00,1997-02-07 10:00,0.217,5.954
1997-02-07 10:00,1997-02-07 11:00,0.279,6.512
1997-02-07 11:00,1997-02-07 12:00,0.323,6.855
1997-02-07 12:00,1997-02-07 13:00,0.337,6.971
