# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1981-01-01", "date_to": "1981-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1981-01-19 13:00,1981-01-19 14:00,0.618,9.060
1981-01-19 14:00,1981-01-19 15:00,0.574,8.725
1981-01-19 15:00,1981-01-19 16:00,0.610,8.997
1981-01-19 16:00,1981-01-19 17:00,0.635,9.192
1981-01-19 17:00,1981-01-19 18:00,0.610,8.999
1981-01-19 18:00,1981-01-19 19:00,0.578,8.751
1981-01-19 19:00,1981-01-19 20:00,0.552,8.557
1981-01-19 20:00,1981-01-19 21:00,0.523,8.330
1981-01-19 21:00,1981-01-19 22:00,0.525,8.354
1981-01-19 22:00,1981-01-19 23:00,0.516,8.291
1981-01-19 23:00,1981-01-20 00:00,0.571,8.701
1981-01-20 00:00,1981-01-20 01:00,0.599,8.903
1981-01-20 01:00,1981-01-20 02:00,0.646,9.289
1981-01-20 02:00,1981-01-20 03:00,0.690,9.661
1981-01-20 03:00,1981-01-20 04:00,0.710,9.841
1981-01-20 04:00,1981-01-20 05:00,0.763,10.346
1981-01-20 05:00,1981-01-20 06:00,0.819,11.003
1981-01-20 06:00,1981-01-20 07:00,0.885,12.019
1981-01-20 07:00,1981-01-20 08:00,0.914,12.626
1981-01-20 08:00,1981-01-20 09:00,0.942,13.390
1981-01-20 09:00,1981-01-20 10:00,0.960,14.056
1981-01-20 10:00,1981-01-20 11:00,0.965,14.269
1981-01-20 11:00,1981-01-20 12:00,0.970,14.531
1981-01-20 12:00,1981-01-20 13:00,0.964,14.235
1981-01-20 13:00,1981-01-20 14:00,0.944,13.441
1981-01-20 14:00,1981-01-20 15:00,0.910,12.538
1981-01-20 15:00,1981-01-20 16:00,0.887,12.063
1981-01-20 16:00,1981-01-20 17:00,0.843,11.324
1981-01-20 17:00,1981-01-20 18:00,0.768,10.405
1981-01-20 18:00,1981-01-20 19:00,0.628,9.139
1981-01-20 19:00,1981-01-20 20:00,0.485,8.068
1981-01-20 20:00,1981-01-20 21:00,0.447,7.790
1981-01-20 21:00,1981-01-20 22:00,0.389,7.362
1981-01-20 22:00,1981-01-20 23:00,0.329,6.907
1981-01-20 23:00,1981-01-21 00:00,0.274,6.467
1981-01-21 00:00,1981-01-21 01:00,0.241,6.171
1981-01-21 01:00,1981-01-21 02:00,0.208,5.874
1981-01-21 02:00,1981-01-21 03:00,0.174,5.528
1981-01-21 03:00,1981-01-21 04:00,0.155,5.321
1981-01-21 04:00,1981-01-21 05:00,0.137,5.131
1981-01-21 05:00,1981-01-21 06:00,0.127,5.001
1981-01-21 06:00,1981-01-21 07:00,0.130,5.038
1981-01-21 07:00,1981-01-21 08:00,0.134,5.096
1981-01-21 08:00,1981-01-21 09:00,0.136,5.116
1981-01-21 09:00,1981-01-21 10:00,0.154,5.309
1981-01-21 10:00,1981-01-21 11:00,0.192,5.713
1981-01-21 11:00,1981-01-21 12:00,0.216,5.949
1981-01-21 12:00,1981-01-21 13:00,0.252,6.278
1981-01-21 13:00,1981-01-21 14:00,0.278,6.488
1981-01-21 14:00,1981-01-21 15:00,0.250,6.257
1981-01-21 15:00,1981-01-21 16:00,0.232,6.096
1981-01-21 16:00,1981-01-21 17:00,0.225,6.036
1981-01-21 17:00,1981-01-21 18:00,0.194,5.738
1981-01-21 18:00,1981-01-21 19:00,0.159,5.376
1981-01-21 19:00,1981-01-21 20:00,0.140,5.161
1981-01-21 20:00,1981-01-21 21:00,0.126,4.999
1981-01-21 21:00,1981-01-21 22:00,0.115,4.859
1981-01-21 22:00,1981-01-21 23:00,0.119,4.910
1981-01-21 23:00,1981-01-22 00:00,0.140,5.159
1981-01-22 00:00,1981-01-22 01:00,0.161,5.402
1981-01-22 01:00,1981-01-22 02:00,0.180,5.597
1981-01-22 02:00,1981-01-22 03:00,0.204,5.845
1981-01-22 03:00,1981-01-22 04:00,0.230,6.075
1981-01-22 04:00,1981-01-22 05:00,0.240,6.168
1981-01-22 05:00,1981-01-22 06:00,0.261,6.358
1981-01-22 06:00,1981-01-22 07:00,0.261,6.350
1981-01-22 07:00,1981-01-22 08:00,0.266,6.398
1981-01-22 08:00,1981-01-22 09:00,0.267,6.408
1981-01-22 09:00,1981-01-22 10:00,0.231,6.085
1981-01-22 10:00,1981-01-22 11:00,0.201,5.816
1981-01-22 11:00,1981-01-22 12:00,0.204,5.838
1981-01-22 12:00,1981-01-22 13:00,0.223,6.015
1981-01-22 13:00,1981-01-22 14:00,0.225,6.035
1981-01-22 14:00,1981-01-22 15:00,0.238,6.154
1981-01-22 15:00,1981-01-22 16:00,0.278,6.501
1981-01-22 16:00,1981-01-22 17:00,0.334,6.948
1981-01-22 17:00,1981-01-22 18:00,0.365,7.184
1981-01-22 18:00,1981-01-22 19:00,0.352,7.087
1981-01-22 19:00,1981-01-22 20:00,0.310,6.749
1981-01-22 20:00,1981-01-22 21:00,0.243,6.198
1981-01-22 21:00,1981-01-22 22:00,0.196,5.767
1981-01-22 22:00,1981-01-22 23:00,0.162,5.412
1981-01-22 23:00,1981-01-23 00:00,0.143,5.196
1981-01-23 00:00,1981-01-23 01:00,0.130,5.038
1981-01-23 01:00,1981-01-23 02:00,0.119,4.906
1981-01-23 02:00,1981-01-23 03:00,0.105,4.717
1981-01-23 03:00,1981-01-23 04:00,0.093,4.553
1981-01-23 04:00,1981-01-23 05:00,0.073,4.236
1981-01-23 05:00,1981-01-23 06:00,0.051,3.851
1981-01-23 06:00,1981-01-23 07:00,0.035,3.516
1981-01-23 07:00,1981-01-23 08:00,0.025,3.235
1981-01-23 08:00,1981-01-23 09:00,0.017,2.986
1981-01-23 09:00,1981-01-23 10:00,0.010,2.714
1981-01-23 10:00,1981-01-23 11:00,0.011,2.763
1981-01-23 11:00,1981-01-23 12:00,0.014,2.872
1981-01-23 12:00,1981-01-23 13:00,0.014,2.895
1981-01-23 13:00,1981-01-23 14:00,0.014,2.884
1981-01-23 14:00,1981-01-23 15:00,0.015,2.914
1981-01-23 15:00,1981-01-23 16:00,0.024,3.196
1981-01-23 16:00,1981-01-23 17:00,0.042,3.672
1981-01-23 17:00,1981-01-23 18:00,0.038,3.579
1981-01-23 18:00,1981-01-23 19:00,0.021,3.122
1981-01-23 19:00,1981-01-23 20:00,0.015,2.901
1981-01-23 20:00,1981-01-23 21:00,0.020,3.083
1981-01-23 21:00,1981-01-23 22:00,0.030,3.373
1981-01-23 22:00,1981-01-23 23:00,0.036,3.529
1981-01-23 23:00,1981-01-24 00:00,0.038,3.581
1981-01-24 00:00,1981-01-24 01:00,0.038,3.566
1981-01-24 01:00,1981-01-24 02:00,0.034,3.477
1981-01-24 02:00,1981-01-24 03:00,0.029,3.364
1981-01-24 03:00,1981-01-24 04:00,0.023,3.185
1981-01-24 04:00,1981-01-24 05:00,0.021,3.135
1981-01-24 05:00,1981-01-24 06:00,0.023,3.192
1981-01-24 06:00,1981-01-24 07:00,0.025,3.238
1981-01-24 07:00,1981-01-24 08:00,0.027,3.295
1981-01-24 08:00,1981-01-24 09:00,0.030,3.369
1981-01-24 09:00,1981-01-24 10:00,0.027,3.291
1981-01-24 10:00,1981-01-24 11:00,0.032,3.435
1981-01-24 11:00,1981-01-24 12:00,0.046,3.757
1981-01-24 12:00,1981-01-24 13:00,0.058,3.989
1981-01-24 13:00,1981-01-24 14:00,0.069,4.179
1981-01-24 14:00,1981-01-24 15:00,0.076,4.288
1981-01-24 15:00,1981-01-24 16:00,0.088,4.479
1981-01-24 16:00,1981-01-24 17:00,0.138,5.141
1981-01-24 17:00,1981-01-24 18:00,0.181,5.609
1981-01-24 18:00,1981-01-24 19:00,0.162,5.416
1981-01-24 19:00,1981-01-24 20:00,0.117,4.872
1981-01-24 20:00,1981-01-24 21:00,0.104,4.712
1981-01-24 21:00,1981-01-24 22:00,0.127,5.012
1981-01-24 22:00,1981-01-24 23:00,0.168,5.471
1981-01-24 23:00,1981-01-25 00:00,0.196,5.759
1981-01-25 00:00,1981-01-25 01:00,0.216,5.945
1981-01-25 01:00,1981-01-25 02:00,0.225,6.038
1981-01-25 02:00,1981-01-25 03:00,0.209,5.891
1981-01-25 03:00,1981-01-25 04:00,0.182,5.624
1981-01-25 04:00,1981-01-25 05:00,0.154,5.313
1981-01-25 05:00,1981-01-25 06:00,0.126,4.998
1981-01-25 06:00,1981-01-25 07:00,0.112,4.811
1981-01-25 07:00,1981-01-25 08:00,0.110,4.777
1981-01-25 08:00,1981-01-25 09:00,0.106,4.731
1981-01-25 09:00,1981-01-25 10:00,0.103,4.694
1981-01-25 10:00,1981-01-25 11:00,0.104,4.714
1981-01-25 11:00,1981-01-25 12:00,0.109,4.772
1981-01-25 12:00,1981-01-25 13:00,0.123,4.952
1981-01-25 13:00,1981-01-25 14:00,0.145,5.223
1981-01-25 14:00,1981-01-25 15:00,0.170,5.497
1981-01-25 15:00,1981-01-25 16:00,0.187,5.669
1981-01-25 16:00,1981-01-25 17:00,0.226,6.041
1981-01-25 17:00,1981-01-25 18:00,0.249,6.249
1981-01-25 18:00,1981-01-25 19:00,0.243,6.202
1981-01-25 19:00,1981-01-25 20:00,0.241,6.169
1981-01-25 20:00,1981-01-25 21:00,0.220,5.983
1981-01-25 21:00,1981-01-25 22:00,0.170,5.501
1981-01-25 22:00,1981-01-25 23:00,0.141,5.173
1981-01-25 23:00,1981-01-26 00:00,0.138,5.140
1981-01-26 00:00,1981-01-26 01:00,0.135,5.107
1981-01-26 01:00,1981-01-26 02:00,0.125,4.978
1981-01-26 02:00,1981-01-26 03:00,0.114,4.835
1981-01-26 03:00,1981-01-26 04:00,0.101,4.670
1981-01-26 04:00,1981-01-26 05:00,0.084,4.407
1981-01-26 05:00,1981-01-26 06:00,0.072,4.235
1981-01-26 06:00,1981-01-26 07:00,0.066,4.116
1981-01-26 07:00,1981-01-26 08:00,0.068,4.168
1981-01-26 08:00,1981-01-26 09:00,0.065,4.109
1981-01-26 09:00,1981-01-26 10:00,0.068,4.149
1981-01-26 10:00,1981-01-26 11:00,0.078,4.331
1981-01-26 11:00,1981-01-26 12:00,0.085,4.434
1981-01-26 12:00,1981-01-26 13:00,0.091,4.524
1981-01-26 13:00,1981-01-26 14:00,0.093,4.553
1981-01-26 14:00,1981-01-26 15:00,0.092,4.526
1981-01-26 15:00,1981-01-26 16:00,0.102,4.676
1981-01-26 16:00,1981-01-26 17:00,0.144,5.212
1981-01-26 17:00,1981-01-26 18:00,0.159,5.379
1981-01-26 18:00,1981-01-26 19:00,0.145,5.222
1981-01-26 19:00,1981-01-26 20:00,0.124,4.967
1981-01-26 20:00,1981-01-26 21:00,0.097,4.614
1981-01-26 21:00,1981-01-26 22:00,0.073,4.250
1981-01-26 22:00,1981-01-26 23:00,0.058,3.981
1981-01-26 23:00,1981-01-27 00:00,0.055,3.928
1981-01-27 00:00,1981-01-27 01:00,0.060,4.019
1981-01-27 01:00,1981-01-27 02:00,0.058,3.989
1981-01-27 02:00,1981-01-27 03:00,0.047,3.771
1981-01-27 03:00,1981-01-27 04:00,0.027,3.294
1981-01-27 04:00,1981-01-27 05:00,0.011,2.722
1981-01-27 05:00,1981-01-27 06:00,0.018,3.017
1981-01-27 06:00,1981-01-27 07:00,0.030,3.389
1981-01-27 07:00,1981-01-27 08:00,0.051,3.849
1981-01-27 08:00,1981-01-27 09:00,0.064,4.097
1981-01-27 09:00,1981-01-27 10:00,0.055,3.933
1981-01-27 10:00,1981-01-27 11:00,0.067,4.127
1981-01-27 11:00,1981-01-27 12:00,0.083,4.398
1981-01-27 12:00,1981-01-27 13:00,0.105,4.719
1981-01-27 13:00,1981-01-27 14:00,0.123,4.955
1981-01-27 14:00,1981-01-27 15:00,0.138,5.137
1981-01-27 15:00,1981-01-27 16:00,0.146,5.237
1981-01-27 16:00,1981-01-27 17:00,0.191,5.706
1981-01-27 17:00,1981-01-27 18:00,0.219,5.974
1981-01-27 18:00,1981-01-27 19:00,0.212,5.913
1981-01-27 19:00,1981-01-27 20:00,0.177,5.563
1981-01-27 20:00,1981-01-27 21:00,0.103,4.701
1981-01-27 21:00,1981-01-27 22:00,0.053,3.872
1981-01-27 22:00,1981-01-27 23:00,0.026,3.266
1981-01-27 23:00,1981-01-28 00:00,0.030,3.369
1981-01-28 00:00,1981-01-28 01:00,0.017,3.003
1981-01-28 01:00,1981-01-28 02:00,0.020,3.107
1981-01-28 02:00,1981-01-28 03:00,0.026,3.261
1981-01-28 03:00,1981-01-28 04:00,0.037,3.556
1981-01-28 04:00,1981-01-28 05:00,0.036,3.540
1981-01-28 05:00,1981-01-28 06:00,0.030,3.390
1981-01-28 06:00,1981-01-28 07:00,0.023,3.193
1981-01-28 07:00,1981-01-28 08:00,0.019,3.051
1981-01-28 08:00,1981-01-28 09:00,0.022,3.158
1981-01-28 09:00,1981-01-28 10:00,0.021,3.111
1981-01-28 10:00,1981-01-28 11:00,0.014,2.862
1981-01-28 11:00,1981-01-28 12:00,0.011,2.738
1981-01-28 12:00,1981-01-28 13:00,0.010,2.675
1981-01-28 13:00,1981-01-28 14:00,0.012,2.793
1981-01-28 14:00,1981-01-28 15:00,0.019,3.044
1981-01-28 15:00,1981-01-28 16:00,0.039,3.601
1981-01-28 16:00,1981-01-28 17:00,0.071,4.208
1981-01-28 17:00,1981-01-28 18:00,0.074,4.257
1981-01-28 18:00,1981-01-28 19:00,0.059,3.995
1981-01-28 19:00,1981-01-28 20:00,0.054,3.909
1981-01-28 20:00,1981-01-28 21:00,0.079,4.334
1981-01-28 21:00,1981-01-28 22:00,0.134,5.094
1981-01-28 22:00,1981-01-28 23:00,0.206,5.858
1981-01-28 23:00,1981-01-29 00:00,0.300,6.680
1981-01-29 00:00,1981-01-29 01:00,0.434,7.696
1981-01-29 01:00,1981-01-29 02:00,0.543,8.485
1981-01-29 02:00,1981-01-29 03:00,0.568,8.669
1981-01-29 03:00,1981-01-29 04:00,0.538,8.456
1981-01-29 04:00,1981-01-29 05:00,0.512,8.258
1981-01-29 05:00,1981-01-29 06:00,0.503,8.196
1981-01-29 06:00,1981-01-29 07:00,0.493,8.117
1981-01-29 07:00,1981-01-29 08:00,0.454,7.836
1981-01-29 08:00,1981-01-29 09:00,0.404,7.476
1981-01-29 09:00,1981-01-29 10:00,0.379,7.280
1981-01-29 10:00,1981-01-29 11:00,0.483,8.046
1981-01-29 11:00,1981-01-29 12:00,0.425,7.628
1981-01-29 12:00,1981-01-29 13:00,0.357,7.116
1981-01-29 13:00,1981-01-29 14:00,0.332,6.932
1981-01-29 14:00,1981-01-29 15:00,0.335,6.952
1981-01-29 15:00,1981-01-29 16:00,0.337,6.963
1981-01-29 16:00,1981-01-29 17:00,0.416,7.566
1981-01-29 17:00,1981-01-29 18:00,0.469,7.948
1981-01-29 18:00,1981-01-29 19:00,0.429,7.651
1981-01-29 19:00,1981-01-29 20:00,0.372,7.233
1981-01-29 20:00,1981-01-29 21:00,0.332,6.921
1981-01-29 21:00,1981-01-29 22:00,0.296,6.648
1981-01-29 22:00,1981-01-29 23:00,0.262,6.364
1981-01-29 23:00,1981-01-30 00:00,0.227,6.059
1981-01-30 00:00,1981-01-30 01:00,0.184,5.646
1981-01-30 01:00,1981-01-30 02:00,0.153,5.302
1981-01-30 02:00,1981-01-30 03:00,0.132,5.060
1981-01-30 03:00,1981-01-30 04:00,0.124,4.966
1981-01-30 04:00,1981-01-30 05:00,0.127,5.002
1981-01-30 05:00,1981-01-30 06:00,0.143,5.191
1981-01-30 06:00,1981-01-30 07:00,0.164,5.431
1981-01-30 07:00,1981-01-30 08:00,0.187,5.671
1981-01-30 08:00,1981-01-30 09:00,0.154,5.316
1981-01-30 09:00,1981-01-30 10:00,0.178,5.571
1981-01-30 10:00,1981-01-30 11:00,0.231,6.079
1981-01-30 11:00,1981-01-30 12:00,0.255,6.302
1981-01-30 12:00,1981-01-30 13:00,0.296,6.651
1981-01-30 13:00,1981-01-30 14:00,0.328,6.899
1981-01-30 14:00,1981-01-30 15:00,0.312,6.778
1981-01-30 15:00,1981-01-30 16:00,0.294,6.624
1981-01-30 16:00,1981-01-30 17:00,0.413,7.537
1981-01-30 17:00,1981-01-30 18:00,0.550,8.535
1981-01-30 18:00,1981-01-30 19:00,0.569,8.683
1981-01-30 19:00,1981-01-30 20:00,0.503,8.194
1981-01-30 20:00,1981-01-30 21:00,0.434,7.696
1981-01-30 21:00,1981-01-30 22:00,0.357,7.118
1981-01-30 22:00,1981-01-30 23:00,0.302,6.697
1981-01-30 23:00,1981-01-31 00:00,0.278,6.491
1981-01-31 00:00,1981-01-31 01:00,0.258,6.324
1981-01-31 01:00,1981-01-31 02:00,0.236,6.139
1981-01-31 02:00,1981-01-31 03:00,0.206,5.859
1981-01-31 03:00,1981-01-31 04:00,0.174,5.531
1981-01-31 04:00,1981-01-31 05:00,0.135,5.102
1981-01-31 05:00,1981-01-31 06:00,0.084,4.406
1981-01-31 06:00,1981-01-31 07:00,0.049,3.809
1981-01-31 07:00,1981-01-31 08:00,0.031,3.403
1981-01-31 08:00,1981-01-31 09:00,0.018,3.036
1981-01-31 09:00,1981-01-31 10:00,0.010,2.714
1981-01-31 10:00,1981-01-31 11:00,0.006,2.475
1981-01-31 11:00,1981-01-31 12:00,0.007,2.503
1981-01-31 12:00,1981-01-31 13:00,0.011,2.739
1981-01-31 13:00,1981-01-31 14:00,0.016,2.942
1981-01-31 14:00,1981-01-31 15:00,0.018,3.024
1981-01-31 15:00,1981-01-31 16:00,0.022,3.166
1981-01-31 16:00,1981-01-31 17:00,0.032,3.424
1981-01-31 17:00,1981-01-31 18:00,0.030,3.374
1981-01-31 18:00,1981-01-31 19:00,0.018,3.033
1981-01-31 19:00,1981-01-31 20:00,0.008,2.558
1981-01-31 20:00,1981-01-31 21:00,0.005,2.382
1981-01-31 21:00,1981-01-31 22:00,0.007,2.552
1981-01-31 22:00,1981-01-31 23:00,0.019,3.054
1981-01-31 23:00,1981-02-01 00:00,0.033,3.452
1981-02-01 00:00,1981-02-01 01:00,0.037,3.555
1981-02-01 01:00,1981-02-01 02:00,0.034,3.464
1981-02-01 02:00,1981-02-01 03:00,0.028,3.334
1981-02-01 03:00,1981-02-01 04:00,0.022,3.152
1981-02-01 04:00,1981-02-01 05:00,0.020,3.101
1981-02-01 05:00,1981-02-01 06:00,0.025,3.243
1981-02-01 06:00,1981-02-01 07:00,0.034,3.472
1981-02-01 07:00,1981-02-01 08:00,0.043,3.688
1981-02-01 08:00,1981-02-01 09:00,0.043,3.680
1981-02-01 09:00,1981-02-01 10:00,0.021,3.123
1981-02-01 10:00,1981-02-01 11:00,0.011,2.752
1981-02-01 11:00,1981-02-01 12:00,0.004,2.262
1981-02-01 12:00,1981-02-01 13:00,0.004,2.294
1981-02-01 13:00,1981-02-01 14:00,0.009,2.647
1981-02-01 14:00,1981-02-01 15:00,0.020,3.093
1981-02-01 15:00,1981-02-01 16:00,0.034,3.471
1981-02-01 16:00,1981-02-01 17:00,0.046,3.754
1981-02-01 17:00,1981-02-01 18:00,0.046,3.753
1981-02-01 18:00,1981-02-01 19:00,0.043,3.687
1981-02-01 19:00,1981-02-01 20:00,0.042,3.654
1981-02-01 20:00,1981-02-01 21:00,0.045,3.723
1981-02-01 21:00,1981-02-01 22:00,0.062,4.048
1981-02-01 22:00,1981-02-01 23:00,0.099,4.631
1981-02-01 23:00,1981-02-02 00:00,0.144,5.212
1981-02-02 00:00,1981-02-02 01:00,0.186,5.660
1981-02-02 01:00,1981-02-02 02:00,0.215,5.943
1981-02-02 02:00,1981-02-02 03:00,0.233,6.100
1981-02-02 03:00,1981-02-02 04:00,0.227,6.059
1981-02-02 04:00,1981-02-02 05:00,0.211,5.905
1981-02-02 05:00,1981-02-02 06:00,0.192,5.718
1981-02-02 06:00,1981-02-02 07:00,0.171,5.505
1981-02-02 07:00,1981-02-02 08:00,0.141,5.172
1981-02-02 08:00,1981-02-02 09:00,0.102,4.681
1981-02-02 09:00,1981-02-02 10:00,0.093,4.548
1981-02-02 10:00,1981-02-02 11:00,0.119,4.902
1981-02-02 11:00,1981-02-02 12:00,0.125,4.979
1981-02-02 12:00,1981-02-02 13:00,0.137,5.127
1981-02-02 13:00,1981-02-02 14:00,0.155,5.321
1981-02-02 14:00,1981-02-02 15:00,0.155,5.329
1981-02-02 15:00,1981-02-02 16:00,0.132,5.059
1981-02-02 16:00,1981-02-02 17:00,0.118,4.896
1981-02-02 17:00,1981-02-02 18:00,0.084,4.418
1981-02-02 18:00,1981-02-02 19:00,0.060,4.021
1981-02-02 19:00,1981-02-02 20:00,0.068,4.160
1981-02-02 20:00,1981-02-02 21:00,0.074,4.266
1981-02-02 21:00,1981-02-02 22:00,0.065,4.108
1981-02-02 22:00,1981-02-02 23:00,0.051,3.859
1981-02-02 23:00,1981-02-03 00:00,0.042,3.674
1981-02-03 00:00,1981-02-03 01:00,0.039,3.593
1981-02-03 01:00,1981-02-03 02:00,0.033,3.442
1981-02-03 02:00,1981-02-03 03:00,0.027,3.303
1981-02-03 03:00,1981-02-03 04:00,0.026,3.281
1981-02-03 04:00,1981-02-03 05:00,0.030,3.382
1981-02-03 05:00,1981-02-03 06:00,0.043,3.684
1981-02-03 06:00,1981-02-03 07:00,0.052,3.867
1981-02-03 07:00,1981-02-03 08:00,0.053,3.886
1981-02-03 08:00,1981-02-03 09:00,0.050,3.823
1981-02-03 09:00,1981-02-03 10:00,0.092,4.530
1981-02-03 10:00,1981-02-03 11:00,0.153,5.303
1981-02-03 11:00,1981-02-03 12:00,0.172,5.520
1981-02-03 12:00,1981-02-03 13:00,0.193,5.731
1981-02-03 13:00,1981-02-03 14:00,0.203,5.827
1981-02-03 14:00,1981-02-03 15:00,0.193,5.729
1981-02-03 15:00,1981-02-03 16:00,0.161,5.404
1981-02-03 16:00,1981-02-03 17:00,0.194,5.745
1981-02-03 17:00,1981-02-03 18:00,0.308,6.736
1981-02-03 18:00,1981-02-03 19:00,0.447,7.786
1981-02-03 19:00,1981-02-03 20:00,0.539,8.459
1981-02-03 20:00,1981-02-03 21:00,0.607,8.973
1981-02-03 21:00,1981-02-03 22:00,0.646,9.289
1981-02-03 22:00,1981-02-03 23:00,0.658,9.384
1981-02-03 23:00,1981-02-04 00:00,0.682,9.584
1981-02-04 00:00,1981-02-04 01:00,0.706,9.800
1981-02-04 01:00,1981-02-04 02:00,0.816,10.962
1981-02-04 02:00,1981-02-04 03:00,0.852,11.467
1981-02-04 03:00,1981-02-04 04:00,0.849,11.419
1981-02-04 04:00,1981-02-04 05:00,0.809,10.881
1981-02-04 05:00,1981-02-04 06:00,0.762,10.339
1981-02-04 06:00,1981-02-04 07:00,0.722,9.945
1981-02-04 07:00,1981-02-04 08:00,0.720,9.931
1981-02-04 08:00,1981-02-04 09:00,0.635,9.186
1981-02-04 09:00,1981-02-04 10:00,0.718,9.910
1981-02-04 10:00,1981-02-04 11:00,0.784,10.575
1981-02-04 11:00,1981-02-04 12:00,0.808,10.854
1981-02-04 12:00,1981-02-04 13:00,0.831,11.154
1981-02-04 13:00,1981-02-04 14:00,0.870,11.737
1981-02-04 14:00,1981-02-04 15:00,0.842,11.321
1981-02-04 15:00,1981-02-04 16:00,0.833,11.183
1981-02-04 16:00,1981-02-04 17:00,0.841,11.295
1981-02-04 17:00,1981-02-04 18:00,0.808,10.864
1981-02-04 18:00,1981-02-04 19:00,0.788,10.620
1981-02-04 19:00,1981-02-04 20:00,0.788,10.620
1981-02-04 20:00,1981-02-04 21:00,0.747,10.187
1981-02-04 21:00,1981-02-04 22:00,0.744,10.155
1981-02-04 22:00,1981-02-04 23:00,0.720,9.932
1981-02-04 23:00,1981-02-05 00:00,0.686,9.620
1981-02-05 00:00,1981-02-05 01:00,0.666,9.453
1981-02-05 01:00,1981-02-05 02:00,0.668,9.471
1981-02-05 02:00,1981-02-05 03:00,0.644,9.266
1981-02-05 03:00,1981-02-05 04:00,0.563,8.640
1981-02-05 04:00,1981-02-05 05:00,0.412,7.527
1981-02-05 05:00,1981-02-05 06:00,0.355,7.106
1981-02-05 06:00,1981-02-05 07:00,0.319,6.828
1981-02-05 07:00,1981-02-05 08:00,0.292,6.614
1981-02-05 08:00,1981-02-05 09:00,0.322,6.850
1981-02-05 09:00,1981-02-05 10:00,0.320,6.830
1981-02-05 10:00,1981-02-05 11:00,0.334,6.943
1981-02-05 11:00,1981-02-05 12:00,0.422,7.598
1981-02-05 12:00,1981-02-05 13:00,0.522,8.326
1981-02-05 13:00,1981-02-05 14:00,0.586,8.808
1981-02-05 14:00,1981-02-05 15:00,0.554,8.567
1981-02-05 15:00,1981-02-05 16:00,0.468,7.940
1981-02-05 16:00,1981-02-05 17:00,0.450,7.814
1981-02-05 17:00,1981-02-05 18:00,0.486,8.070
1981-02-05 18:00,1981-02-05 19:00,0.427,7.636
1981-02-05 19:00,1981-02-05 20:00,0.362,7.159
1981-02-05 20:00,1981-02-05 21:00,0.334,6.946
1981-02-05 21:00,1981-02-05 22:00,0.345,7.033
1981-02-05 22:00,1981-02-05 23:00,0.347,7.050
1981-02-05 23:00,1981-02-06 00:00,0.410,7.519
1981-02-06 00:00,1981-02-06 01:00,0.450,7.814
1981-02-06 01:00,1981-02-06 02:00,0.467,7.938
1981-02-06 02:00,1981-02-06 03:00,0.475,7.986
1981-02-06 03:00,1981-02-06 04:00,0.465,7.915
1981-02-06 04:00,1981-02-06 05:00,0.454,7.841
1981-02-06 05:00,1981-02-06 06:00,0.447,7.782
1981-02-06 06:00,1981-02-06 07:00,0.441,7.741
1981-02-06 07:00,1981-02-06 08:00,0.432,7.682
1981-02-06 08:00,1981-02-06 09:00,0.410,7.516
1981-02-06 09:00,1981-02-06 10:00,0.394,7.391
1981-02-06 10:00,1981-02-06 11:00,0.447,7.780
1981-02-06 11:00,1981-02-06 12:00,0.479,8.018
1981-02-06 12:00,1981-02-06 13:00,0.514,8.272
1981-02-06 13:00,1981-02-06 14:00,0.485,8.063
1981-02-06 14:00,1981-02-06 15:00,0.430,7.655
1981-02-06 15:00,1981-02-06 16:00,0.391,7.377
1981-02-06 16:00,1981-02-06 17:00,0.427,7.637
1981-02-06 17:00,1981-02-06 18:00,0.459,7.873
1981-02-06 18:00,1981-02-06 19:00,0.452,7.822
1981-02-06 19:00,1981-02-06 20:00,0.446,7.778
1981-02-06 20:00,1981-02-06 21:00,0.413,7.533
1981-02-06 21:00,1981-02-06 22:00,0.429,7.648
1981-02-06 22:00,1981-02-06 23:00,0.396,7.413
1981-02-06 23:00,1981-02-07 00:00,0.376,7.270
1981-02-07 00:00,1981-02-07 01:00,0.352,7.078
1981-02-07 01:00,1981-02-07 02:00,0.312,6.775
1981-02-07 02:00,1981-02-07 03:00,0.243,6.198
1981-02-07 03:00,1981-02-07 04:00,0.183,5.632
1981-02-07 04:00,1981-02-07 05:00,0.144,5.210
1981-02-07 05:00,1981-02-07 06:00,0.126,4.995
1981-02-07 06:00,1981-02-07 07:00,0.112,4.811
1981-02-07 07:00,1981-02-07 08:00,0.097,4.606
1981-02-07 08:00,1981-02-07 09:00,0.078,4.323
1981-02-07 09:00,1981-02-07 10:00,0.057,3.962
1981-02-07 10:00,1981-02-07 11:00,0.052,3.862
1981-02-07 11:00,1981-02-07 12:00,0.060,4.018
1981-02-07 12:00,1981-02-07 13:00,0.069,4.180
