# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1988-01-01", "date_to": "1988-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1988-01-19 13:00,1988-01-19 14:00,0.665,9.437
1988-01-19 14:00,1988-01-19 15:00,0.603,8.942
1988-01-19 15:00,1988-01-19 16:00,0.592,8.858
1988-01-19 16:00,1988-01-19 17:00,0.586,8.803
1988-01-19 17:00,1988-01-19 18:00,0.538,8.456
1988-01-19 18:00,1988-01-19 19:00,0.442,7.747
1988-01-19 19:00,1988-01-19 20:00,0.359,7.135
1988-01-19 20:00,1988-01-19 21:00,0.311,6.764
1988-01-19 21:00,1988-01-19 22:00,0.238,6.157
1988-01-19 22:00,1988-01-19 23:00,0.164,5.437
1988-01-19 23:00,1988-01-20 00:00,0.107,4.747
1988-01-20 00:00,1988-01-20 01:00,0.085,4.436
1988-01-20 01:00,1988-01-20 02:00,0.099,4.624
1988-01-20 02:00,1988-01-20 03:00,0.125,4.987
1988-01-20 03:00,1988-01-20 04:00,0.137,5.131
1988-01-20 04:00,1988-01-20 05:00,0.175,5.537
1988-01-20 05:00,1988-01-20 06:00,0.220,5.987
1988-01-20 06:00,1988-01-20 07:00,0.278,6.487
1988-01-20 07:00,1988-01-20 08:00,0.341,7.000
1988-01-20 08:00,1988-01-20 09:00,0.377,7.274
1988-01-20 09:00,1988-01-20 10:00,0.320,6.831
1988-01-20 10:00,1988-01-20 11:00,0.297,6.653
1988-01-20 11:00,1988-01-20 12:00,0.288,6.576
1988-01-20 12:00,1988-01-20 13:00,0.264,6.379
1988-01-20 13:00,1988-01-20 14:00,0.264,6.376
1988-01-20 14:00,1988-01-20 15:00,0.285,6.557
1988-01-20 15:00,1988-01-20 16:00,0.278,6.497
1988-01-20 16:00,1988-01-20 17:00,0.282,6.529
1988-01-20 17:00,1988-01-20 18:00,0.277,6.480
1988-01-20 18:00,1988-01-20 19:00,0.334,6.946
1988-01-20 19:00,1988-01-20 20:00,0.432,7.684
1988-01-20 20:00,1988-01-20 21:00,0.560,8.619
1988-01-20 21:00,1988-01-20 22:00,0.538,8.447
1988-01-20 22:00,1988-01-20 23:00,0.451,7.820
1988-01-20 23:00,1988-01-21 00:00,0.414,7.550
1988-01-21 00:00,1988-01-21 01:00,0.407,7.490
1988-01-21 01:00,1988-01-21 02:00,0.388,7.347
1988-01-21 02:00,1988-01-21 03:00,0.406,7.487
1988-01-21 03:00,1988-01-21 04:00,0.447,7.781
1988-01-21 04:00,1988-01-21 05:00,0.518,8.300
1988-01-21 05:00,1988-01-21 06:00,0.574,8.712
1988-01-21 06:00,1988-01-21 07:00,0.569,8.683
1988-01-21 07:00,1988-01-21 08:00,0.535,8.420
1988-01-21 08:00,1988-01-21 09:00,0.516,8.291
1988-01-21 09:00,1988-01-21 10:00,0.550,8.539
1988-01-21 10:00,1988-01-21 11:00,0.603,8.943
1988-01-21 11:00,1988-01-21 12:00,0.595,8.885
1988-01-21 12:00,1988-01-21 13:00,0.610,8.991
1988-01-21 13:00,1988-01-21 14:00,0.571,8.696
1988-01-21 14:00,1988-01-21 15:00,0.488,8.087
1988-01-21 15:00,1988-01-21 16:00,0.398,7.427
1988-01-21 16:00,1988-01-21 17:00,0.369,7.213
1988-01-21 17:00,1988-01-21 18:00,0.386,7.338
1988-01-21 18:00,1988-01-21 19:00,0.356,7.113
1988-01-21 19:00,1988-01-21 20:00,0.325,6.871
1988-01-21 20:00,1988-01-21 21:00,0.252,6.276
1988-01-21 21:00,1988-01-21 22:00,0.185,5.650
1988-01-21 22:00,1988-01-21 23:00,0.137,5.123
1988-01-21 23:00,1988-01-22 00:00,0.123,4.962
1988-01-22 00:00,1988-01-22 01:00,0.130,5.035
1988-01-22 01:00,1988-01-22 02:00,0.149,5.270
1988-01-22 02:00,1988-01-22 03:00,0.191,5.701
1988-01-22 03:00,1988-01-22 04:00,0.217,5.956
1988-01-22 04:00,1988-01-22 05:00,0.231,6.085
1988-01-22 05:00,1988-01-22 06:00,0.257,6.320
1988-01-22 06:00,1988-01-22 07:00,0.300,6.679
1988-01-22 07:00,1988-01-22 08:00,0.373,7.237
1988-01-22 08:00,1988-01-22 09:00,0.481,8.038
1988-01-22 09:00,1988-01-22 10:00,0.744,10.159
1988-01-22 10:00,1988-01-22 11:00,0.887,12.061
1988-01-22 11:00,1988-01-22 12:00,0.930,13.020
1988-01-22 12:00,1988-01-22 13:00,0.930,13.016
1988-01-22 13:00,1988-01-22 14:00,0.943,13.408
1988-01-22 14:00,1988-01-22 15:00,0.930,13.040
1988-01-22 15:00,1988-01-22 16:00,0.894,12.171
1988-01-22 16:00,1988-01-22 17:00,0.836,11.223
1988-01-22 17:00,1988-01-22 18:00,0.775,10.483
1988-01-22 18:00,1988-01-22 19:00,0.707,9.807
1988-01-22 19:00,1988-01-22 20:00,0.655,9.357
1988-01-22 20:00,1988-01-22 21:00,0.618,9.051
1988-01-22 21:00,1988-01-22 22:00,0.583,8.781
1988-01-22 22:00,1988-01-22 23:00,0.540,8.470
1988-01-22 23:00,1988-01-23 00:00,0.449,7.804
1988-01-23 00:00,1988-01-23 01:00,0.379,7.281
1988-01-23 01:00,1988-01-23 02:00,0.305,6.709
1988-01-23 02:00,1988-01-23 03:00,0.264,6.369
1988-01-23 03:00,1988-01-23 04:00,0.218,5.967
1988-01-23 04:00,1988-01-23 05:00,0.167,5.455
1988-01-23 05:00,1988-01-23 06:00,0.134,5.098
1988-01-23 06:00,1988-01-23 07:00,0.113,4.827
1988-01-23 07:00,1988-01-23 08:00,0.086,4.445
1988-01-23 08:00,1988-01-23 09:00,0.068,4.149
1988-01-23 09:00,1988-01-23 10:00,0.062,4.049
1988-01-23 10:00,1988-01-23 11:00,0.082,4.374
1988-01-23 11:00,1988-01-23 12:00,0.111,4.790
1988-01-23 12:00,1988-01-23 13:00,0.115,4.848
1988-01-23 13:00,1988-01-23 14:00,0.100,4.650
1988-01-23 14:00,1988-01-23 15:00,0.073,4.236
1988-01-23 15:00,1988-01-23 16:00,0.055,3.934
1988-01-23 16:00,1988-01-23 17:00,0.063,4.082
1988-01-23 17:00,1988-01-23 18:00,0.102,4.676
1988-01-23 18:00,1988-01-23 19:00,0.154,5.315
1988-01-23 19:00,1988-01-23 20:00,0.231,6.083
1988-01-23 20:00,1988-01-23 21:00,0.248,6.235
1988-01-23 21:00,1988-01-23 22:00,0.205,5.849
1988-01-23 22:00,1988-01-23 23:00,0.190,5.694
1988-01-23 23:00,1988-01-24 00:00,0.135,5.102
1988-01-24 00:00,1988-01-24 01:00,0.088,4.481
1988-01-24 01:00,1988-01-24 02:00,0.092,4.532
1988-01-24 02:00,1988-01-24 03:00,0.128,5.016
1988-01-24 03:00,1988-01-24 04:00,0.200,5.787
1988-01-24 04:00,1988-01-24 05:00,0.264,6.371
1988-01-24 05:00,1988-01-24 06:00,0.315,6.800
1988-01-24 06:00,1988-01-24 07:00,0.363,7.166
1988-01-24 07:00,1988-01-24 08:00,0.396,7.412
1988-01-24 08:00,1988-01-24 09:00,0.312,6.776
1988-01-24 09:00,1988-01-24 10:00,0.183,5.627
1988-01-24 10:00,1988-01-24 11:00,0.119,4.901
1988-01-24 11:00,1988-01-24 12:00,0.139,5.155
1988-01-24 12:00,1988-01-24 13:00,0.156,5.349
1988-01-24 13:00,1988-01-24 14:00,0.115,4.849
1988-01-24 14:00,1988-01-24 15:00,0.071,4.219
1988-01-24 15:00,1988-01-24 16:00,0.045,3.734
1988-01-24 16:00,1988-01-24 17:00,0.018,3.034
1988-01-24 17:00,1988-01-24 18:00,0.039,3.602
1988-01-24 18:00,1988-01-24 19:00,0.145,5.219
1988-01-24 19:00,1988-01-24 20:00,0.256,6.317
1988-01-24 20:00,1988-01-24 21:00,0.328,6.894
1988-01-24 21:00,1988-01-24 22:00,0.350,7.069
1988-01-24 22:00,1988-01-24 23:00,0.374,7.247
1988-01-24 23:00,1988-01-25 00:00,0.450,7.811
1988-01-25 00:00,1988-01-25 01:00,0.481,8.037
1988-01-25 01:00,1988-01-25 02:00,0.543,8.485
1988-01-25 02:00,1988-01-25 03:00,0.614,9.025
1988-01-25 03:00,1988-01-25 04:00,0.626,9.128
1988-01-25 04:00,1988-01-25 05:00,0.619,9.070
1988-01-25 05:00,1988-01-25 06:00,0.625,9.114
1988-01-25 06:00,1988-01-25 07:00,0.661,9.407
1988-01-25 07:00,1988-01-25 08:00,0.585,8.799
1988-01-25 08:00,1988-01-25 09:00,0.410,7.509
1988-01-25 09:00,1988-01-25 10:00,0.438,7.721
1988-01-25 10:00,1988-01-25 11:00,0.523,8.331
1988-01-25 11:00,1988-01-25 12:00,0.591,8.851
1988-01-25 12:00,1988-01-25 13:00,0.640,9.234
1988-01-25 13:00,1988-01-25 14:00,0.636,9.205
1988-01-25 14:00,1988-01-25 15:00,0.540,8.471
1988-01-25 15:00,1988-01-25 16:00,0.393,7.386
1988-01-25 16:00,1988-01-25 17:00,0.337,6.962
1988-01-25 17:00,1988-01-25 18:00,0.299,6.664
1988-01-25 18:00,1988-01-25 19:00,0.243,6.188
1988-01-25 19:00,1988-01-25 20:00,0.209,5.886
1988-01-25 20:00,1988-01-25 21:00,0.184,5.647
1988-01-25 21:00,1988-01-25 22:00,0.159,5.381
1988-01-25 22:00,1988-01-25 23:00,0.119,4.906
1988-01-25 23:00,1988-01-26 00:00,0.101,4.664
1988-01-26 00:00,1988-01-26 01:00,0.097,4.610
1988-01-26 01:00,1988-01-26 02:00,0.105,4.715
1988-01-26 02:00,1988-01-26 03:00,0.139,5.154
1988-01-26 03:00,1988-01-26 04:00,0.205,5.854
1988-01-26 04:00,1988-01-26 05:00,0.276,6.477
1988-01-26 05:00,1988-01-26 06:00,0.324,6.864
1988-01-26 06:00,1988-01-26 07:00,0.325,6.876
1988-01-26 07:00,1988-01-26 08:00,0.274,6.459
1988-01-26 08:00,1988-01-26 09:00,0.179,5.581
1988-01-26 09:00,1988-01-26 10:00,0.088,4.474
1988-01-26 10:00,1988-01-26 11:00,0.103,4.696
1988-01-26 11:00,1988-01-26 12:00,0.116,4.861
1988-01-26 12:00,1988-01-26 13:00,0.098,4.619
1988-01-26 13:00,1988-01-26 14:00,0.059,3.995
1988-01-26 14:00,1988-01-26 15:00,0.019,3.052
1988-01-26 15:00,1988-01-26 16:00,0.009,2.638
1988-01-26 16:00,1988-01-26 17:00,0.072,4.231
1988-01-26 17:00,1988-01-26 18:00,0.170,5.496
1988-01-26 18:00,1988-01-26 19:00,0.278,6.495
1988-01-26 19:00,1988-01-26 20:00,0.298,6.660
1988-01-26 20:00,1988-01-26 21:00,0.274,6.463
1988-01-26 21:00,1988-01-26 22:00,0.305,6.715
1988-01-26 22:00,1988-01-26 23:00,0.369,7.218
1988-01-26 23:00,1988-01-27 00:00,0.391,7.380
1988-01-27 00:00,1988-01-27 01:00,0.395,7.408
1988-01-27 01:00,1988-01-27 02:00,0.391,7.381
1988-01-27 02:00,1988-01-27 03:00,0.379,7.281
1988-01-27 03:00,1988-01-27 04:00,0.367,7.198
1988-01-27 04:00,1988-01-27 05:00,0.348,7.059
1988-01-27 05:00,1988-01-27 06:00,0.337,6.962
1988-01-27 06:00,1988-01-27 07:00,0.329,6.906
1988-01-27 07:00,1988-01-27 08:00,0.302,6.692
1988-01-27 08:00,1988-01-27 09:00,0.242,6.185
1988-01-27 09:00,1988-01-27 10:00,0.175,5.541
1988-01-27 10:00,1988-01-27 11:00,0.179,5.586
1988-01-27 11:00,1988-01-27 12:00,0.177,5.559
1988-01-27 12:00,1988-01-27 13:00,0.183,5.631
1988-01-27 13:00,1988-01-27 14:00,0.203,5.833
1988-01-27 14:00,1988-01-27 15:00,0.205,5.854
1988-01-27 15:00,1988-01-27 16:00,0.244,6.203
1988-01-27 16:00,1988-01-27 17:00,0.356,7.113
1988-01-27 17:00,1988-01-27 18:00,0.434,7.694
1988-01-27 18:00,1988-01-27 19:00,0.448,7.797
1988-01-27 19:00,1988-01-27 20:00,0.434,7.692
1988-01-27 20:00,1988-01-27 21:00,0.435,7.702
1988-01-27 21:00,1988-01-27 22:00,0.364,7.179
1988-01-27 22:00,1988-01-27 23:00,0.269,6.416
1988-01-27 23:00,1988-01-28 00:00,0.164,5.437
1988-01-28 00:00,1988-01-28 01:00,0.093,4.541
1988-01-28 01:00,1988-01-28 02:00,0.055,3.921
1988-01-28 02:00,1988-01-28 03:00,0.041,3.645
1988-01-28 03:00,1988-01-28 04:00,0.057,3.952
1988-01-28 04:00,1988-01-28 05:00,0.055,3.932
1988-01-28 05:00,1988-01-28 06:00,0.049,3.816
1988-01-28 06:00,1988-01-28 07:00,0.053,3.876
1988-01-28 07:00,1988-01-28 08:00,0.068,4.147
1988-01-28 08:00,1988-01-28 09:00,0.063,4.070
1988-01-28 09:00,1988-01-28 10:00,0.034,3.463
1988-01-28 10:00,1988-01-28 11:00,0.012,2.783
1988-01-28 11:00,1988-01-28 12:00,0.013,2.838
1988-01-28 12:00,1988-01-28 13:00,0.016,2.957
1988-01-28 13:00,1988-01-28 14:00,0.021,3.135
1988-01-28 14:00,1988-01-28 15:00,0.020,3.085
1988-01-28 15:00,1988-01-28 16:00,0.016,2.949
1988-01-28 16:00,1988-01-28 17:00,0.020,3.084
1988-01-28 17:00,1988-01-28 18:00,0.020,3.076
1988-01-28 18:00,1988-01-28 19:00,0.017,3.007
1988-01-28 19:00,1988-01-28 20:00,0.046,3.744
1988-01-28 20:00,1988-01-28 21:00,0.128,5.018
1988-01-28 21:00,1988-01-28 22:00,0.172,5.514
1988-01-28 22:00,1988-01-28 23:00,0.264,6.379
1988-01-28 23:00,1988-01-29 00:00,0.385,7.326
1988-01-29 00:00,1988-01-29 01:00,0.457,7.852
1988-01-29 01:00,1988-01-29 02:00,0.438,7.725
1988-01-29 02:00,1988-01-29 03:00,0.385,7.329
1988-01-29 03:00,1988-01-29 04:00,0.370,7.223
1988-01-29 04:00,1988-01-29 05:00,0.420,7.583
1988-01-29 05:00,1988-01-29 06:00,0.476,7.992
1988-01-29 06:00,1988-01-29 07:00,0.615,9.029
1988-01-29 07:00,1988-01-29 08:00,0.822,11.036
1988-01-29 08:00,1988-01-29 09:00,0.902,12.350
1988-01-29 09:00,1988-01-29 10:00,0.939,13.287
1988-01-29 10:00,1988-01-29 11:00,0.926,12.924
1988-01-29 11:00,1988-01-29 12:00,0.883,11.982
1988-01-29 12:00,1988-01-29 13:00,0.849,11.415
1988-01-29 13:00,1988-01-29 14:00,0.854,11.484
1988-01-29 14:00,1988-01-29 15:00,0.842,11.309
1988-01-29 15:00,1988-01-29 16:00,0.776,10.487
1988-01-29 16:00,1988-01-29 17:00,0.765,10.367
1988-01-29 17:00,1988-01-29 18:00,0.847,11.382
1988-01-29 18:00,1988-01-29 19:00,0.857,11.538
1988-01-29 19:00,1988-01-29 20:00,0.789,10.635
1988-01-29 20:00,1988-01-29 21:00,0.730,10.023
1988-01-29 21:00,1988-01-29 22:00,0.639,9.231
1988-01-29 22:00,1988-01-29 23:00,0.532,8.399
1988-01-29 23:00,1988-01-30 00:00,0.523,8.331
1988-01-30 00:00,1988-01-30 01:00,0.550,8.534
1988-01-30 01:00,1988-01-30 02:00,0.567,8.663
1988-01-30 02:00,1988-01-30 03:00,0.621,9.081
1988-01-30 03:00,1988-01-30 04:00,0.703,9.774
1988-01-30 04:00,1988-01-30 05:00,0.746,10.176
1988-01-30 05:00,1988-01-30 06:00,0.752,10.239
1988-01-30 06:00,1988-01-30 07:00,0.751,10.229
1988-01-30 07:00,1988-01-30 08:00,0.753,10.250
1988-01-30 08:00,1988-01-30 09:00,0.779,10.531
1988-01-30 09:00,1988-01-30 10:00,0.806,10.829
1988-01-30 10:00,1988-01-30 11:00,0.857,11.536
1988-01-30 11:00,1988-01-30 12:00,0.885,12.021
1988-01-30 12:00,1988-01-30 13:00,0.893,12.162
1988-01-30 13:00,1988-01-30 14:00,0.890,12.110
1988-01-30 14:00,1988-01-30 15:00,0.879,11.901
1988-01-30 15:00,1988-01-30 16:00,0.885,12.017
1988-01-30 16:00,1988-01-30 17:00,0.887,12.045
1988-01-30 17:00,1988-01-30 18:00,0.888,12.081
1988-01-30 18:00,1988-01-30 19:00,0.869,11.731
1988-01-30 19:00,1988-01-30 20:00,0.824,11.067
1988-01-30 20:00,1988-01-30 21:00,0.767,10.394
1988-01-30 21:00,1988-01-30 22:00,0.746,10.174
1988-01-30 22:00,1988-01-30 23:00,0.626,9.121
1988-01-30 23:00,1988-01-31 00:00,0.543,8.486
1988-01-31 00:00,1988-01-31 01:00,0.631,9.160
1988-01-31 01:00,1988-01-31 02:00,0.833,11.183
1988-01-31 02:00,1988-01-31 03:00,0.807,10.847
1988-01-31 03:00,1988-01-31 04:00,0.613,9.020
1988-01-31 04:00,1988-01-31 05:00,0.632,9.168
1988-01-31 05:00,1988-01-31 06:00,0.801,10.776
1988-01-31 06:00,1988-01-31 07:00,0.775,10.483
1988-01-31 07:00,1988-01-31 08:00,0.665,9.438
1988-01-31 08:00,1988-01-31 09:00,0.512,8.258
1988-01-31 09:00,1988-01-31 10:00,0.358,7.124
1988-01-31 10:00,1988-01-31 11:00,0.261,6.357
1988-01-31 11:00,1988-01-31 12:00,0.270,6.433
1988-01-31 12:00,1988-01-31 13:00,0.226,6.044
1988-01-31 13:00,1988-01-31 14:00,0.163,5.423
1988-01-31 14:00,1988-01-31 15:00,0.100,4.640
1988-01-31 15:00,1988-01-31 16:00,0.038,3.585
1988-01-31 16:00,1988-01-31 17:00,0.025,3.230
1988-01-31 17:00,1988-01-31 18:00,0.052,3.866
1988-01-31 18:00,1988-01-31 19:00,0.105,4.723
1988-01-31 19:00,1988-01-31 20:00,0.121,4.938
1988-01-31 20:00,1988-01-31 21:00,0.128,5.013
1988-01-31 21:00,1988-01-31 22:00,0.135,5.106
1988-01-31 22:00,1988-01-31 23:00,0.146,5.235
1988-01-31 23:00,1988-02-01 00:00,0.164,5.428
1988-02-01 00:00,1988-02-01 01:00,0.190,5.698
1988-02-01 01:00,1988-02-01 02:00,0.214,5.933
1988-02-01 02:00,1988-02-01 03:00,0.220,5.991
1988-02-01 03:00,1988-02-01 04:00,0.256,6.313
1988-02-01 04:00,1988-02-01 05:00,0.343,7.017
1988-02-01 05:00,1988-02-01 06:00,0.380,7.297
1988-02-01 06:00,1988-02-01 07:00,0.376,7.269
1988-02-01 07:00,1988-02-01 08:00,0.368,7.211
1988-02-01 08:00,1988-02-01 09:00,0.310,6.750
1988-02-01 09:00,1988-02-01 10:00,0.254,6.300
1988-02-01 10:00,1988-02-01 11:00,0.137,5.129
1988-02-01 11:00,1988-02-01 12:00,0.085,4.433
1988-02-01 12:00,1988-02-01 13:00,0.104,4.710
1988-02-01 13:00,1988-02-01 14:00,0.152,5.286
1988-02-01 14:00,1988-02-01 15:00,0.212,5.921
1988-02-01 15:00,1988-02-01 16:00,0.280,6.513
1988-02-01 16:00,1988-02-01 17:00,0.376,7.267
1988-02-01 17:00,1988-02-01 18:00,0.442,7.749
1988-02-01 18:00,1988-02-01 19:00,0.478,8.006
1988-02-01 19:00,1988-02-01 20:00,0.464,7.906
1988-02-01 20:00,1988-02-01 21:00,0.385,7.326
1988-02-01 21:00,1988-02-01 22:00,0.398,7.423
1988-02-01 22:00,1988-02-01 23:00,0.513,8.262
1988-02-01 23:00,1988-02-02 00:00,0.636,9.203
1988-02-02 00:00,1988-02-02 01:00,0.663,9.419
1988-02-02 01:00,1988-02-02 02:00,0.574,8.709
1988-02-02 02:00,1988-02-02 03:00,0.513,8.264
1988-02-02 03:00,1988-02-02 04:00,0.675,9.527
1988-02-02 04:00,1988-02-02 05:00,0.712,9.855
1988-02-02 05:00,1988-02-02 06:00,0.720,9.931
1988-02-02 06:00,1988-02-02 07:00,0.669,9.476
1988-02-02 07:00,1988-02-02 08:00,0.633,9.179
1988-02-02 08:00,1988-02-02 09:00,0.552,8.547
1988-02-02 09:00,1988-02-02 10:00,0.476,7.991
1988-02-02 10:00,1988-02-02 11:00,0.609,8.984
1988-02-02 11:00,1988-02-02 12:00,0.655,9.361
1988-02-02 12:00,1988-02-02 13:00,0.651,9.327
1988-02-02 13:00,1988-02-02 14:00,0.636,9.206
1988-02-02 14:00,1988-02-02 15:00,0.604,8.954
1988-02-02 15:00,1988-02-02 16:00,0.494,8.132
1988-02-02 16:00,1988-02-02 17:00,0.399,7.435
1988-02-02 17:00,1988-02-02 18:00,0.314,6.795
1988-02-02 18:00,1988-02-02 19:00,0.210,5.894
1988-02-02 19:00,1988-02-02 20:00,0.157,5.355
1988-02-02 20:00,1988-02-02 21:00,0.160,5.393
1988-02-02 21:00,1988-02-02 22:00,0.204,5.843
1988-02-02 22:00,1988-02-02 23:00,0.253,6.285
1988-02-02 23:00,1988-02-03 00:00,0.275,6.474
1988-02-03 00:00,1988-02-03 01:00,0.265,6.390
1988-02-03 01:00,1988-02-03 02:00,0.248,6.238
1988-02-03 02:00,1988-02-03 03:00,0.266,6.398
1988-02-03 03:00,1988-02-03 04:00,0.274,6.458
1988-02-03 04:00,1988-02-03 05:00,0.286,6.569
1988-02-03 05:00,1988-02-03 06:00,0.287,6.571
1988-02-03 06:00,1988-02-03 07:00,0.262,6.363
1988-02-03 07:00,1988-02-03 08:00,0.198,5.774
1988-02-03 08:00,1988-02-03 09:00,0.118,4.886
1988-02-03 09:00,1988-02-03 10:00,0.036,3.527
1988-02-03 10:00,1988-02-03 11:00,0.010,2.695
1988-02-03 11:00,1988-02-03 12:00,0.008,2.595
1988-02-03 12:00,1988-02-03 13:00,0.025,3.255
1988-02-03 13:00,1988-02-03 14:00,0.046,3.751
1988-02-03 14:00,1988-02-03 15:00,0.087,4.468
1988-02-03 15:00,1988-02-03 16:00,0.170,5.499
1988-02-03 16:00,1988-02-03 17:00,0.336,6.959
1988-02-03 17:00,1988-02-03 18:00,0.481,8.036
1988-02-03 18:00,1988-02-03 19:00,0.495,8.136
1988-02-03 19:00,1988-02-03 20:00,0.431,7.660
1988-02-03 20:00,1988-02-03 21:00,0.362,7.162
1988-02-03 21:00,1988-02-03 22:00,0.325,6.872
1988-02-03 22:00,1988-02-03 23:00,0.316,6.808
1988-02-03 23:00,1988-02-04 00:00,0.321,6.845
1988-02-04 00:00,1988-02-04 01:00,0.337,6.970
1988-02-04 01:00,1988-02-04 02:00,0.294,6.633
1988-02-04 02:00,1988-02-04 03:00,0.278,6.497
1988-02-04 03:00,1988-02-04 04:00,0.205,5.850
1988-02-04 04:00,1988-02-04 05:00,0.114,4.835
1988-02-04 05:00,1988-02-04 06:00,0.095,4.582
1988-02-04 06:00,1988-02-04 07:00,0.106,4.738
1988-02-04 07:00,1988-02-04 08:00,0.125,4.982
1988-02-04 08:00,1988-02-04 09:00,0.132,5.064
1988-02-04 09:00,1988-02-04 10:00,0.121,4.929
1988-02-04 10:00,1988-02-04 11:00,0.184,5.638
1988-02-04 11:00,1988-02-04 12:00,0.233,6.104
1988-02-04 12:00,1988-02-04 13:00,0.227,6.055
1988-02-04 13:00,1988-02-04 14:00,0.203,5.833
1988-02-04 14:00,1988-02-04 15:00,0.158,5.368
1988-02-04 15:00,1988-02-04 16:00,0.074,4.255
1988-02-04 16:00,1988-02-04 17:00,0.019,3.059
1988-02-04 17:00,1988-02-04 18:00,0.020,3.080
1988-02-04 18:00,1988-02-04 19:00,0.131,5.047
1988-02-04 19:00,1988-02-04 20:00,0.302,6.689
1988-02-04 20:00,1988-02-04 21:00,0.403,7.467
1988-02-04 21:00,1988-02-04 22:00,0.370,7.223
1988-02-04 22:00,1988-02-04 23:00,0.308,6.731
1988-02-04 23:00,1988-02-05 00:00,0.312,6.774
1988-02-05 00:00,1988-02-05 01:00,0.388,7.358
1988-02-05 01:00,1988-02-05 02:00,0.492,8.113
1988-02-05 02:00,1988-02-05 03:00,0.602,8.932
1988-02-05 03:00,1988-02-05 04:00,0.708,9.816
1988-02-05 04:00,1988-02-05 05:00,0.780,10.533
1988-02-05 05:00,1988-02-05 06:00,0.791,10.651
1988-02-05 06:00,1988-02-05 07:00,0.772,10.451
1988-02-05 07:00,1988-02-05 08:00,0.722,9.940
1988-02-05 08:00,1988-02-05 09:00,0.647,9.296
1988-02-05 09:00,1988-02-05 10:00,0.602,8.939
1988-02-05 10:00,1988-02-05 11:00,0.648,9.306
1988-02-05 11:00,1988-02-05 12:00,0.615,9.034
1988-02-05 12:00,1988-02-05 13:00,0.548,8.523
1988-02-05 13:00,1988-02-05 14:00,0.454,7.834
1988-02-05 14:00,1988-02-05 15:00,0.332,6.921
1988-02-05 15:00,1988-02-05 16:00,0.235,6.130
1988-02-05 16:00,1988-02-05 17:00,0.175,5.543
1988-02-05 17:00,1988-02-05 18:00,0.124,4.972
1988-02-05 18:00,1988-02-05 19:00,0.155,5.321
1988-02-05 19:00,1988-02-05 20:00,0.332,6.921
1988-02-05 20:00,1988-02-05 21:00,0.448,7.797
1988-02-05 21:00,1988-02-05 22:00,0.466,7.920
1988-02-05 22:00,1988-02-05 23:00,0.538,8.450
1988-02-05 23:00,1988-02-06 00:00,0.559,8.613
1988-02-06 00:00,1988-02-06 01:00,0.547,8.516
1988-02-06 01:00,1988-02-06 02:00,0.513,8.272
1988-02-06 02:00,1988-02-06 03:00,0.510,8.244
1988-02-06 03:00,1988-02-06 04:00,0.478,8.008
1988-02-06 04:00,1988-02-06 05:00,0.383,7.317
1988-02-06 05:00,1988-02-06 06:00,0.235,6.126
1988-02-06 06:00,1988-02-06 07:00,0.097,4.606
1988-02-06 07:00,1988-02-06 08:00,0.037,3.555
1988-02-06 08:00,1988-02-06 09:00,0.052,3.868
1988-02-06 09:00,1988-02-06 10:00,0.061,4.042
1988-02-06 10:00,1988-02-06 11:00,0.046,3.755
1988-02-06 11:00,1988-02-06 12:00,0.028,3.329
1988-02-06 12:00,1988-02-06 13:00,0.033,3.459
1988-02-06 13:00,1988-02-06 14:00,0.038,3.574
1988-02-06 14:00,1988-02-06 15:00,0.038,3.580
1988-02-06 15:00,1988-02-06 16:00,0.053,3.881
1988-02-06 16:00,1988-02-06 17:00,0.130,5.033
1988-02-06 17:00,1988-02-06 18:00,0.323,6.858
1988-02-06 18:00,1988-02-06 19:00,0.528,8.376
1988-02-06 19:00,1988-02-06 20:00,0.552,8.548
1988-02-06 20:00,1988-02-06 21:00,0.443,7.755
1988-02-06 21:00,1988-02-06 22:00,0.344,7.025
1988-02-06 22:00,1988-02-06 23:00,0.410,7.518
1988-02-06 23:00,1988-02-07 00:00,0.450,7.812
1988-02-07 00:00,1988-02-07 01:00,0.482,8.041
1988-02-07 01:00,1988-02-07 02:00,0.491,8.103
1988-02-07 02:00,1988-02-07 03:00,0.465,7.914
1988-02-07 03:00,1988-02-07 04:00,0.432,7.680
1988-02-07 04:00,1988-02-07 05:00,0.447,7.787
1988-02-07 05:00,1988-02-07 06:00,0.533,8.414
1988-02-07 06:00,1988-02-07 07:00,0.715,9.887
1988-02-07 07:00,1988-02-07 08:00,0.800,10.763
1988-02-07 08:00,1988-02-07 09:00,0.786,10.600
1988-02-07 09:00,1988-02-07 10:00,0.672,9.503
1988-02-07 10:00,1988-02-07 11:00,0.566,8.656
1988-02-07 11:00,1988-02-07 12:00,0.534,8.416
1988-02-07 12:00,1988-02-07 13:00,0.507,8.224
