# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1995-01-19 13:00,1995-01-19 14:00,0.113,4.833
1995-01-19 14:00,1995-01-19 15:00,0.110,4.781
1995-01-19 15:00,1995-01-19 16:00,0.134,5.090
1995-01-19 16:00,1995-01-19 17:00,0.200,5.795
1995-01-19 17:00,1995-01-19 18:00,0.272,6.441
1995-01-19 18:00,1995-01-19 19:00,0.332,6.930
1995-01-19 19:00,1995-01-19 20:00,0.365,7.181
1995-01-19 20:00,1995-01-19 21:00,0.364,7.179
1995-01-19 21:00,1995-01-19 22:00,0.367,7.189
1995-01-19 22:00,1995-01-19 23:00,0.369,7.215
1995-01-19 23:00,1995-01-20 00:00,0.369,7.215
1995-01-20 00:00,1995-01-20 01:00,0.337,6.964
1995-01-20 01:00,1995-01-20 02:00,0.296,6.645
1995-01-20 02:00,1995-01-20 03:00,0.283,6.545
1995-01-20 03:00,1995-01-20 04:00,0.300,6.680
1995-01-20 04:00,1995-01-20 05:00,0.291,6.602
1995-01-20 05:00,1995-01-20 06:00,0.246,6.223
1995-01-20 06:00,1995-01-20 07:00,0.132,5.054
1995-01-20 07:00,1995-01-20 08:00,0.053,3.882
1995-01-20 08:00,1995-01-20 09:00,0.058,3.987
1995-01-20 09:00,1995-01-20 10:00,0.045,3.730
1995-01-20 10:00,1995-01-20 11:00,0.054,3.908
1995-01-20 11:00,1995-01-20 12:00,0.127,5.004
1995-01-20 12:00,1995-01-20 13:00,0.180,5.598
1995-01-20 13:00,1995-01-20 14:00,0.201,5.813
1995-01-20 14:00,1995-01-20 15:00,0.223,6.013
1995-01-20 15:00,1995-01-20 16:00,0.201,5.801
1995-01-20 16:00,1995-01-20 17:00,0.204,5.842
1995-01-20 17:00,1995-01-20 18:00,0.167,5.469
1995-01-20 18:00,1995-01-20 19:00,0.151,5.280
1995-01-20 19:00,1995-01-20 20:00,0.164,5.433
1995-01-20 20:00,1995-01-20 21:00,0.184,5.641
1995-01-20 21:00,1995-01-20 22:00,0.186,5.666
1995-01-20 22:00,1995-01-20 23:00,0.171,5.505
1995-01-20 23:00,1995-01-21 00:00,0.167,5.457
1995-01-21 00:00,1995-01-21 01:00,0.180,5.597
1995-01-21 01:00,1995-01-21 02:00,0.196,5.766
1995-01-21 02:00,1995-01-21 03:00,0.211,5.909
1995-01-21 03:00,1995-01-21 04:00,0.221,5.996
1995-01-21 04:00,1995-01-21 05:00,0.257,6.322
1995-01-21 05:00,1995-01-21 06:00,0.345,7.037
1995-01-21 06:00,1995-01-21 07:00,0.347,7.049
1995-01-21 07:00,1995-01-21 08:00,0.270,6.429
1995-01-21 08:00,1995-01-21 09:00,0.186,5.663
1995-01-21 09:00,1995-01-21 10:00,0.112,4.817
1995-01-21 10:00,1995-01-21 11:00,0.148,5.259
1995-01-21 11:00,1995-01-21 12:00,0.116,4.866
1995-01-21 12:00,1995-01-21 13:00,0.104,4.703
1995-01-21 13:00,1995-01-21 14:00,0.095,4.582
1995-01-21 14:00,1995-01-21 15:00,0.057,3.953
1995-01-21 15:00,1995-01-21 16:00,0.031,3.402
1995-01-21 16:00,1995-01-21 17:00,0.052,3.862
1995-01-21 17:00,1995-01-21 18:00,0.146,5.234
1995-01-21 18:00,1995-01-21 19:00,0.291,6.598
1995-01-21 19:00,1995-01-21 20:00,0.420,7.590
1995-01-21 20:00,1995-01-21 21:00,0.505,8.214
1995-01-21 21:00,1995-01-21 22:00,0.532,8.410
1995-01-21 22:00,1995-01-21 23:00,0.498,8.159
1995-01-21 23:00,1995-01-22 00:00,0.464,7.908
1995-01-22 00:00,1995-01-22 01:00,0.447,7.779
1995-01-22 01:00,1995-01-22 02:00,0.459,7.869
1995-01-22 02:00,1995-01-22 03:00,0.476,7.999
1995-01-22 03:00,1995-01-22 04:00,0.476,8.002
1995-01-22 04:00,1995-01-22 05:00,0.451,7.815
1995-01-22 05:00,1995-01-22 06:00,0.391,7.377
1995-01-22 06:00,1995-01-22 07:00,0.320,6.837
1995-01-22 07:00,1995-01-22 08:00,0.263,6.366
1995-01-22 08:00,1995-01-22 09:00,0.194,5.742
1995-01-22 09:00,1995-01-22 10:00,0.118,4.895
1995-01-22 10:00,1995-01-22 11:00,0.084,4.410
1995-01-22 11:00,1995-01-22 12:00,0.084,4.417
1995-01-22 12:00,1995-01-22 13:00,0.093,4.540
1995-01-22 13:00,1995-01-22 14:00,0.090,4.510
1995-01-22 14:00,1995-01-22 15:00,0.059,4.008
1995-01-22 15:00,1995-01-22 16:00,0.058,3.986
1995-01-22 16:00,1995-01-22 17:00,0.068,4.160
1995-01-22 17:00,1995-01-22 18:00,0.100,4.643
1995-01-22 18:00,1995-01-22 19:00,0.183,5.635
1995-01-22 19:00,1995-01-22 20:00,0.307,6.729
1995-01-22 20:00,1995-01-22 21:00,0.402,7.458
1995-01-22 21:00,1995-01-22 22:00,0.466,7.921
1995-01-22 22:00,1995-01-22 23:00,0.513,8.266
1995-01-22 23:00,1995-01-23 00:00,0.532,8.405
1995-01-23 00:00,1995-01-23 01:00,0.546,8.507
1995-01-23 01:00,1995-01-23 02:00,0.563,8.636
1995-01-23 02:00,1995-01-23 03:00,0.659,9.393
1995-01-23 03:00,1995-01-23 04:00,0.635,9.187
1995-01-23 04:00,1995-01-23 05:00,0.640,9.234
1995-01-23 05:00,1995-01-23 06:00,0.642,9.241
1995-01-23 06:00,1995-01-23 07:00,0.657,9.373
1995-01-23 07:00,1995-01-23 08:00,0.646,9.284
1995-01-23 08:00,1995-01-23 09:00,0.633,9.178
1995-01-23 09:00,1995-01-23 10:00,0.626,9.128
1995-01-23 10:00,1995-01-23 11:00,0.610,8.989
1995-01-23 11:00,1995-01-23 12:00,0.667,9.456
1995-01-23 12:00,1995-01-23 13:00,0.759,10.311
1995-01-23 13:00,1995-01-23 14:00,0.819,10.989
1995-01-23 14:00,1995-01-23 15:00,0.768,10.400
1995-01-23 15:00,1995-01-23 16:00,0.680,9.570
1995-01-23 16:00,1995-01-23 17:00,0.550,8.538
1995-01-23 17:00,1995-01-23 18:00,0.367,7.198
1995-01-23 18:00,1995-01-23 19:00,0.252,6.281
1995-01-23 19:00,1995-01-23 20:00,0.180,5.603
1995-01-23 20:00,1995-01-23 21:00,0.249,6.247
1995-01-23 21:00,1995-01-23 22:00,0.336,6.958
1995-01-23 22:00,1995-01-23 23:00,0.373,7.239
1995-01-23 23:00,1995-01-24 00:00,0.447,7.786
1995-01-24 00:00,1995-01-24 01:00,0.471,7.962
1995-01-24 01:00,1995-01-24 02:00,0.449,7.801
1995-01-24 02:00,1995-01-24 03:00,0.432,7.669
1995-01-24 03:00,1995-01-24 04:00,0.367,7.190
1995-01-24 04:00,1995-01-24 05:00,0.284,6.547
1995-01-24 05:00,1995-01-24 06:00,0.233,6.105
1995-01-24 06:00,1995-01-24 07:00,0.179,5.596
1995-01-24 07:00,1995-01-24 08:00,0.118,4.893
1995-01-24 08:00,1995-01-24 09:00,0.057,3.956
1995-01-24 09:00,1995-01-24 10:00,0.025,3.235
1995-01-24 10:00,1995-01-24 11:00,0.023,3.171
1995-01-24 11:00,1995-01-24 12:00,0.034,3.470
1995-01-24 12:00,1995-01-24 13:00,0.029,3.362
1995-01-24 13:00,1995-01-24 14:00,0.011,2.717
1995-01-24 14:00,1995-01-24 15:00,0.003,2.230
1995-01-24 15:00,1995-01-24 16:00,0.025,3.241
1995-01-24 16:00,1995-01-24 17:00,0.032,3.430
1995-01-24 17:00,1995-01-24 18:00,0.066,4.115
1995-01-24 18:00,1995-01-24 19:00,0.152,5.291
1995-01-24 19:00,1995-01-24 20:00,0.331,6.917
1995-01-24 20:00,1995-01-24 21:00,0.580,8.757
1995-01-24 21:00,1995-01-24 22:00,0.642,9.245
1995-01-24 22:00,1995-01-24 23:00,0.579,8.756
1995-01-24 23:00,1995-01-25 00:00,0.471,7.968
1995-01-25 00:00,1995-01-25 01:00,0.437,7.716
1995-01-25 01:00,1995-01-25 02:00,0.398,7.426
1995-01-25 02:00,1995-01-25 03:00,0.383,7.321
1995-01-25 03:00,1995-01-25 04:00,0.413,7.544
1995-01-25 04:00,1995-01-25 05:00,0.488,8.090
1995-01-25 05:00,1995-01-25 06:00,0.550,8.538
1995-01-25 06:00,1995-01-25 07:00,0.573,8.708
1995-01-25 07:00,1995-01-25 08:00,0.559,8.612
1995-01-25 08:00,1995-01-25 09:00,0.463,7.899
1995-01-25 09:00,1995-01-25 10:00,0.376,7.270
1995-01-25 10:00,1995-01-25 11:00,0.417,7.569
1995-01-25 11:00,1995-01-25 12:00,0.421,7.595
1995-01-25 12:00,1995-01-25 13:00,0.381,7.308
1995-01-25 13:00,1995-01-25 14:00,0.304,6.705
1995-01-25 14:00,1995-01-25 15:00,0.184,5.640
1995-01-25 15:00,1995-01-25 16:00,0.107,4.743
1995-01-25 16:00,1995-01-25 17:00,0.071,4.203
1995-01-25 17:00,1995-01-25 18:00,0.035,3.512
1995-01-25 18:00,1995-01-25 19:00,0.020,3.087
1995-01-25 19:00,1995-01-25 20:00,0.022,3.162
1995-01-25 20:00,1995-01-25 21:00,0.060,4.019
1995-01-25 21:00,1995-01-25 22:00,0.146,5.236
1995-01-25 22:00,1995-01-25 23:00,0.248,6.234
1995-01-25 23:00,1995-01-26 00:00,0.284,6.549
1995-01-26 00:00,1995-01-26 01:00,0.261,6.358
1995-01-26 01:00,1995-01-26 02:00,0.227,6.054
1995-01-26 02:00,1995-01-26 03:00,0.208,5.877
1995-01-26 03:00,1995-01-26 04:00,0.224,6.025
1995-01-26 04:00,1995-01-26 05:00,0.252,6.282
1995-01-26 05:00,1995-01-26 06:00,0.309,6.745
1995-01-26 06:00,1995-01-26 07:00,0.473,7.979
1995-01-26 07:00,1995-01-26 08:00,0.615,9.027
1995-01-26 08:00,1995-01-26 09:00,0.586,8.815
1995-01-26 09:00,1995-01-26 10:00,0.566,8.650
1995-01-26 10:00,1995-01-26 11:00,0.654,9.354
1995-01-26 11:00,1995-01-26 12:00,0.767,10.394
1995-01-26 12:00,1995-01-26 13:00,0.865,11.660
1995-01-26 13:00,1995-01-26 14:00,0.917,12.691
1995-01-26 14:00,1995-01-26 15:00,0.939,13.292
1995-01-26 15:00,1995-01-26 16:00,0.941,13.351
1995-01-26 16:00,1995-01-26 17:00,0.922,12.807
1995-01-26 17:00,1995-01-26 18:00,0.876,11.856
1995-01-26 18:00,1995-01-26 19:00,0.824,11.063
1995-01-26 19:00,1995-01-26 20:00,0.777,10.491
1995-01-26 20:00,1995-01-26 21:00,0.717,9.895
1995-01-26 21:00,1995-01-26 22:00,0.651,9.326
1995-01-26 22:00,1995-01-26 23:00,0.543,8.486
1995-01-26 23:00,1995-01-27 00:00,0.471,7.962
1995-01-27 00:00,1995-01-27 01:00,0.432,7.679
1995-01-27 01:00,1995-01-27 02:00,0.368,7.207
1995-01-27 02:00,1995-01-27 03:00,0.335,6.953
1995-01-27 03:00,1995-01-27 04:00,0.275,6.474
1995-01-27 04:00,1995-01-27 05:00,0.223,6.010
1995-01-27 05:00,1995-01-27 06:00,0.178,5.567
1995-01-27 06:00,1995-01-27 07:00,0.144,5.211
1995-01-27 07:00,1995-01-27 08:00,0.109,4.775
1995-01-27 08:00,1995-01-27 09:00,0.080,4.355
1995-01-27 09:00,1995-01-27 10:00,0.064,4.084
1995-01-27 10:00,1995-01-27 11:00,0.054,3.893
1995-01-27 11:00,1995-01-27 12:00,0.058,3.970
1995-01-27 12:00,1995-01-27 13:00,0.065,4.109
1995-01-27 13:00,1995-01-27 14:00,0.066,4.115
1995-01-27 14:00,1995-01-27 15:00,0.053,3.882
1995-01-27 15:00,1995-01-27 16:00,0.024,3.204
1995-01-27 16:00,1995-01-27 17:00,0.014,2.869
1995-01-27 17:00,1995-01-27 18:00,0.030,3.393
1995-01-27 18:00,1995-01-27 19:00,0.100,4.637
1995-01-27 19:00,1995-01-27 20:00,0.206,5.859
1995-01-27 20:00,1995-01-27 21:00,0.242,6.187
1995-01-27 21:00,1995-01-27 22:00,0.200,5.792
1995-01-27 22:00,1995-01-27 23:00,0.158,5.366
1995-01-27 23:00,1995-01-28 00:00,0.133,5.085
1995-01-28 00:00,1995-01-28 01:00,0.120,4.919
1995-01-28 01:00,1995-01-28 02:00,0.132,5.056
1995-01-28 02:00,1995-01-28 03:00,0.183,5.632
1995-01-28 03:00,1995-01-28 04:00,0.192,5.713
1995-01-28 04:00,1995-01-28 05:00,0.252,6.276
1995-01-28 05:00,1995-01-28 06:00,0.295,6.640
1995-01-28 06:00,1995-01-28 07:00,0.279,6.507
1995-01-28 07:00,1995-01-28 08:00,0.273,6.455
1995-01-28 08:00,1995-01-28 09:00,0.303,6.702
1995-01-28 09:00,1995-01-28 10:00,0.413,7.540
1995-01-28 10:00,1995-01-28 11:00,0.524,8.344
1995-01-28 11:00,1995-01-28 12:00,0.719,9.917
1995-01-28 12:00,1995-01-28 13:00,0.835,11.216
1995-01-28 13:00,1995-01-28 14:00,0.845,11.356
1995-01-28 14:00,1995-01-28 15:00,0.808,10.854
1995-01-28 15:00,1995-01-28 16:00,0.772,10.446
1995-01-28 16:00,1995-01-28 17:00,0.762,10.342
1995-01-28 17:00,1995-01-28 18:00,0.734,10.062
1995-01-28 18:00,1995-01-28 19:00,0.713,9.863
1995-01-28 19:00,1995-01-28 20:00,0.698,9.725
1995-01-28 20:00,1995-01-28 21:00,0.657,9.380
1995-01-28 21:00,1995-01-28 22:00,0.594,8.875
1995-01-28 22:00,1995-01-28 23:00,0.558,8.599
1995-01-28 23:00,1995-01-29 00:00,0.552,8.557
1995-01-29 00:00,1995-01-29 01:00,0.532,8.404
1995-01-29 01:00,1995-01-29 02:00,0.488,8.088
1995-01-29 02:00,1995-01-29 03:00,0.482,8.041
1995-01-29 03:00,1995-01-29 04:00,0.435,7.706
1995-01-29 04:00,1995-01-29 05:00,0.365,7.181
1995-01-29 05:00,1995-01-29 06:00,0.269,6.417
1995-01-29 06:00,1995-01-29 07:00,0.232,6.097
1995-01-29 07:00,1995-01-29 08:00,0.187,5.673
1995-01-29 08:00,1995-01-29 09:00,0.132,5.056
1995-01-29 09:00,1995-01-29 10:00,0.104,4.707
1995-01-29 10:00,1995-01-29 11:00,0.101,4.660
1995-01-29 11:00,1995-01-29 12:00,0.094,4.561
1995-01-29 12:00,1995-01-29 13:00,0.105,4.716
1995-01-29 13:00,1995-01-29 14:00,0.108,4.758
1995-01-29 14:00,1995-01-29 15:00,0.091,4.518
1995-01-29 15:00,1995-01-29 16:00,0.096,4.598
1995-01-29 16:00,1995-01-29 17:00,0.138,5.145
1995-01-29 17:00,1995-01-29 18:00,0.296,6.646
1995-01-29 18:00,1995-01-29 19:00,0.480,8.023
1995-01-29 19:00,1995-01-29 20:00,0.558,8.602
1995-01-29 20:00,1995-01-29 21:00,0.599,8.913
1995-01-29 21:00,1995-01-29 22:00,0.586,8.804
1995-01-29 22:00,1995-01-29 23:00,0.613,9.012
1995-01-29 23:00,1995-01-30 00:00,0.583,8.784
1995-01-30 00:00,1995-01-30 01:00,0.501,8.174
1995-01-30 01:00,1995-01-30 02:00,0.610,8.996
1995-01-30 02:00,1995-01-30 03:00,0.710,9.841
1995-01-30 03:00,1995-01-30 04:00,0.752,10.242
1995-01-30 04:00,1995-01-30 05:00,0.753,10.248
1995-01-30 05:00,1995-01-30 06:00,0.751,10.233
1995-01-30 06:00,1995-01-30 07:00,0.676,9.533
1995-01-30 07:00,1995-01-30 08:00,0.649,9.311
1995-01-30 08:00,1995-01-30 09:00,0.618,9.058
1995-01-30 09:00,1995-01-30 10:00,0.680,9.568
1995-01-30 10:00,1995-01-30 11:00,0.701,9.760
1995-01-30 11:00,1995-01-30 12:00,0.712,9.857
1995-01-30 12:00,1995-01-30 13:00,0.775,10.484
1995-01-30 13:00,1995-01-30 14:00,0.817,10.976
1995-01-30 14:00,1995-01-30 15:00,0.753,10.257
1995-01-30 15:00,1995-01-30 16:00,0.630,9.154
1995-01-30 16:00,1995-01-30 17:00,0.591,8.851
1995-01-30 17:00,1995-01-30 18:00,0.616,9.043
1995-01-30 18:00,1995-01-30 19:00,0.622,9.091
1995-01-30 19:00,1995-01-30 20:00,0.594,8.876
1995-01-30 20:00,1995-01-30 21:00,0.526,8.361
1995-01-30 21:00,1995-01-30 22:00,0.463,7.899
1995-01-30 22:00,1995-01-30 23:00,0.433,7.687
1995-01-30 23:00,1995-01-31 00:00,0.412,7.526
1995-01-31 00:00,1995-01-31 01:00,0.347,7.046
1995-01-31 01:00,1995-01-31 02:00,0.231,6.080
1995-01-31 02:00,1995-01-31 03:00,0.204,5.843
1995-01-31 03:00,1995-01-31 04:00,0.134,5.089
1995-01-31 04:00,1995-01-31 05:00,0.084,4.414
1995-01-31 05:00,1995-01-31 06:00,0.053,3.877
1995-01-31 06:00,1995-01-31 07:00,0.028,3.330
1995-01-31 07:00,1995-01-31 08:00,0.019,3.075
1995-01-31 08:00,1995-01-31 09:00,0.012,2.784
1995-01-31 09:00,1995-01-31 10:00,0.010,2.701
1995-01-31 10:00,1995-01-31 11:00,0.009,2.650
1995-01-31 11:00,1995-01-31 12:00,0.011,2.735
1995-01-31 12:00,1995-01-31 13:00,0.014,2.858
1995-01-31 13:00,1995-01-31 14:00,0.014,2.857
1995-01-31 14:00,1995-01-31 15:00,0.012,2.788
1995-01-31 15:00,1995-01-31 16:00,0.011,2.747
1995-01-31 16:00,1995-01-31 17:00,0.012,2.807
1995-01-31 17:00,1995-01-31 18:00,0.017,2.989
1995-01-31 18:00,1995-01-31 19:00,0.028,3.332
1995-01-31 19:00,1995-01-31 20:00,0.043,3.683
1995-01-31 20:00,1995-01-31 21:00,0.061,4.039
1995-01-31 21:00,1995-01-31 22:00,0.081,4.364
1995-01-31 22:00,1995-01-31 23:00,0.099,4.631
1995-01-31 23:00,1995-02-01 00:00,0.111,4.795
1995-02-01 00:00,1995-02-01 01:00,0.114,4.839
1995-02-01 01:00,1995-02-01 02:00,0.112,4.803
1995-02-01 02:00,1995-02-01 03:00,0.117,4.867
1995-02-01 03:00,1995-02-01 04:00,0.150,5.277
1995-02-01 04:00,1995-02-01 05:00,0.211,5.905
1995-02-01 05:00,1995-02-01 06:00,0.282,6.535
1995-02-01 06:00,1995-02-01 07:00,0.325,6.879
1995-02-01 07:00,1995-02-01 08:00,0.334,6.943
1995-02-01 08:00,1995-02-01 09:00,0.253,6.291
1995-02-01 09:00,1995-02-01 10:00,0.220,5.987
1995-02-01 10:00,1995-02-01 11:00,0.259,6.336
1995-02-01 11:00,1995-02-01 12:00,0.196,5.765
1995-02-01 12:00,1995-02-01 13:00,0.147,5.247
1995-02-01 13:00,1995-02-01 14:00,0.133,5.084
1995-02-01 14:00,1995-02-01 15:00,0.144,5.208
1995-02-01 15:00,1995-02-01 16:00,0.186,5.659
1995-02-01 16:00,1995-02-01 17:00,0.259,6.329
1995-02-01 17:00,1995-02-01 18:00,0.241,6.178
1995-02-01 18:00,1995-02-01 19:00,0.185,5.648
1995-02-01 19:00,1995-02-01 20:00,0.164,5.435
1995-02-01 20:00,1995-02-01 21:00,0.157,5.357
1995-02-01 21:00,1995-02-01 22:00,0.118,4.883
1995-02-01 22:00,1995-02-01 23:00,0.076,4.298
1995-02-01 23:00,1995-02-02 00:00,0.074,4.257
1995-02-02 00:00,1995-02-02 01:00,0.091,4.524
1995-02-02 01:00,1995-02-02 02:00,0.149,5.265
1995-02-02 02:00,1995-02-02 03:00,0.377,7.271
1995-02-02 03:00,1995-02-02 04:00,0.420,7.583
1995-02-02 04:00,1995-02-02 05:00,0.401,7.451
1995-02-02 05:00,1995-02-02 06:00,0.496,8.142
1995-02-02 06:00,1995-02-02 07:00,0.468,7.943
1995-02-02 07:00,1995-02-02 08:00,0.381,7.307
1995-02-02 08:00,1995-02-02 09:00,0.329,6.910
1995-02-02 09:00,1995-02-02 10:00,0.389,7.363
1995-02-02 10:00,1995-02-02 11:00,0.457,7.857
1995-02-02 11:00,1995-02-02 12:00,0.508,8.232
1995-02-02 12:00,1995-02-02 13:00,0.541,8.478
1995-02-02 13:00,1995-02-02 14:00,0.541,8.476
1995-02-02 14:00,1995-02-02 15:00,0.485,8.063
1995-02-02 15:00,1995-02-02 16:00,0.379,7.279
1995-02-02 16:00,1995-02-02 17:00,0.341,6.992
1995-02-02 17:00,1995-02-02 18:00,0.364,7.177
1995-02-02 18:00,1995-02-02 19:00,0.337,6.970
1995-02-02 19:00,1995-02-02 20:00,0.266,6.400
1995-02-02 20:00,1995-02-02 21:00,0.173,5.526
1995-02-02 21:00,1995-02-02 22:00,0.096,4.603
1995-02-02 22:00,1995-02-02 23:00,0.058,3.986
1995-02-02 23:00,1995-02-03 00:00,0.054,3.895
1995-02-03 00:00,1995-02-03 01:00,0.061,4.027
1995-02-03 01:00,1995-02-03 02:00,0.046,3.745
1995-02-03 02:00,1995-02-03 03:00,0.035,3.500
1995-02-03 03:00,1995-02-03 04:00,0.020,3.105
1995-02-03 04:00,1995-02-03 05:00,0.030,3.385
1995-02-03 05:00,1995-02-03 06:00,0.038,3.564
1995-02-03 06:00,1995-02-03 07:00,0.035,3.501
1995-02-03 07:00,1995-02-03 08:00,0.051,3.844
1995-02-03 08:00,1995-02-03 09:00,0.050,3.835
1995-02-03 09:00,1995-02-03 10:00,0.037,3.552
1995-02-03 10:00,1995-02-03 11:00,0.034,3.483
1995-02-03 11:00,1995-02-03 12:00,0.030,3.369
1995-02-03 12:00,1995-02-03 13:00,0.018,3.035
1995-02-03 13:00,1995-02-03 14:00,0.013,2.838
1995-02-03 14:00,1995-02-03 15:00,0.012,2.795
1995-02-03 15:00,1995-02-03 16:00,0.018,3.036
1995-02-03 16:00,1995-02-03 17:00,0.045,3.734
1995-02-03 17:00,1995-02-03 18:00,0.063,4.073
1995-02-03 18:00,1995-02-03 19:00,0.055,3.922
1995-02-03 19:00,1995-02-03 20:00,0.035,3.509
1995-02-03 20:00,1995-02-03 21:00,0.019,3.044
1995-02-03 21:00,1995-02-03 22:00,0.013,2.847
1995-02-03 22:00,1995-02-03 23:00,0.017,2.970
1995-02-03 23:00,1995-02-04 00:00,0.034,3.482
1995-02-04 00:00,1995-02-04 01:00,0.061,4.027
1995-02-04 01:00,1995-02-04 02:00,0.092,4.528
1995-02-04 02:00,1995-02-04 03:00,0.126,4.998
1995-02-04 03:00,1995-02-04 04:00,0.163,5.422
1995-02-04 04:00,1995-02-04 05:00,0.186,5.667
1995-02-04 05:00,1995-02-04 06:00,0.200,5.790
1995-02-04 06:00,1995-02-04 07:00,0.205,5.848
1995-02-04 07:00,1995-02-04 08:00,0.197,5.771
1995-02-04 08:00,1995-02-04 09:00,0.146,5.230
1995-02-04 09:00,1995-02-04 10:00,0.114,4.842
1995-02-04 10:00,1995-02-04 11:00,0.152,5.290
1995-02-04 11:00,1995-02-04 12:00,0.195,5.748
1995-02-04 12:00,1995-02-04 13:00,0.202,5.823
1995-02-04 13:00,1995-02-04 14:00,0.195,5.750
1995-02-04 14:00,1995-02-04 15:00,0.193,5.729
1995-02-04 15:00,1995-02-04 16:00,0.169,5.484
1995-02-04 16:00,1995-02-04 17:00,0.187,5.669
1995-02-04 17:00,1995-02-04 18:00,0.190,5.698
1995-02-04 18:00,1995-02-04 19:00,0.175,5.538
1995-02-04 19:00,1995-02-04 20:00,0.173,5.522
1995-02-04 20:00,1995-02-04 21:00,0.176,5.553
1995-02-04 21:00,1995-02-04 22:00,0.185,5.655
1995-02-04 22:00,1995-02-04 23:00,0.194,5.745
1995-02-04 23:00,1995-02-05 00:00,0.211,5.910
1995-02-05 00:00,1995-02-05 01:00,0.220,5.980
1995-02-05 01:00,1995-02-05 02:00,0.225,6.034
1995-02-05 02:00,1995-02-05 03:00,0.227,6.057
1995-02-05 03:00,1995-02-05 04:00,0.225,6.029
1995-02-05 04:00,1995-02-05 05:00,0.206,5.863
1995-02-05 05:00,1995-02-05 06:00,0.176,5.555
1995-02-05 06:00,1995-02-05 07:00,0.137,5.126
1995-02-05 07:00,1995-02-05 08:00,0.103,4.701
1995-02-05 08:00,1995-02-05 09:00,0.076,4.297
1995-02-05 09:00,1995-02-05 10:00,0.061,4.028
1995-02-05 10:00,1995-02-05 11:00,0.055,3.924
1995-02-05 11:00,1995-02-05 12:00,0.050,3.822
1995-02-05 12:00,1995-02-05 13:00,0.053,3.874
1995-02-05 13:00,1995-02-05 14:00,0.065,4.106
1995-02-05 14:00,1995-02-05 15:00,0.084,4.422
1995-02-05 15:00,1995-02-05 16:00,0.101,4.673
1995-02-05 16:00,1995-02-05 17:00,0.129,5.023
1995-02-05 17:00,1995-02-05 18:00,0.139,5.157
1995-02-05 18:00,1995-02-05 19:00,0.112,4.810
1995-02-05 19:00,1995-02-05 20:00,0.078,4.325
1995-02-05 20:00,1995-02-05 21:00,0.057,3.959
1995-02-05 21:00,1995-02-05 22:00,0.045,3.736
1995-02-05 22:00,1995-02-05 23:00,0.041,3.647
1995-02-05 23:00,1995-02-06 00:00,0.042,3.670
1995-02-06 00:00,1995-02-06 01:00,0.046,3.740
1995-02-06 01:00,1995-02-06 02:00,0.046,3.743
1995-02-06 02:00,1995-02-06 03:00,0.048,3.789
1995-02-06 03:00,1995-02-06 04:00,0.050,3.828
1995-02-06 04:00,1995-02-06 05:00,0.046,3.752
1995-02-06 05:00,1995-02-06 06:00,0.039,3.598
1995-02-06 06:00,1995-02-06 07:00,0.034,3.481
1995-02-06 07:00,1995-02-06 08:00,0.030,3.372
1995-02-06 08:00,1995-02-06 09:00,0.029,3.356
1995-02-06 09:00,1995-02-06 10:00,0.037,3.552
1995-02-06 10:00,1995-02-06 11:00,0.028,3.341
1995-02-06 11:00,1995-02-06 12:00,0.025,3.237
1995-02-06 12:00,1995-02-06 13:00,0.027,3.309
1995-02-06 13:00,1995-02-06 14:00,0.032,3.424
1995-02-06 14:00,1995-02-06 15:00,0.035,3.487
1995-02-06 15:00,1995-02-06 16:00,0.037,3.545
1995-02-06 16:00,1995-02-06 17:00,0.041,3.634
1995-02-06 17:00,1995-02-06 18:00,0.033,3.456
1995-02-06 18:00,1995-02-06 19:00,0.021,3.131
1995-02-06 19:00,1995-02-06 20:00,0.017,2.985
1995-02-06 20:00,1995-02-06 21:00,0.017,2.993
1995-02-06 21:00,1995-02-06 22:00,0.021,3.118
1995-02-06 22:00,1995-02-06 23:00,0.027,3.298
1995-02-06 23:00,1995-02-07 00:00,0.034,3.465
1995-02-07 00:00,1995-02-07 01:00,0.040,3.616
1995-02-07 01:00,1995-02-07 02:00,0.046,3.739
1995-02-07 02:00,1995-02-07 03:00,0.049,3.803
1995-02-07 03:00,1995-02-07 04:00,0.053,3.879
1995-02-07 04:00,1995-02-07 05:00,0.059,4.000
1995-02-07 05:00,1995-02-07 06:00,0.055,3.921
1995-02-07 06:00,1995-02-07 07:00,0.051,3.859
1995-02-07 07:00,1995-02-07 08:00,0.093,4.544
1995-02-07 08:00,1995-02-07 09:00,0.123,4.951
1995-02-07 09:00,1995-02-07 10:00,0.127,5.005
1995-02-07 10:00,1995-02-07 11:00,0.183,5.631
1995-02-07 11:00,1995-02-07 12:00,0.203,5.829
1995-02-07 12:00,1995-02-07 13:00,0.218,5.966
